,,,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,,,
C9,[1.5],"(46, 95, 112)",1.505539490946629,0.3251510984640896,0.012370454794316487,0.34503445790898396,1.3273170868982902,0.03875663031209775,0.3056514965632604,0.3725523779965983,0.0,1.1507915541969185,0.009084267157772458,0.2954487336812479,0.8651393247795416,0.4336622090217064,0.06534333476859276,0.1263684695758231,0.04438203656447439,0.7623823495845955,0.2092125188047792,0.3056514965632604,0.035686906205695666,1.4911962882352174,0.15605468211143947,0.14405615696149354,0.00012872763697093496,0.3912692877966209,0.1512198497648686,1.4911962882352174,0.7416693569557767,0.05647943152909441,0.03476256198441962,0.004792084274779119,0.039602218683841665,0.03746413020374867,0.4409795568197802,0.1065971151512844,0.6730464007744758,0.11817515033837435,0.06509354051569337,0.38175988603121697,0.09366830131824144,0.3625692386903173,0.01203477874361396,0.20978527501635214,1.4911962882352174,0.0419340267369573,0.6019447052051172,0.01950188584089598,1.4911962882352174,0.11512533674112675,0.14180165207171602,0.11685303894959452,0.046131444890217935,['C9'],"['C25', 'C32']","[-0.1, -0.78]"
C10,[1.5],"(1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 21, 22, 23, 24, 25, 26, 30, 32, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 87, 88, 89, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 131, 134, 135, 137, 138, 139, 140, 142, 143)",0.0006365612647685816,0.05750953208889875,31.954794296649123,0.04925985005148335,0.00033192248115837113,53.47652382375968,0.0678831368908932,0.07689318613185586,1.1507915541969185,0.0,0.40233985190158,0.073984903322897,0.0011740768076260381,0.018801137269147082,0.492255563894508,8.797179181138702,0.2579280557532695,0.002192417923882973,34.96453450448116,0.0678831368908932,58.464060484775295,102.01362901605893,1.3747464790478647,0.2377085788661797,1.0207033855386654,0.02455756228048708,0.2297574280998058,102.01362901605893,0.002548354204770891,20.51637229076566,0.2886679898277801,1.1662417861339602,64.03018085676034,54.61230239703622,1.9187185238119409,1.2989474834122496,0.00398319656524376,0.2795042582942464,44.04045461151659,0.0645910679192387,0.3610536093872959,0.0275759478898419,1.1370834239323395,38.91137651647167,102.01362901605893,0.33148458157942073,0.005956622540911785,27.914775113711766,102.01362901605893,10.491763207574722,0.6186371799374683,0.2600873271994465,0.5537249444133846,['C10'],"['C5', 'C1']","[-0.54, 0.51]"
C11,[1.6],"(8, 46, 80, 95, 112)",0.4566517247920608,0.23545018534986714,0.043228853434392187,0.2414186623954414,0.432787048146636,0.15756897509230874,0.2213794300740937,0.2850519025302035,0.009084267157772458,0.40233985190158,0.0,0.2178924225198364,0.3555523370326358,0.2544025822205593,0.04774604012786,0.17654627848883214,0.014731584938337976,0.3371141333775798,0.8038609766769353,0.2213794300740937,0.1288013550119391,3.4097070679924752,0.1299676852336689,0.09510396879569848,0.00805434132803887,0.23330655472250705,0.11586067319733095,3.4097070679924752,0.33169196754558794,0.17397644445317895,0.009955769793943877,0.017090907356137962,0.11011337898550663,0.14993330787097542,0.5143982019195271,0.08554075112821735,0.3167575252164853,0.08942106383013218,0.24951499132711535,0.2872261746600036,0.057069086939265976,0.20739202822872568,0.009710292726861705,0.8749282469017139,3.4097070679924752,0.020139999328137603,0.29881636914294124,0.028262837480866287,3.4097070679924752,0.10541437391308207,0.10417065926361864,0.08985324118256058,0.028911654794134413,['C11'],"['C25', 'C9']","[-0.24, -0.46]"
C12,[1.6],"(15, 84, 85, 86, 92, 98, 113, 126, 127, 128, 129, 130, 133, 141)",0.09561966737791527,0.0014655158288796634,0.3744102621706116,0.002553164589305848,0.0860441134303319,5.654039680870747,0.00025367812109276393,0.017559243763714972,0.2954487336812479,0.073984903322897,0.2178924225198364,0.0,0.0570431429388695,0.015613682513488806,0.12928890596693796,0.23720788580117325,0.12211348706666357,0.05035395875601305,3.6311287717367016,0.00025367812109276393,0.7889146999212022,12.098773946633985,0.09436666198114893,0.028914559195182942,0.29180739441763165,0.01215792325919186,0.032955083804457636,12.098773946633985,0.048867560510112186,0.5103593988288421,0.14069184708310578,0.3370562924690391,0.6933158661401091,5.7811031484109705,0.6051220212802746,0.09998718830560842,0.044524959432411464,0.035810249295635393,4.610225210466265,0.01868076906746733,0.06550970313352879,0.01345824995496515,0.2046709953332423,4.0533596657467,12.098773946633985,0.18174757021621207,0.03906414556280232,0.2614662954499248,12.098773946633985,0.18189653486376164,0.05917469103797645,0.04454448171507961,0.10930258768677503,['C12'],"['C20', 'C7']","[-0.44, -0.33]"
C13,[1.6],"(1, 5, 6, 9, 11, 12, 13, 14, 16, 22, 23, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 62, 63, 64, 66, 68, 72, 73, 74, 75, 77, 78, 82, 87, 88, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 111, 114, 116, 117, 118, 119, 122, 123, 125, 131, 134, 135, 137, 139, 140, 142, 143)",0.0030398215464336274,0.04389920831516436,21.93862331028669,0.03708871803337818,0.0024246990002984524,36.974902767402185,0.0519725106041327,0.04698964110394205,0.8651393247795416,0.0011740768076260381,0.3555523370326358,0.0570431429388695,0.0,0.013078823854172044,0.3882223537292556,5.9743187402802045,0.22466260618186665,0.0002462753345325875,24.145894308136484,0.0519725106041327,40.436571597900844,71.01916675761213,0.933507910896337,0.1779426120281654,0.7801937138491759,0.01774322034268252,0.1785001587874335,71.01916675761213,0.0004086238783510792,14.060019599612241,0.2544730862883713,0.8876092653306621,44.30177279562388,37.76304729115397,1.468993747231513,0.8841642680601653,0.0012269094854985552,0.20562408714236546,30.431144776647912,0.03920123458591142,0.2748867544368991,0.019687747182199348,0.8197277936304943,26.87791082807643,71.01916675761213,0.287245831571265,0.0026186933235466925,1.2431938639026423,71.01916675761213,7.131465137707976,0.4371870843465881,0.20169747024910886,0.41039857557344656,['C13'],"['C18', 'C29']","[-0.52, 0.52]"
C14,"[1.6, 1.7]","(7, 10, 17, 21, 24, 25, 32, 36, 37, 39, 40, 41, 48, 55, 58, 59, 60, 70, 76, 79, 83, 89, 96, 104, 110, 115, 121, 124, 138)",0.02562116929070572,0.00989227960294372,7.751425694098796,0.007043658792285938,0.023252873292756,13.581814685395686,0.01324820973525893,0.007596774247129494,0.4336622090217064,0.018801137269147082,0.2544025822205593,0.015613682513488806,0.013078823854172044,0.0,0.18546338294900291,1.99251644132978,0.14181615983531606,0.010967441991648013,8.815530698774271,0.01324820973525893,14.87855338418256,27.049898485752944,0.29986009424459803,0.06140438618452839,0.4106512574498556,0.0009574697230001306,0.07699890198394027,27.049898485752944,0.010416299566242513,4.922526465360477,0.17284541052971805,0.4679827065627414,16.330418488071235,13.876732663850616,0.8098356786231691,0.2798584777285636,0.008690756755176991,0.07092357657062986,11.14161123426255,0.006346296734495669,0.12633035616897845,0.0014995003935492509,0.3520568104513029,9.824079109483213,27.049898485752944,0.20205684817879416,0.006660846481114972,0.5051206492670176,27.049898485752944,0.5016390963141327,0.15751029837334035,0.0907089301255331,0.17452409164878,['C14'],"['C26', 'C42']","[-0.51, 0.46]"
C15,[1.7],"(22, 72, 134, 140)",0.6239883385222047,0.1496622302453572,0.045484541716905434,0.15898491958589314,0.559595496104571,0.1570598888587955,0.134347377858331,0.1965676506351744,0.06534333476859276,0.492255563894508,0.04774604012786,0.12928890596693796,0.3882223537292556,0.18546338294900291,0.0,0.03224827560986589,0.0352072821607534,0.34895914702290703,0.21181954323387564,0.134347377858331,0.3266269039839201,2.3312179314069668,0.034859799170757065,0.025482289712528482,0.06505998996952274,0.18072677689903927,0.03796741894888673,2.3312179314069668,0.3400582440546032,0.03823531720145426,0.023471228517146104,0.19602295915513884,0.3679057893792939,0.15852291549719522,0.507516583860276,0.03509064553209251,0.3133122978802583,0.026820911445945284,0.16424394242272727,0.2029189425247568,0.02229669586381514,0.1414164150924175,0.036420794306843814,0.1853302127404207,2.3312179314069668,0.08690650196751669,0.2836181367171133,0.020208089657207905,2.3312179314069668,0.01707530525841232,0.026224999389895063,0.03856240489190398,0.02368648003914297,['C15'],"['C50', 'C48']","[-0.3, -0.47]"
C16,[1.7],"(23, 111, 116, 120)",12.352284317255313,0.29698133214186506,0.07505977268358323,0.3559998914930556,10.52842542882149,0.19523165479668853,0.26597703895880936,0.9212892326499534,0.1263684695758231,8.797179181138702,0.17654627848883214,0.23720788580117325,5.9743187402802045,1.99251644132978,0.03224827560986589,0.0,0.15184061805555552,4.973402849263569,0.3591705406336089,0.26597703895880936,0.22034534197548594,2.26171875,0.007065627732537484,0.0775255724304883,0.12818983843537413,1.726578100056689,0.048918981538881176,2.26171875,4.791835142024065,0.027494365774581874,0.2603862244518984,0.16698995315581855,0.2567013967481515,0.20027731545250496,1.1173271698385236,0.013441155445021143,4.156281143679458,0.05433635644091735,0.17101012051690542,1.0081482297878912,0.047468655505473085,1.5479289955651756,0.08063013562264211,0.17356762628649444,2.26171875,0.3806944444444445,3.5215706623494083,0.06531926807936762,2.26171875,0.0030238464187327873,0.012545311005022841,0.034501696284298125,0.04980556679181557,['C16'],"['C50', 'C23']","[-0.43, -0.52]"
C17,"[1.7, 1.8]","(8, 46, 62, 80, 88, 95, 108, 112)",0.295949151554016,0.13460074016246834,0.1032529150326798,0.13877841927083331,0.2797706248881283,0.3509611128966806,0.12447181921221173,0.17482489985969638,0.04438203656447439,0.2579280557532695,0.014731584938337976,0.12211348706666357,0.22466260618186665,0.14181615983531606,0.0352072821607534,0.15184061805555552,0.0,0.21148539185379453,1.7233032580348944,0.12447181921221173,0.2863446943087874,6.283854222222222,0.09033381148238546,0.04895388632993905,0.042227011337868485,0.12643374149659858,0.0582443895170711,6.283854222222222,0.2074987621255716,0.7979396431752728,0.0034220710994349595,0.05852562261669957,0.2366280263568232,0.3344359995918785,0.19803184621299505,0.055735929257977684,0.1967001421410539,0.035438872227010094,2.1639261151298004,0.17669494764989574,0.03990419850826212,0.11515662902362273,0.02192136744909796,1.911151008611636,6.283854222222222,0.014958388888888903,0.18337032816573326,0.057962645017714386,6.283854222222222,0.09601631680440764,0.054552074060479176,0.039947063459629784,0.010387837626144921,['C17'],"['C31', 'C53']","[-0.34, -0.36]"
C18,[1.7],"(1, 5, 6, 9, 11, 12, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 66, 68, 73, 74, 75, 77, 78, 82, 87, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 105, 106, 107, 109, 114, 117, 118, 119, 122, 123, 125, 131, 137, 139, 142, 143)",0.004496139565182169,0.038565271652867786,18.385098177304204,0.03237341391039824,0.003776570346381482,31.12030604709422,0.045725797973273134,0.03662260732098551,0.7623823495845955,0.002192417923882973,0.3371141333775798,0.05035395875601305,0.0002462753345325875,0.010967441991648013,0.34895914702290703,4.973402849263569,0.21148539185379453,0.0,20.30782580231035,0.045725797973273134,34.040541084642115,60.02192682180546,0.7761332305851331,0.15556344999454236,0.6933124195228335,0.015131174155121106,0.15865804478811096,60.02192682180546,6.600899828879479e-05,11.769760645836643,0.24053616504264574,0.7876452295699288,37.302193706444285,31.785097290083307,1.3090739057029828,0.7363953439457995,0.0005193589146183703,0.17846848091070508,25.60284557923209,0.030443646288479707,0.2427716905406556,0.016702796183643873,0.7062114167929449,22.608778323590826,60.02192682180546,0.27087363286686683,0.0015872389974371465,1.062754992034724,60.02192682180546,5.939812153264698,0.37137767953928413,0.17968384983636682,0.3583500135248693,['C18'],"['C29', 'C13']","[-0.52, 0.51]"
C19,[1.7],"(33, 81)",48.5785079081484,4.315323952733696,0.16750947664757038,5.005525689243286,41.59626064176858,0.038542339525140495,3.974742654109297,4.645971602633922,0.2092125188047792,34.96453450448116,0.8038609766769353,3.6311287717367016,24.145894308136484,8.815530698774271,0.21181954323387564,0.3591705406336089,1.7233032580348944,20.30782580231035,0.0,3.974742654109297,0.05903238596299629,0.5165289256198345,0.6428384857829121,1.6254322118457265,0.20933884297520666,7.775761109124641,1.2866140212243078,0.5165289256198345,19.610400593628004,0.12809637518359235,1.4045437796308675,0.2516519145190474,0.08566757330080924,0.04290378532802777,0.16987903571734966,0.6530008293059568,17.169363970414498,1.2875951742754648,0.010314157229372192,4.9910502802547985,0.9917842404632412,7.081213356246284,0.4457446345170195,0.0020839083392786765,0.5165289256198345,1.7820532024793392,14.729155153187751,0.0878551063945305,0.5165289256198345,0.18956611570247933,0.6367057018484388,0.9584564920033914,0.6952221898559491,['C19'],"['C44', 'C39']","[-0.12, -0.51]"
C20,[1.7],"(15, 84, 85, 86, 92, 98, 113, 126, 127, 128, 129, 130, 133, 135, 141)",0.08821669663417572,0.0009352719995112683,0.40463226551503295,0.0017491173570094386,0.07924402017018152,6.1806055294256135,0.0,0.015292407794737265,0.3056514965632604,0.0678831368908932,0.2213794300740937,0.00025367812109276393,0.0519725106041327,0.01324820973525893,0.134347377858331,0.26597703895880936,0.12447181921221173,0.045725797973273134,3.974742654109297,0.0,6.789688677460901,13.093463097700935,0.10693720957852,0.031183345881988917,0.3007749657754073,0.010057615454517114,0.035423256573684364,13.093463097700935,0.04432341784629281,0.5629054166406154,0.14345482658394626,0.34701306903462464,0.734419406568683,6.318862625078197,0.6207873514157589,0.11180854914100444,0.04029809687369028,0.03843119823310361,5.043669292248968,0.01635645952881715,0.06916502710196387,0.01147907199606452,0.2148964692848445,4.436075433532862,13.093463097700935,0.18403818053914656,0.0351568602652861,0.2779660030912815,13.093463097700935,0.20222619506144704,0.06508339422905872,0.047414921188845056,0.1144451404463923,"['C20', 'C7']","['C12', 'C2']","[-0.36, -0.46]"
C21,[1.8],"(110, 124)",81.14746594586529,7.361521642779616,0.041677780439560885,8.516131054911932,69.51415524116594,0.0021756424157101197,6.789688677460901,7.933554020060639,0.035686906205695666,58.464060484775295,0.1288013550119391,0.7889146999212022,40.436571597900844,14.87855338418256,0.3266269039839201,0.22034534197548594,0.2863446943087874,34.040541084642115,0.05903238596299629,6.789688677460901,0.0,0.6380350474001724,0.2700300918127555,0.3820924240076479,0.03850535560389051,13.142070166184938,0.3594255416415613,0.6380350474001724,32.87807454413269,0.09881318992718673,0.24652162458843546,0.026455840581754875,0.0024725181477305053,0.0012840413630851733,0.028627974501222155,0.21011336479097095,28.80932456121292,0.30109882217753514,0.019995988567427226,8.509488830699016,0.2674313895410201,11.983191145236594,0.07678089380480807,0.03893359100481318,0.6380350474001724,2.9767641302786547,24.741460318288983,0.2428376609516785,0.6380350474001724,0.20611106692529213,0.2620810899983779,0.2641171599666013,0.14947696221227644,['C21'],"['C34', 'C6']","[-0.08, -0.49]"
C22,[1.8],"(22,)",141.009963721891,14.085560940309634,1.4194540561322568,16.077788085937502,121.01115935305914,0.6055514974433893,13.093463097700935,15.062363245579796,1.4911962882352174,102.01362901605893,3.4097070679924752,12.098773946633985,71.01916675761213,27.049898485752944,2.3312179314069668,2.26171875,6.283854222222222,60.02192682180546,0.5165289256198345,13.093463097700935,0.6380350474001724,0.0,3.2172376062620995,6.180471020254738,1.4942857142857144,24.05714481632653,5.191951001785361,0.0,58.02281150190669,1.358856918352788,5.314002627134546,1.5342011834319529,0.6774558623811681,0.612692582389552,0.7923875432525951,3.2288442906574395,51.02589584100861,5.190067509336398,0.5529568292426734,16.059167763031898,4.2419461020620535,22.060531223427557,2.3764624711909694,0.5303507666456627,0.0,6.3409375,44.02977733043329,1.4154782887357795,0.0,2.2763429752066107,3.2269383584406817,4.212276240898043,3.2890386890888883,"['C28', 'C22']","['C19', 'C44']","[3.36, -0.53]"
C23,"[1.8, 1.9]","(23, 33, 111, 116, 120)",9.464119148858822,0.12267289656903126,0.09562947389240367,0.1488648050688862,8.04966021495623,0.2569036050156258,0.10693720957852,0.1484622539425812,0.15605468211143947,1.3747464790478647,0.1299676852336689,0.09436666198114893,0.933507910896337,0.29986009424459803,0.034859799170757065,0.007065627732537484,0.09033381148238546,0.7761332305851331,0.6428384857829121,0.10693720957852,0.2700300918127555,3.2172376062620995,0.0,0.025200583352415182,0.1542737418172386,0.2544576928280276,0.012776298655377384,3.2172376062620995,0.7471203199174313,0.059425611504454724,0.08910965308711527,0.1895539843088936,0.29600316500635226,0.25897740251954915,0.7667439711394047,0.006707908792177567,0.6469713402493391,0.02026641686429784,0.2637358625293066,0.16168447214131562,0.023824537871541356,0.2266053673172364,0.08880760939602618,0.7250717094205984,3.2172376062620995,0.20510600236196447,0.5458945480186554,0.08155451619037753,3.2172376062620995,0.008940208809676697,0.002787353926540712,0.012524868988153092,0.04228684306290285,['C23'],"['C51', 'C36']","[-0.37, -0.39]"
C24,[1.8],"(85, 86, 92, 98, 127, 129, 133, 135)",0.3121814503070949,0.039286861053328966,0.14861138159572598,0.043848974847271724,0.2759981932954462,0.4217089697446662,0.031183345881988917,0.0718342088791723,0.14405615696149354,0.2377085788661797,0.09510396879569848,0.028914559195182942,0.1779426120281654,0.06140438618452839,0.025482289712528482,0.0775255724304883,0.04895388632993905,0.15556344999454236,1.6254322118457265,0.031183345881988917,0.3820924240076479,6.180471020254738,0.025200583352415182,0.0,0.14457515620569672,0.04714005528842252,0.007992803608424477,6.180471020254738,0.15068376750091034,0.179183697399923,0.04723639830310988,0.17285835798281896,0.3590267729911244,0.4109778785989053,0.3844653891944413,0.02128029308487247,0.13592927457941892,0.005049762760224454,2.070409345842437,0.07403650256577117,0.008359186397856912,0.04048456152405497,0.08228524335796955,1.815237177155348,6.180471020254738,0.09674121987451027,0.11906218006496785,0.09429397557858844,6.180471020254738,0.056810460282391374,0.013474123191395859,0.006808872607167133,0.029484907055031838,['C24'],"['C38', 'C52']","[-0.39, -0.32]"
C25,[1.8],"(72, 134, 140)",1.3188269861804411,0.3194438974660079,0.014019882462789034,0.3367421675701529,1.1697740703454451,0.04160909944693731,0.3007749657754073,0.3675641012964551,0.00012872763697093496,1.0207033855386654,0.00805434132803887,0.29180739441763165,0.7801937138491759,0.4106512574498556,0.06505998996952274,0.12818983843537413,0.042227011337868485,0.6933124195228335,0.20933884297520666,0.3007749657754073,0.03850535560389051,1.4942857142857144,0.1542737418172386,0.14457515620569672,0.0,0.3719693061224488,0.15184177499605275,1.4942857142857144,0.6754240841296468,0.05828732717226424,0.03227492235400446,0.005629754860524095,0.0423844014744875,0.04030871485416945,0.4316065249629265,0.11019363039333377,0.6167869754339856,0.1205206397411018,0.06801512552081516,0.3754347047243439,0.09346025611076893,0.3460678441672217,0.013617839085253136,0.20885948330182735,1.4942857142857144,0.041243622448979576,0.5555871781819302,0.018986426167967585,1.4942857142857144,0.11150995108787312,0.14440165556354032,0.11950893081373815,0.04831768212322756,['C25'],"['C9', 'C32']","[-0.09, -0.77]"
C26,[1.8],"(7, 10, 17, 21, 24, 25, 32, 36, 37, 39, 40, 41, 48, 55, 58, 59, 60, 70, 76, 79, 83, 89, 96, 104, 115, 138)",0.032767093437694544,0.008122780952142273,0.7246489630832726,0.005903326371173469,0.029813592578308973,11.992820074596384,0.010057615454517114,0.008166121572613753,0.3912692877966209,0.02455756228048708,0.23330655472250705,0.01215792325919186,0.01774322034268252,0.0009574697230001306,0.18072677689903927,1.726578100056689,0.12643374149659858,0.015131174155121106,7.775761109124641,0.010057615454517114,13.142070166184938,24.05714481632653,0.2544576928280276,0.04714005528842252,0.3719693061224488,0.0,0.06418308821136072,24.05714481632653,0.014378996101494087,4.305371542092984,0.1553597159324603,0.41730333631203975,14.429517835792355,12.254136843379168,0.7489055676858978,0.2337814086575808,0.012324259017441571,0.06541007261577425,9.832160096903943,0.007217103359097561,0.10749152150183693,0.0006106094231245534,0.30064759997950824,8.666918033237742,24.05714481632653,0.1856747270408164,0.009716717540530951,0.4450018905133595,24.05714481632653,0.4317572720526227,0.10663913650088194,0.06377594714253579,0.14898699316605704,['C26'],"['C42', 'C14']","[-0.5, -0.4]"
C27,[1.8],"(15, 84, 113, 126, 128, 130, 141)",0.29546920127511817,0.04401018300956233,0.13448123122040942,0.048774280392965184,0.264094268068459,0.37951980393353024,0.035423256573684364,0.07923006797448116,0.1512198497648686,0.2297574280998058,0.11586067319733095,0.032955083804457636,0.1785001587874335,0.07699890198394027,0.03796741894888673,0.048918981538881176,0.0582443895170711,0.15865804478811096,1.2866140212243078,0.035423256573684364,0.3594255416415613,5.191951001785361,0.012776298655377384,0.007992803608424477,0.15184177499605275,0.06418308821136072,0.0,5.191951001785361,0.15431511055564634,0.1454980925827472,0.06148131558785979,0.19371281526981707,0.3547756181116564,0.3735069223510972,0.7751665580990207,0.016427984094439442,0.14078141449170858,0.01027107736668482,0.4672448995510025,0.08172558496149393,0.018182809160007817,0.061217348471232835,0.08814679340801332,1.4368294300951898,5.191951001785361,0.12140454522912125,0.12543424194485345,0.09075852405404664,5.191951001785361,0.03248360858317173,0.007304763933449105,0.007219890927990648,0.0387940450570018,['C27'],"['C52', 'C51']","[-0.38, -0.31]"
C28,"[1.8, 1.9, 2.0]","(81,)",141.009963721891,14.085560940309634,1.4194540561322568,16.077788085937502,121.01115935305914,0.6055514974433893,13.093463097700935,15.062363245579796,1.4911962882352174,102.01362901605893,3.4097070679924752,12.098773946633985,71.01916675761213,27.049898485752944,2.3312179314069668,2.26171875,6.283854222222222,60.02192682180546,0.5165289256198345,13.093463097700935,0.6380350474001724,0.0,3.2172376062620995,6.180471020254738,1.4942857142857144,24.05714481632653,5.191951001785361,0.0,58.02281150190669,1.358856918352788,5.314002627134546,1.5342011834319529,0.6774558623811681,0.612692582389552,0.7923875432525951,3.2288442906574395,51.02589584100861,5.190067509336398,0.5529568292426734,16.059167763031898,4.2419461020620535,22.060531223427557,2.3764624711909694,0.5303507666456627,0.0,6.3409375,44.02977733043329,1.4154782887357795,0.0,2.2763429752066107,3.2269383584406817,4.212276240898043,3.2890386890888883,"['C28', 'C22']","['C19', 'C44']","[3.36, -0.53]"
C29,[1.8],"(1, 5, 6, 9, 11, 12, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 66, 68, 73, 75, 77, 78, 82, 87, 90, 91, 93, 94, 97, 99, 100, 101, 103, 105, 106, 107, 109, 114, 117, 118, 119, 122, 123, 125, 131, 137, 139, 142, 143)",0.0049766529828447524,0.03745916057762231,17.73950437367976,0.03137151174864528,0.004228422154967907,30.056273822838282,0.04432341784629281,0.03488243287896834,0.7416693569557767,0.002548354204770891,0.33169196754558794,0.048867560510112186,0.0004086238783510792,0.010416299566242513,0.3400582440546032,4.791835142024065,0.2074987621255716,6.600899828879479e-05,19.610400593628004,0.04432341784629281,32.87807454413269,58.02281150190669,0.7471203199174313,0.15068376750091034,0.6754240841296468,0.014378996101494087,0.15431511055564634,58.02281150190669,0.0,11.353793390668152,0.23621257231792986,0.7673301924393511,36.02999979379805,30.69863909508965,1.2774555766199538,0.7089551426448424,0.0003208719498950067,0.17271211669949707,24.72539626229755,0.0289548026049902,0.23567825634943956,0.015896809601600753,0.6839590735504096,21.83298585942594,58.02281150190669,0.266113343262494,0.001213282433201744,1.0283833225139645,58.02281150190669,5.723583883980715,0.35895596035707483,0.17482197246561315,0.34760417833359003,['C29'],"['C18', 'C37']","[-0.52, 0.51]"
C30,[1.8],"(74, 102, 121)",28.643003915005192,2.254890234625209,0.018838053483846817,2.6633116214158346,24.474738339137087,0.07734319814957435,0.5629054166406154,2.4534434086068697,0.05647943152909441,20.51637229076566,0.17397644445317895,0.5103593988288421,14.060019599612241,4.922526465360477,0.03823531720145426,0.027494365774581874,0.7979396431752728,11.769760645836643,0.12809637518359235,0.5629054166406154,0.09881318992718673,1.358856918352788,0.059425611504454724,0.179183697399923,0.05828732717226424,4.305371542092984,0.1454980925827472,1.358856918352788,11.353793390668152,0.0,0.2964231551523605,0.08454956851736486,0.3568427232811794,0.08173807327135885,0.5240790503302242,0.0467728261601011,9.897798368132417,0.11873699030004535,0.05382423093956702,2.6565941955605314,0.10851437813875522,3.8926459348663967,0.06589715714889333,0.05258428925422383,1.358856918352788,0.8594971974803817,8.442682793070173,0.018423285561439757,1.358856918352788,0.025870905119359654,0.061824704903791175,0.09268294839441074,0.05835647559587739,['C30'],"['C48', 'C3']","[-0.13, -0.49]"
C31,[1.9],"(8, 62, 80, 88, 95, 100, 108)",0.3289404053941974,0.15559783701005886,0.08434701522553399,0.16034707918201127,0.31183358025330365,0.2961133568942955,0.14345482658394626,0.20062487183665045,0.03476256198441962,0.2886679898277801,0.009955769793943877,0.14069184708310578,0.2544730862883713,0.17284541052971805,0.023471228517146104,0.2603862244518984,0.0034220710994349595,0.24053616504264574,1.4045437796308675,0.14345482658394626,0.24652162458843546,5.314002627134546,0.08910965308711527,0.04723639830310988,0.03227492235400446,0.1553597159324603,0.06148131558785979,5.314002627134546,0.23621257231792986,0.2964231551523605,0.0,0.05244471192015111,0.21042603821127528,0.2832640807463534,0.5862309060367603,0.057251885322914815,0.2247581498765421,0.044980282744452635,0.4437667033511332,0.2023869118981573,0.04206103707643185,0.14666769725670406,0.018277956710263544,1.5532956270511062,5.314002627134546,0.02476607947082005,0.21061625610803672,0.0403913117719315,5.314002627134546,0.08589036346421962,0.05673018706869075,0.047296540786458265,0.0135395879925863,['C31'],"['C17', 'C11']","[-0.31, -0.37]"
C32,"[1.9, 2.0]","(110, 124, 138)",1.5100741637470378,0.3663438863498408,0.02394181573313861,0.385713381795488,1.3375606382984941,0.03608352315213023,0.34701306903462464,0.41348652138244896,0.004792084274779119,1.1662417861339602,0.017090907356137962,0.3370562924690391,0.8876092653306621,0.4679827065627414,0.19602295915513884,0.16698995315581855,0.05852562261669957,0.7876452295699288,0.2516519145190474,0.34701306903462464,0.026455840581754875,1.5342011834319529,0.1895539843088936,0.17285835798281896,0.005629754860524095,0.41730333631203975,0.19371281526981707,1.5342011834319529,0.7673301924393511,0.08454956851736486,0.05244471192015111,0.0,0.0233800670200712,0.033271137047360844,0.04631191007555127,0.1389285231670113,0.7002769426649267,0.14753015099721392,0.26099646370925395,0.4224086388561125,0.12451365857501864,0.3842825314188543,0.022396860998037837,0.25202387743612115,1.5342011834319529,0.03947300295857987,0.6305958037792531,0.042960874309893836,1.5342011834319529,0.2667571763900435,0.17853151087673347,0.14943146282492645,0.06515462290173576,['C32'],"['C9', 'C25']","[-0.07, -0.8]"
