Cluster_Index,Node_Ids,NoInflation_Value,SumOfNoInflationValues,NumberOfNodes,Inflation,Iteration
C11,"(8, 46, 80, 95, 112)","[0.0018, 0.0026, 0.001, 0.0178, 0.0073]",0.0305,5,[1.6],[25.0]
C12,"(15, 84, 85, 86, 92, 98, 113, 126, 127, 128, 129, 130, 133, 141)","[0.0011, 0.0035, 0.0075, 0.0051, 0.0011, 0.0011, 0.0019, 0.0043, 0.0027, 0.0026, 0.0051, 0.0075, 0.0019, 0.0075]",0.0529,14,[1.6],[25.0]
C13,"(1, 5, 6, 9, 11, 12, 13, 14, 16, 22, 23, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 62, 63, 64, 66, 68, 72, 73, 74, 75, 77, 78, 82, 87, 88, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 111, 114, 116, 117, 118, 119, 122, 123, 125, 131, 134, 135, 137, 139, 140, 142, 143)","[0.0018, 0.0018, 0.0073, 0.0096, 0.0065, 0.0049, 0.0088, 0.0072, 0.008, 0.0112, 0.0042, 0.0088, 0.0034, 0.008, 0.0026, 0.0149, 0.0034, 0.0034, 0.0127, 0.0081, 0.0127, 0.0088, 0.0018, 0.0111, 0.0112, 0.0057, 0.005, 0.0018, 0.001, 0.0104, 0.0088, 0.0088, 0.0135, 0.0065, 0.0142, 0.0119, 0.0096, 0.0057, 0.0058, 0.0026, 0.0018, 0.0073, 0.0143, 0.0018, 0.0042, 0.0018, 0.0073, 0.0089, 0.0096, 0.0073, 0.0042, 0.0308, 0.0034, 0.0072, 0.0034, 0.0073, 0.0058, 0.0026, 0.0034, 0.0057, 0.0119, 0.0065, 0.0112, 0.0103, 0.008, 0.0034, 0.0057, 0.0018, 0.0081, 0.0073, 0.0018, 0.0088, 0.0072]",0.5236,73,[1.6],[25.0]
C14,"(7, 10, 17, 21, 24, 25, 32, 36, 37, 39, 40, 41, 48, 55, 58, 59, 60, 70, 76, 79, 83, 89, 96, 104, 110, 115, 121, 124, 138)","[0.0042, 0.0065, 0.0226, 0.005, 0.0065, 0.0034, 0.0135, 0.0049, 0.0112, 0.0073, 0.0042, 0.0065, 0.0156, 0.0034, 0.0073, 0.0026, 0.0112, 0.0057, 0.005, 0.0034, 0.0042, 0.0018, 0.0018, 0.0073, 0.0042, 0.0081, 0.0096, 0.0135, 0.0018]",0.2023,29,"[1.6, 1.7]",[25.0]
C15,"(22, 72, 134, 140)","[0.0112, 0.0135, 0.0057, 0.0018]",0.0322,4,[1.7],[25.0]
C16,"(23, 111, 116, 120)","[0.0042, 0.0058, 0.0034, 0.0058]",0.0192,4,[1.7],[25.0]
C17,"(8, 46, 62, 80, 88, 95, 108, 112)","[0.0018, 0.0026, 0.0018, 0.001, 0.0018, 0.0178, 0.0034, 0.0073]",0.0375,8,"[1.7, 1.8]",[25.0]
C18,"(1, 5, 6, 9, 11, 12, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 66, 68, 73, 74, 75, 77, 78, 82, 87, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 105, 106, 107, 109, 114, 117, 118, 119, 122, 123, 125, 131, 137, 139, 142, 143)","[0.0018, 0.0018, 0.0073, 0.0096, 0.0065, 0.0049, 0.0088, 0.0072, 0.008, 0.0088, 0.0034, 0.008, 0.0026, 0.0149, 0.0034, 0.0034, 0.0127, 0.0081, 0.0127, 0.0088, 0.0018, 0.0111, 0.0112, 0.0057, 0.005, 0.001, 0.0104, 0.0088, 0.0088, 0.0065, 0.0142, 0.0119, 0.0096, 0.0057, 0.0058, 0.0026, 0.0073, 0.0143, 0.0018, 0.0042, 0.0018, 0.0073, 0.0089, 0.0096, 0.0073, 0.0042, 0.0308, 0.0034, 0.0072, 0.0073, 0.0026, 0.0057, 0.0119, 0.0065, 0.0112, 0.0103, 0.008, 0.0034, 0.0081, 0.0073, 0.0088, 0.0072]",0.4692,62,[1.7],[25.0]
C19,"(33, 81)","[0.0026, 0.0018]",0.0044,2,[1.7],[25.0]
C20,"(15, 84, 85, 86, 92, 98, 113, 126, 127, 128, 129, 130, 133, 135, 141)","[0.0011, 0.0035, 0.0075, 0.0051, 0.0011, 0.0011, 0.0019, 0.0043, 0.0027, 0.0026, 0.0051, 0.0075, 0.0019, 0.0018, 0.0075]",0.0547,15,[1.7],[25.0]
C21,"(110, 124)","[0.0042, 0.0135]",0.0177,2,[1.8],[25.0]
C22,"(22,)",[0.0112],0.0112,1,[1.8],[25.0]
C23,"(23, 33, 111, 116, 120)","[0.0042, 0.0026, 0.0058, 0.0034, 0.0058]",0.0218,5,"[1.8, 1.9]",[25.0]
C24,"(85, 86, 92, 98, 127, 129, 133, 135)","[0.0075, 0.0051, 0.0011, 0.0011, 0.0027, 0.0051, 0.0019, 0.0018]",0.0263,8,[1.8],[25.0]
C25,"(72, 134, 140)","[0.0135, 0.0057, 0.0018]",0.021,3,[1.8],[25.0]
C26,"(7, 10, 17, 21, 24, 25, 32, 36, 37, 39, 40, 41, 48, 55, 58, 59, 60, 70, 76, 79, 83, 89, 96, 104, 115, 138)","[0.0042, 0.0065, 0.0226, 0.005, 0.0065, 0.0034, 0.0135, 0.0049, 0.0112, 0.0073, 0.0042, 0.0065, 0.0156, 0.0034, 0.0073, 0.0026, 0.0112, 0.0057, 0.005, 0.0034, 0.0042, 0.0018, 0.0018, 0.0073, 0.0081, 0.0018]",0.175,26,[1.8],[25.0]
C27,"(15, 84, 113, 126, 128, 130, 141)","[0.0011, 0.0035, 0.0019, 0.0043, 0.0026, 0.0075, 0.0075]",0.0284,7,[1.8],[25.0]
C28,"(81,)",[0.0018],0.0018,1,"[1.8, 1.9, 2.0]",[25.0]
C29,"(1, 5, 6, 9, 11, 12, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 66, 68, 73, 75, 77, 78, 82, 87, 90, 91, 93, 94, 97, 99, 100, 101, 103, 105, 106, 107, 109, 114, 117, 118, 119, 122, 123, 125, 131, 137, 139, 142, 143)","[0.0018, 0.0018, 0.0073, 0.0096, 0.0065, 0.0049, 0.0088, 0.0072, 0.008, 0.0088, 0.0034, 0.008, 0.0026, 0.0149, 0.0034, 0.0034, 0.0127, 0.0081, 0.0127, 0.0088, 0.0018, 0.0111, 0.0112, 0.0057, 0.005, 0.001, 0.0104, 0.0088, 0.0088, 0.0065, 0.0119, 0.0096, 0.0057, 0.0058, 0.0026, 0.0073, 0.0143, 0.0018, 0.0042, 0.0018, 0.0073, 0.0089, 0.0096, 0.0042, 0.0308, 0.0034, 0.0072, 0.0073, 0.0026, 0.0057, 0.0119, 0.0065, 0.0112, 0.0103, 0.008, 0.0034, 0.0081, 0.0073, 0.0088, 0.0072]",0.4477,60,[1.8],[25.0]
C30,"(74, 102, 121)","[0.0142, 0.0073, 0.0096]",0.0311,3,[1.8],[25.0]
C31,"(8, 62, 80, 88, 95, 100, 108)","[0.0018, 0.0018, 0.001, 0.0018, 0.0178, 0.0089, 0.0034]",0.0365,7,[1.9],[25.0]
C32,"(110, 124, 138)","[0.0042, 0.0135, 0.0018]",0.0195,3,"[1.9, 2.0]",[25.0]
C33,"(130, 133)","[0.0075, 0.0019]",0.0094,2,"[1.9, 2.0]",[25.0]
C34,"(46, 112)","[0.0026, 0.0073]",0.0099,2,[1.9],[25.0]
C35,"(72, 140)","[0.0135, 0.0018]",0.0153,2,"[1.9, 2.0]",[25.0]
C36,"(11, 12, 74, 102, 121)","[0.0065, 0.0049, 0.0142, 0.0073, 0.0096]",0.0425,5,[1.9],[25.0]
C37,"(1, 5, 6, 9, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 66, 68, 73, 75, 77, 78, 90, 93, 94, 97, 99, 101, 103, 105, 107, 109, 114, 117, 118, 119, 122, 123, 125, 131, 137, 139, 142, 143)","[0.0018, 0.0018, 0.0073, 0.0096, 0.0088, 0.0072, 0.008, 0.0088, 0.0034, 0.008, 0.0026, 0.0149, 0.0034, 0.0034, 0.0127, 0.0081, 0.0127, 0.0088, 0.0018, 0.0111, 0.0112, 0.0057, 0.005, 0.001, 0.0104, 0.0088, 0.0088, 0.0065, 0.0119, 0.0096, 0.0057, 0.0073, 0.0018, 0.0042, 0.0018, 0.0073, 0.0096, 0.0042, 0.0308, 0.0072, 0.0073, 0.0026, 0.0057, 0.0119, 0.0065, 0.0112, 0.0103, 0.008, 0.0034, 0.0081, 0.0073, 0.0088, 0.0072]",0.4013,53,[1.9],[25.0]
C38,"(15, 84, 113, 126, 127, 128, 141)","[0.0011, 0.0035, 0.0019, 0.0043, 0.0027, 0.0026, 0.0075]",0.0236,7,[1.9],[25.0]
C39,"(22, 134)","[0.0112, 0.0057]",0.0169,2,"[1.9, 2.0]",[25.0]
C40,"(2, 3, 4, 18, 19, 20, 27, 28, 29, 31, 48, 54, 65, 67, 69, 71, 132, 136)","[0.0103, 0.0095, 0.0087, 0.008, 0.0125, 0.0133, 0.0079, 0.008, 0.0087, 0.0141, 0.0156, 0.0056, 0.0118, 0.0126, 0.0125, 0.0087, 0.0148, 0.0133]",0.1959,18,"[1.9, 2.0]",[25.0]
C41,"(85, 86, 92, 98, 129, 135)","[0.0075, 0.0051, 0.0011, 0.0011, 0.0051, 0.0018]",0.0217,6,"[1.9, 2.0]",[25.0]
C42,"(7, 10, 17, 21, 24, 25, 32, 36, 37, 39, 40, 41, 55, 58, 59, 60, 70, 76, 79, 83, 89, 96, 104, 115)","[0.0042, 0.0065, 0.0226, 0.005, 0.0065, 0.0034, 0.0135, 0.0049, 0.0112, 0.0073, 0.0042, 0.0065, 0.0034, 0.0073, 0.0026, 0.0112, 0.0057, 0.005, 0.0034, 0.0042, 0.0018, 0.0018, 0.0073, 0.0081]",0.1576,24,"[1.9, 2.0]",[25.0]
C43,"(82, 87, 91, 106)","[0.0058, 0.0026, 0.0143, 0.0034]",0.0261,4,"[1.9, 2.0]",[25.0]
C44,"(126, 128)","[0.0043, 0.0026]",0.0069,2,[2.0],[25.0]
C45,"(112,)",[0.0073],0.0073,1,[2.0],[25.0]
C46,"(8, 46, 62, 80, 88, 93, 95, 108)","[0.0018, 0.0026, 0.0018, 0.001, 0.0018, 0.0018, 0.0178, 0.0034]",0.032,8,[2.0],[25.0]
C47,"(1, 5, 6, 9, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 68, 73, 77, 78, 90, 94, 99, 101, 103, 105, 107, 109, 114, 117, 118, 119, 122, 123, 125, 139, 142, 143)","[0.0018, 0.0018, 0.0073, 0.0096, 0.0088, 0.0072, 0.008, 0.0088, 0.0034, 0.008, 0.0026, 0.0149, 0.0034, 0.0034, 0.0081, 0.0127, 0.0088, 0.0018, 0.0111, 0.0112, 0.0057, 0.005, 0.001, 0.0104, 0.0088, 0.0065, 0.0096, 0.0057, 0.0073, 0.0042, 0.0073, 0.0096, 0.0042, 0.0308, 0.0072, 0.0073, 0.0026, 0.0057, 0.0119, 0.0065, 0.0112, 0.0103, 0.008, 0.0073, 0.0088, 0.0072]",0.3528,46,[2.0],[25.0]
C48,"(23, 34, 42)","[0.0042, 0.0027, 0.001]",0.0079,3,[2.0],[25.0]
C49,"(100,)",[0.0089],0.0089,1,[2.0],[25.0]
C50,"(33, 111, 116, 120)","[0.0026, 0.0058, 0.0034, 0.0058]",0.0176,4,[2.0],[25.0]
C51,"(47, 66, 75, 131, 137)","[0.0127, 0.0088, 0.0119, 0.0034, 0.0081]",0.0449,5,[2.0],[25.0]
C52,"(11, 12, 74, 97, 102, 121)","[0.0065, 0.0049, 0.0142, 0.0018, 0.0073, 0.0096]",0.0443,6,[2.0],[25.0]
C53,"(15, 84, 113, 127, 141)","[0.0011, 0.0035, 0.0019, 0.0027, 0.0075]",0.0167,5,[2.0],[25.0]
