,,,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53
C9,[1.5],"(46, 95, 112)",0.004425138387069484,0.05301547391669973,0.012370454794316504,0.04623751633505247,0.004518694283621101,0.035495564362757775,0.05302684524534282,0.050568376801256254,0.0,0.005304337444413259,0.007233223861905835,0.05740347215416371,0.006853828539737164,0.01869291438289374,0.04982889730829351,0.0621563669217687,0.006687316380485912,0.006997842366740172,0.12347471527807516,0.05302684524534282,0.025009344776909682,0.22008048528660032,0.10555324030463956,0.018431613117783813,0.00012872763697093496,0.017811265306122454,0.06230431471365707,0.22008048528660032,0.007019284430780803,0.056479431529094445,0.009254085170666955,0.004792084274779113,0.0205810803456086,0.03257292799332718,0.11543120460891579,0.06498740400801757,0.007700014002700224,0.037832536543971215,0.07189351544268063,0.046252050827224875,0.01912170282991374,0.015514601356436841,0.00427322504222862,0.1150197288159813,0.22008048528660032,0.022380637343494394,0.007842707996197745,0.019501885840895995,0.22008048528660032,0.09356987257006524,0.0538054784013389,0.0569363332935469,0.018194478766282
C10,[1.5],"(1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 21, 22, 23, 24, 25, 26, 30, 32, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 87, 88, 89, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 131, 134, 135, 137, 138, 139, 140, 142, 143)",0.0005076374701075144,0.004661102901817461,0.00673949324427612,0.004363222550161456,0.00028455215034680687,0.006869154404705679,0.0046677468129372145,0.0031426532879998597,0.005304337444413259,0.0,0.01448827924296235,0.0048169352497141925,0.0009934367016347192,0.004205140063333153,0.005660173600584517,0.0067240557168930706,0.013047625889846353,0.0018244338216755083,0.006891046752807212,0.0046677468129372145,0.0068672450741928785,0.00699816954524748,0.0050627198262823345,0.004525230206203623,0.00551845991215645,0.004468496656914827,0.004979207993344701,0.00699816954524748,0.002073180193659707,0.006766341001328995,0.014022535048726891,0.005628449220720429,0.006866023639221119,0.006868636218810576,0.006183545140583928,0.004909777282007899,0.003089344157302639,0.004269367763194407,0.006876200716826064,0.002962917058914066,0.004996015525763478,0.004194277018432639,0.005721970471521257,0.006883169204509419,0.00699816954524748,0.013461438462576584,0.0043050785916389275,0.006752049952550324,0.00699816954524748,0.0067015687851817345,0.004455813575058797,0.005131997828841789,0.004736121805712835
C11,[1.6],"(8, 46, 80, 95, 112)",0.01002132578216205,0.12163804993578618,0.06058050379209244,0.11086240667886689,0.012116474313284486,0.09234903510740729,0.11752610909016753,0.14764444449127861,0.007233223861905835,0.01448827924296235,0.0,0.1232849652834167,0.022975502147818277,0.06175980836637703,0.05055146187029752,0.16780218650900294,0.005833614019454957,0.027699702697758736,0.23200214995968824,0.11752610909016753,0.06997422013708285,0.272260145122279,0.12996768523366886,0.031711338510678415,0.0050793884765166246,0.060984742119224916,0.09812674859055158,0.272260145122279,0.02834846371498717,0.16282322688655748,0.005236311307671206,0.00815276390072999,0.049975234941451105,0.08693429904123096,0.09269769343830975,0.08554075112821735,0.03263607716722676,0.07455426635548174,0.14331115877433703,0.140592749568667,0.021759098675505188,0.061923279474847534,0.017455854172704743,0.2298002112503753,0.272260145122279,0.0165964980368679,0.03698390392533406,0.039595619586009906,0.272260145122279,0.12034443403789157,0.06048682318423569,0.08119193755528933,0.02891165479413441
C12,[1.6],"(15, 84, 85, 86, 92, 98, 113, 126, 127, 128, 129, 130, 133, 141)",0.004042379371536968,0.0010098935391874848,0.03060575954043744,0.0012972635694327363,0.004454725067799431,0.04473667508331437,0.00017275255308394057,0.015993631459288556,0.05740347215416371,0.0048169352497141925,0.1232849652834167,0.0,0.007068390285217726,0.005321576000175105,0.042717892767234686,0.02493098286683272,0.08566803940936533,0.007882341622502204,0.045465400020711984,0.00017275255308394057,0.0412933932039716,0.049741857785277344,0.016174112969611933,0.013043228705481661,0.06365403714051711,0.0051080158300695015,0.014134492642159501,0.049741857785277344,0.008160562866820719,0.029893017763727565,0.09265894318508483,0.0689385166464623,0.046765513857030636,0.04473207670305669,0.09331830760588636,0.017763833029694958,0.009440814681169475,0.014291598371589038,0.04490702344978867,0.01613597331552021,0.023222091464441152,0.007453352219846717,0.03924723922204623,0.04515282245934606,0.049741857785277344,0.12333217870721822,0.010196993808162497,0.0312789398679801,0.049741857785277344,0.020971315687733135,0.011828535221923793,0.018467097115532904,0.03241451895805101
C13,[1.6],"(1, 5, 6, 9, 11, 12, 13, 14, 16, 22, 23, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 62, 63, 64, 66, 68, 72, 73, 74, 75, 77, 78, 82, 87, 88, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 111, 114, 116, 117, 118, 119, 122, 123, 125, 131, 134, 135, 137, 139, 140, 142, 143)",0.0022427213337792955,0.006708055490407647,0.008433604701301346,0.00624029581650137,0.0019719017928123586,0.008639505427366601,0.006795564913066956,0.003727286484317688,0.006853828539737164,0.0009934367016347192,0.022975502147818277,0.007068390285217726,0.0,0.00494628944710537,0.00854300579877607,0.008387820424684308,0.02015910206357594,0.00021266945745460197,0.008682999842876751,0.006795564913066956,0.008635831672528313,0.008899998415740025,0.006391856063956919,0.006184318716589554,0.0073493720010401635,0.0056282576271238696,0.0074848649719593836,0.008899998415740025,0.0003485861962863997,0.008477411760303758,0.02215975540311687,0.007290643097556224,0.00863356247504157,0.008638500840072566,0.007851492869189897,0.005975321913346214,0.0010513420900605526,0.0054477998636208785,0.008653378630620087,0.0035209685516606197,0.006995864208253032,0.005257085214842999,0.005925693030896396,0.00866725066857361,0.008899998415740025,0.020472935731507005,0.0022577916635461892,0.006180238651426973,0.008899998415740025,0.008348213710691346,0.005703700871782627,0.007263158112312725,0.005989723896027802
C14,"[1.6, 1.7]","(7, 10, 17, 21, 24, 25, 32, 36, 37, 39, 40, 41, 48, 55, 58, 59, 60, 70, 76, 79, 83, 89, 96, 104, 110, 115, 121, 124, 138)",0.003902964099588424,0.00409381384665863,0.022354598112463254,0.003292190066058755,0.004418081584253467,0.02364678323790933,0.004796087124319701,0.005236515682942952,0.01869291438289374,0.004205140063333153,0.06175980836637703,0.005321576000175105,0.00494628944710537,0.0,0.019447470409373287,0.02196283679415935,0.047156013672843215,0.005203043192865976,0.023816179592693974,0.004796087124319701,0.023644230921903816,0.024866592779392915,0.01137973976273652,0.00838571940797553,0.020934677392947788,0.000757387974037031,0.010725691584781318,0.024866592779392915,0.005157799678390725,0.022565221318045996,0.05190648742516137,0.021724172201034574,0.023650580914081773,0.02364534089068046,0.026698708025713756,0.01396260724269197,0.005078360086733064,0.008035318534297443,0.02368793653199124,0.005012427972837748,0.012861112067979786,0.0010385449950883867,0.013042672624365826,0.02374456544215553,0.024866592779392915,0.05726090505836901,0.004423924459720393,0.012987179508749285,0.024866592779392915,0.013008324188201106,0.008009907835331884,0.011268069238345203,0.014088473998113929
C15,[1.7],"(22, 72, 134, 140)",0.004596924443530278,0.04348417512971842,0.0397482628842337,0.03833189149209656,0.004889363047016913,0.06126367116202415,0.03983221497862185,0.06993808878973447,0.04982889730829351,0.005660173600584517,0.05055146187029752,0.042717892767234686,0.00854300579877607,0.019447470409373287,0.0,0.03224827560986587,0.02968998160220567,0.009341042207127476,0.08576381119555573,0.03983221497862185,0.0149658846187465,0.13378872342888007,0.015993687129922562,0.011898973947118903,0.05012755302415253,0.01782056533657294,0.020545523425879727,0.13378872342888007,0.009464750149720653,0.04820894529182086,0.02372999492174536,0.010086550328860003,0.015485885230306546,0.06206090785498633,0.03189632352440586,0.03247266435986159,0.01084593797399012,0.025472017502610647,0.06552684471595063,0.05434462417481512,0.013861874645337724,0.015314123288835564,0.03642079430684381,0.07516945214429113,0.13378872342888007,0.08253852601844931,0.011631501368061568,0.015304889009944221,0.13378872342888007,0.01707530525841232,0.010985786406330644,0.029240822044713673,0.021138231379687213
C16,[1.7],"(23, 111, 116, 120)",0.005226361366465286,0.022894925661155217,0.04634114583333331,0.022217323866488583,0.00522402081487275,0.04924291608956601,0.02454321844786911,0.004152935779207225,0.0621563669217687,0.0067240557168930706,0.16780218650900294,0.02493098286683272,0.008387820424684308,0.02196283679415935,0.03224827560986587,0.0,0.11821288159790656,0.008415787689345824,0.008463541666666668,0.02454321844786911,0.07343146180142686,0.020724826388888888,0.002198321281810406,0.03611731902985738,0.06135880721868031,0.025620935536301993,0.026801689425896863,0.020724826388888888,0.008799971515016694,0.00845675998263889,0.17579803074007308,0.10084641675679647,0.1092082042011019,0.05414954806745805,0.03913195623333836,0.009624275054122488,0.009709247880652172,0.026844284254984405,0.020694715301969605,0.004354463636870003,0.04849669912482231,0.023615238282824063,0.0806301356226421,0.013331376191479023,0.020724826388888888,0.22064307805268776,0.010448006454088568,0.04854005625429591,0.020724826388888888,0.0030238464187327843,0.012923939509927474,0.02686744689551955,0.055491119220790475
C17,"[1.7, 1.8]","(8, 46, 62, 80, 88, 95, 108, 112)",0.009243844904898322,0.08526436365535867,0.05605614583333334,0.07875221498441834,0.011135803781509634,0.07940721644760927,0.08236115272835591,0.11377543298916133,0.006687316380485912,0.013047625889846353,0.005833614019454957,0.08566803940936533,0.02015910206357594,0.047156013672843215,0.02968998160220567,0.11821288159790656,0.0,0.024024291840755677,0.18196888888888893,0.08236115272835591,0.0617847558750496,0.1954416666666667,0.09780311176040907,0.04895388632993909,0.004831111111111109,0.047253477551589866,0.059825316096907034,0.1954416666666667,0.024549100271632616,0.170525362706272,0.0027306666666666677,0.007112883964296706,0.04430185634451019,0.07527920645905423,0.02477123847271766,0.06936674947430192,0.027985391749844834,0.03864113635693094,0.18116303282885052,0.10972246626365917,0.042087857752256916,0.04671478743636267,0.015369695877900786,0.18143279372293766,0.1954416666666667,0.014958388888888896,0.031164615597431743,0.03314785409530677,0.1954416666666667,0.08184150405027554,0.04284255656483364,0.04352154457718253,0.014795000000000015
C18,[1.7],"(1, 5, 6, 9, 11, 12, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 66, 68, 73, 74, 75, 77, 78, 82, 87, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 105, 106, 107, 109, 114, 117, 118, 119, 122, 123, 125, 131, 137, 139, 142, 143)",0.003185249134525335,0.007473234553594,0.008482091500370364,0.00697812857949435,0.0030022273687368623,0.008777682163459392,0.0075889978026929756,0.003596073253836351,0.006997842366740172,0.0018244338216755083,0.027699702697758736,0.007882341622502204,0.00021266945745460197,0.005203043192865976,0.009341042207127476,0.008415787689345824,0.024024291840755677,0.0,0.00883889337125295,0.0075889978026929756,0.00877244301346629,0.009143881847126842,0.006160113857619108,0.006447033986482462,0.0077010804471490365,0.006042796497789111,0.008147994383478255,0.009143881847126842,6.479697335746866e-05,0.008545229597172153,0.02650267536503366,0.007610289664812447,0.008769165362952282,0.008776253528661522,0.008302865899310976,0.0056374693216356365,0.0004709535228050427,0.005487155822332039,0.008797290202569329,0.003426701367247484,0.007388420404838233,0.005636454633162595,0.005694958788772038,0.008816799145294768,0.009143881847126842,0.024755203957442573,0.001439888754080071,0.005904449362093787,0.009143881847126842,0.008358970945687763,0.005470731884854148,0.007832720901024626,0.006000970290357384
C19,[1.7],"(33, 81)",0.005323124603373249,0.039044272713036725,0.0725523150436645,0.03820546025815218,0.005357926040451456,0.038542339525140495,0.045014191012448405,0.005071569760991926,0.12347471527807516,0.006891046752807212,0.23200214995968824,0.045465400020711984,0.008682999842876751,0.023816179592693974,0.08576381119555573,0.008463541666666668,0.18196888888888893,0.00883889337125295,0.0,0.045014191012448405,0.05903238596299629,0.02479338842975206,0.016576820739194087,0.07403516315112263,0.12306122448979592,0.027875290666132004,0.06532726070845829,0.02479338842975206,0.009248122094551198,0.015629579630365396,0.20448669438885406,0.1788334742180896,0.08566757330080924,0.04290378532802777,0.16987903571734964,0.026668955493416684,0.010289227135918745,0.048764471335607455,0.010314157229372192,0.005274290929067976,0.09643992606760637,0.02592430733410802,0.12872854461179378,0.0020839083392786765,0.02479338842975206,0.2345343750000001,0.01122493428142239,0.0688780397362212,0.02479338842975206,0.02491735537190083,0.018138743193042844,0.04129266340545641,0.08741483700178217
C20,[1.7],"(15, 84, 85, 86, 92, 98, 113, 126, 127, 128, 129, 130, 133, 135, 141)",0.003937183008649582,0.0007918175317969948,0.029337046909720516,0.0010046894740264548,0.004332802969715568,0.0444252894385613,0.0,0.014345319103165373,0.05302684524534282,0.0046677468129372145,0.11752610909016753,0.00017275255308394057,0.006795564913066956,0.004796087124319701,0.03983221497862185,0.02454321844786911,0.08236115272835591,0.0075889978026929756,0.045014191012448405,0.0,0.04443049697426117,0.048630385078286036,0.01594322403810168,0.01221925018307498,0.058818067503619655,0.004510755143751357,0.013366762804182078,0.048630385078286036,0.007837765505042163,0.029276042604793558,0.08905785542768956,0.0635826287042992,0.04417504804569921,0.04442316658219083,0.08598237840522434,0.017277849638595622,0.009098167089995623,0.013336540134888771,0.04455446472587949,0.014739230838746323,0.021626434285859666,0.006798704692469505,0.036379253297862034,0.04475472641287931,0.048630385078286036,0.11735317768783962,0.009742409283258438,0.029423041577973437,0.048630385078286036,0.02056231113598953,0.01118459540375685,0.017422215691097448,0.03003086657996301
C21,[1.8],"(110, 124)",0.005310376380906086,0.038478005364315705,0.006738967337143665,0.03781747264116806,0.0053401724193969345,0.00217564241571012,0.04443049697426117,0.005171287490617928,0.025009344776909682,0.0068672450741928785,0.06997422013708285,0.0412933932039716,0.008635831672528313,0.023644230921903816,0.0149658846187465,0.07343146180142686,0.0617847558750496,0.00877244301346629,0.05903238596299629,0.04443049697426117,0.0,0.20705257110025854,0.055650509845943844,0.04420377313393882,0.029541936496873106,0.027685289841676716,0.04927614264908646,0.20705257110025854,0.009178033143733699,0.04290547631038294,0.07225666509348024,0.026103102261711912,0.0024725181477305057,0.0012840413630851731,0.028627974501222155,0.023727867103062343,0.010199872719811154,0.018868326829752754,0.019995988567427223,0.005331921753229421,0.06378710852044199,0.025723175578026097,0.01409257057295107,0.03893359100481318,0.20705257110025854,0.2359933180068089,0.011107513439163408,0.02638922829940201,0.20705257110025854,0.06609424015312565,0.06043808266887092,0.03238494139052408,0.017930784884406456
C22,[1.8],"(22,)",0.005379760225961836,0.04231842216350161,0.11687812379853899,0.0406665641878858,0.005436087303552886,0.15832724616508398,0.048630385078286036,0.006538317098668102,0.22008048528660032,0.00699816954524748,0.272260145122279,0.049741857785277344,0.008899998415740025,0.024866592779392915,0.13378872342888007,0.020724826388888888,0.1954416666666667,0.009143881847126842,0.02479338842975206,0.048630385078286036,0.20705257110025854,0.0,0.03011194343910445,0.08528725838164497,0.22609977324263042,0.029143454172201433,0.0834916440291649,0.0,0.009572195913648185,0.03585455990828144,0.22339421187878422,0.27287310979618673,0.26618379357175187,0.16903887358432815,0.43858131487889274,0.03970103806228375,0.010705433393027965,0.06381691573498115,0.07943524386401035,0.006644717358101298,0.1185338165790076,0.027379235844491968,0.16418486957032344,0.04552614996849401,0.0,0.24589843750000007,0.011777964246637372,0.12496216774377324,0.0,0.04635847107438018,0.04701246521594636,0.06754160389210759,0.11602567320448921
C23,"[1.8, 1.9]","(23, 33, 111, 116, 120)",0.00515950455802227,0.016138645729348734,0.035242720020515705,0.015672743827757046,0.005141222176997417,0.03804924189832381,0.01594322403810168,0.005411780830942907,0.10555324030463956,0.0050627198262823345,0.12996768523366886,0.016174112969611933,0.006391856063956919,0.01137973976273652,0.015993687129922562,0.002198321281810406,0.09780311176040907,0.006160113857619108,0.016576820739194087,0.01594322403810168,0.055650509845943844,0.03011194343910445,0.0,0.020285059610035495,0.062489969202905754,0.011688282103795713,0.0132572793355119,0.03011194343910445,0.006385927331924712,0.009518241710637821,0.10117228478591535,0.09321930365396883,0.08369121590518193,0.041505532393034755,0.11513084746784208,0.006707908792177566,0.00702703476448693,0.017482413840527195,0.019904018628795532,0.005073976411779473,0.028152170395069016,0.010871220189948815,0.06943201470280856,0.016008406099664616,0.03011194343910445,0.1223104330597963,0.007177247258782584,0.04017383865014282,0.03011194343910445,0.0024018862146835502,0.002787353926540708,0.016120145407198003,0.042286843062902854
C24,[1.8],"(85, 86, 92, 98, 127, 129, 133, 135)",0.0038765232460142374,0.015191845460729545,0.02689130699255527,0.013438756070692484,0.004017778066787699,0.044113430262049884,0.01221925018307498,0.033000270384033886,0.018431613117783813,0.004525230206203623,0.031711338510678415,0.013043228705481661,0.006184318716589554,0.00838571940797553,0.011898973947118903,0.03611731902985738,0.04895388632993909,0.006447033986482462,0.07403516315112263,0.01221925018307498,0.04420377313393882,0.08528725838164497,0.020285059610035495,0.0,0.018944216257603654,0.0071866384279516944,0.007500319683390071,0.08528725838164497,0.006586304748879852,0.051962178671663514,0.014500493639767503,0.03676022657520559,0.04909251337047645,0.0438482778438419,0.10593404504836067,0.015019680692630353,0.007589618343407922,0.004689361877443608,0.07289233652824714,0.0313704775064861,0.0035867560658148345,0.007132217712967753,0.027209873893087096,0.07334002115238261,0.08528725838164497,0.09674121987451027,0.00785095400113035,0.03419656292656649,0.08528725838164497,0.024073179532768153,0.0083956623550273,0.004912374371580479,0.013309865329844288
C25,[1.8],"(72, 134, 140)",0.004548528608162589,0.058956770714982475,0.014019882462789048,0.05136962890625002,0.004711507792410056,0.04040262007926758,0.058818067503619655,0.058674466045355735,0.00012872763697093496,0.00551845991215645,0.0050793884765166246,0.06365403714051711,0.0073493720010401635,0.020934677392947788,0.05012755302415253,0.06135880721868031,0.004831111111111109,0.0077010804471490365,0.12306122448979592,0.058818067503619655,0.029541936496873106,0.22609977324263042,0.062489969202905754,0.018944216257603654,0.0,0.020060703719357573,0.06745291259925738,0.22609977324263042,0.007734616166079965,0.05828732717226426,0.00659805274673857,0.005629754860524091,0.024691847762677792,0.03739493877551022,0.1087236926020408,0.07211024414944969,0.00857521204439071,0.04399067387612427,0.07750446313696598,0.05384224041729238,0.017442587120207277,0.01801118861664365,0.006214637177507296,0.11379783163265306,0.22609977324263042,0.020520312500000002,0.008920561790931281,0.018986426167967602,0.22609977324263042,0.051746224467651106,0.05474061082859962,0.06320274217115555,0.021662371538363978
C26,[1.8],"(7, 10, 17, 21, 24, 25, 32, 36, 37, 39, 40, 41, 48, 55, 58, 59, 60, 70, 76, 79, 83, 89, 96, 104, 115, 138)",0.004051296712806427,0.00444112565810638,0.014370874003107648,0.0037847474942639776,0.004609744323373956,0.027684481519135436,0.004510755143751357,0.0074823771986739646,0.017811265306122454,0.004468496656914827,0.060984742119224916,0.0051080158300695015,0.0056282576271238696,0.000757387974037031,0.01782056533657294,0.025620935536301993,0.047253477551589866,0.006042796497789111,0.027875290666132004,0.004510755143751357,0.027685289841676716,0.029143454172201433,0.011688282103795713,0.0071866384279516944,0.020060703719357573,0.0,0.009512790042756973,0.029143454172201433,0.00598341845044665,0.026361794236451016,0.05088703141972641,0.028277666389554503,0.02769721092815226,0.027683630104239517,0.028009177635551254,0.015666499147041688,0.0061496623670482305,0.005855386719363925,0.027726817583961356,0.007177552932861201,0.011025283396674822,0.0005473898382780383,0.01837658975624378,0.02779142268589558,0.029143454172201433,0.05888261224489796,0.005675716066363967,0.012163763321648138,0.029143454172201433,0.01370153495953559,0.009963522324029708,0.009115608359169684,0.014001898466532213
C27,[1.8],"(15, 84, 113, 126, 128, 130, 141)",0.004180308140522393,0.01703340827971794,0.032356504185824204,0.015249475549768514,0.0044411198190093685,0.04450690557536536,0.013366762804182078,0.03779281654377114,0.06230431471365707,0.004979207993344701,0.09812674859055158,0.014134492642159501,0.0074848649719593836,0.010725691584781318,0.020545523425879727,0.026801689425896863,0.059825316096907034,0.008147994383478255,0.06532726070845829,0.013366762804182078,0.04927614264908646,0.0834916440291649,0.0132572793355119,0.007500319683390071,0.06745291259925738,0.009512790042756973,0.0,0.0834916440291649,0.008367918846356948,0.03391269094940972,0.06148131558785983,0.08583883240623455,0.06064003302035041,0.04522076360242155,0.06219636480856975,0.014161536453474486,0.009627366951349664,0.01027107736668482,0.045108397638231226,0.036294460117972285,0.015429197722412753,0.011112644672744662,0.041825469468852475,0.06391341003769092,0.0834916440291649,0.12268251983984488,0.010292366805506502,0.02169684139102507,0.0834916440291649,0.014144563897142071,0.005090121462166012,0.006406155198435917,0.026455685922397523
C28,"[1.8, 1.9, 2.0]","(81,)",0.005379760225961836,0.04231842216350161,0.11687812379853899,0.0406665641878858,0.005436087303552886,0.15832724616508398,0.048630385078286036,0.006538317098668102,0.22008048528660032,0.00699816954524748,0.272260145122279,0.049741857785277344,0.008899998415740025,0.024866592779392915,0.13378872342888007,0.020724826388888888,0.1954416666666667,0.009143881847126842,0.02479338842975206,0.048630385078286036,0.20705257110025854,0.0,0.03011194343910445,0.08528725838164497,0.22609977324263042,0.029143454172201433,0.0834916440291649,0.0,0.009572195913648185,0.03585455990828144,0.22339421187878422,0.27287310979618673,0.26618379357175187,0.16903887358432815,0.43858131487889274,0.03970103806228375,0.010705433393027965,0.06381691573498115,0.07943524386401035,0.006644717358101298,0.1185338165790076,0.027379235844491968,0.16418486957032344,0.04552614996849401,0.0,0.24589843750000007,0.011777964246637372,0.12496216774377324,0.0,0.04635847107438018,0.04701246521594636,0.06754160389210759,0.11602567320448921
C29,[1.8],"(1, 5, 6, 9, 11, 12, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 66, 68, 73, 75, 77, 78, 82, 87, 90, 91, 93, 94, 97, 99, 100, 101, 103, 105, 106, 107, 109, 114, 117, 118, 119, 122, 123, 125, 131, 137, 139, 142, 143)",0.0034108938128493667,0.00778724506758919,0.008870864356873875,0.007241272221684806,0.0032670123581617894,0.009183487561244581,0.007837765505042163,0.003863932710245779,0.007019284430780803,0.002073180193659707,0.02834846371498717,0.008160562866820719,0.0003485861962863997,0.005157799678390725,0.009464750149720653,0.008799971515016694,0.024549100271632616,6.479697335746866e-05,0.009248122094551198,0.007837765505042163,0.009178033143733699,0.009572195913648185,0.006385927331924712,0.006586304748879852,0.007734616166079965,0.00598341845044665,0.008367918846356948,0.009572195913648185,0.0,0.00893717974559417,0.027049878985710027,0.007653193207643229,0.00917467253181149,0.009181995369314385,0.008430117052113904,0.005815461568092588,0.00029304167874554037,0.0055799337719115456,0.009204106907865725,0.003669173129607417,0.0074969284227276965,0.005626355471551906,0.0057712607781747844,0.009224724100865438,0.009572195913648185,0.025385462042430296,0.0010959435956939656,0.005952866850481329,0.009572195913648185,0.008739916782997001,0.005658187584546991,0.008037997333113299,0.006064521564124101
C30,[1.8],"(74, 102, 121)",0.005257333513161498,0.034938610052389386,0.018838053483846817,0.03516170651509234,0.005266979254237737,0.024059228026322172,0.029276042604793558,0.004435436301901286,0.056479431529094445,0.006766341001328995,0.16282322688655748,0.029893017763727565,0.008477411760303758,0.022565221318045996,0.04820894529182086,0.00845675998263889,0.170525362706272,0.008545229597172153,0.015629579630365396,0.029276042604793558,0.04290547631038294,0.03585455990828144,0.009518241710637821,0.051962178671663514,0.05828732717226426,0.026361794236451016,0.03391269094940972,0.03585455990828144,0.00893717974559417,0.0,0.14886563398596464,0.08454956851736486,0.051628298584005326,0.027798321026457542,0.08105359705686975,0.0049849671591837875,0.009887758994993478,0.038615933716484765,0.0053199989970449686,0.0046255161234327125,0.05471613265960451,0.02418504401520116,0.06845025655750771,0.0042758815006672685,0.03585455990828144,0.22708648008166654,0.010688652022978872,0.018423285561439746,0.03585455990828144,0.011548311147698583,0.020083118138860316,0.025257292311535676,0.04100132778432772
C31,[1.9],"(8, 62, 80, 88, 95, 100, 108)",0.009849710372598523,0.09338509052939475,0.061989476636052976,0.08618712046615307,0.011905839590716926,0.09017798027088055,0.08905785542768956,0.12457185664119942,0.009254085170666955,0.014022535048726891,0.005236311307671206,0.09265894318508483,0.02215975540311687,0.05190648742516137,0.02372999492174536,0.17579803074007308,0.0027306666666666677,0.02650267536503366,0.20448669438885406,0.08905785542768956,0.07225666509348024,0.22339421187878422,0.10117228478591535,0.014500493639767503,0.00659805274673857,0.05088703141972641,0.06148131558785983,0.22339421187878422,0.027049878985710027,0.14886563398596464,0.0,0.013640962716622098,0.055332400045852756,0.08592105501730533,0.049989561831488075,0.07283183821879717,0.03091150485451858,0.04498028274445267,0.12829926674531525,0.11983227884603423,0.044388013985971184,0.05187259469712344,0.018287353449486503,0.2035999909579877,0.22339421187878422,0.025048729166666672,0.03455636306384663,0.03217005455941496,0.22339421187878422,0.09445584001320004,0.03992724055300772,0.04981914797741019,0.01892107842367032
C32,"[1.9, 2.0]","(110, 124, 138)",0.004604571922940798,0.06281452888829712,0.023941815733138607,0.05458490758731143,0.004767468184481329,0.04291341767540535,0.0635826287042992,0.05990446551357779,0.004792084274779113,0.005628449220720429,0.00815276390072999,0.0689385166464623,0.007290643097556224,0.021724172201034574,0.010086550328860003,0.10084641675679647,0.007112883964296706,0.007610289664812447,0.1788334742180896,0.0635826287042992,0.026103102261711912,0.27287310979618673,0.09321930365396883,0.03676022657520559,0.005629754860524091,0.028277666389554503,0.08583883240623455,0.27287310979618673,0.007653193207643229,0.08454956851736486,0.013640962716622098,0.0,0.014550902449117472,0.03855450887573965,0.021903653559310926,0.08744621644476946,0.008486073692717479,0.051720632893749945,0.16561548136002127,0.05487901719337429,0.04315421345529636,0.027085505846298954,0.010558198975444695,0.17146568575655113,0.27287310979618673,0.011253137984764544,0.00883466451289317,0.042960874309893836,0.27287310979618673,0.03200929752066113,0.08492702834227243,0.07600409669414616,0.028956502085366865
C33,"[1.9, 2.0]","(130, 133)",0.00530970019378535,0.04093818646139085,0.01670809274757095,0.037272604409650315,0.005339182448251021,0.009286830784879314,0.04417504804569921,0.00528801372398199,0.0205810803456086,0.006866023639221119,0.049975234941451105,0.046765513857030636,0.00863356247504157,0.023650580914081773,0.015485885230306546,0.1092082042011019,0.04430185634451019,0.008769165362952282,0.08566757330080924,0.04417504804569921,0.0024725181477305057,0.26618379357175187,0.08369121590518193,0.04909251337047645,0.024691847762677792,0.02769721092815226,0.06064003302035041,0.26618379357175187,0.00917467253181149,0.051628298584005326,0.055332400045852756,0.014550902449117472,0.0,0.0073201619424372,0.014273943806478995,0.042352853764533176,0.010195675148516653,0.024668535397792797,0.036531286613140285,0.005430456877038788,0.07128901092174644,0.025740864241171373,0.010842626167996389,0.06102895403453955,0.26618379357175187,0.05579095784023668,0.011102189461033177,0.028733581812801497,0.26618379357175187,0.027285891862366192,0.08592790171890805,0.043754551915288896,0.01933032280322328
