,,,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53
C9,[1.5],"(46, 95, 112)",0.020702186245288877,0.12888812752439746,0.012370454794316504,0.11686718827815237,0.020543807554461783,0.14859922094989347,0.12084103893593777,0.0902927298959094,0.0,0.024271383065829256,0.02754218152665048,0.12823355571326064,0.030501688175902236,0.06470020403198455,0.056984785754804305,0.06298519345238095,0.024058692284421986,0.029394409055564025,0.21659788053422047,0.12084103893593777,0.1017128320212583,0.7178207283643298,0.16585958343985685,0.03381746389989954,0.00012872763697093496,0.057854367346938794,0.09782921392806132,0.7178207283643298,0.02944985530601427,0.056479431529094445,0.031197088804802882,0.004792084274779113,0.06471977408917334,0.13679130237589446,0.4523272323494049,0.11921565152783346,0.03202585685964142,0.07389323572017506,0.2724902148537394,0.08208324420489087,0.04509012873081088,0.05005668364981686,0.00579857323573394,0.23097102713040396,0.7178207283643298,0.03276339886031609,0.03110497954718093,0.019501885840895995,0.7178207283643298,0.12424126779239578,0.05417846059423111,0.1198176399038435,0.02923754791160748
C10,[1.5],"(1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 21, 22, 23, 24, 25, 26, 30, 32, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 87, 88, 89, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 131, 134, 135, 137, 138, 139, 140, 142, 143)",0.0009551182609158806,0.015229982608873512,0.029563533053345654,0.013915677385720606,0.00040585782901246753,0.030224537815215294,0.015556865289612233,0.013275866570001538,0.024271383065829256,0.0,0.032402950111244236,0.01618011479747323,0.0021182970527431583,0.011224306164970268,0.023730885882612258,0.02910791469790712,0.028422318351007236,0.00470655254688686,0.030232849545840088,0.015556865289612233,0.03022529862693289,0.030874474359008308,0.022370158403969366,0.019201200235569423,0.024493334024927996,0.011894379737752843,0.020540370285111076,0.030874474359008308,0.005351462747825125,0.029573950886509104,0.03032770759277743,0.02459612434715068,0.03022673199598411,0.03022465487492654,0.026319819868752228,0.022195783521685997,0.008216468106315272,0.0197094358163006,0.03022554828706865,0.012597698282729488,0.02119464311285943,0.012058301330251353,0.026502558550814508,0.030228515692811098,0.030874474359008308,0.02844093665087521,0.011763689715534043,0.029571145743294176,0.030874474359008308,0.029092100419793546,0.02153886143522872,0.021503785900109602,0.02180039422638825
C11,[1.6],"(8, 46, 80, 95, 112)",0.02547474760506787,0.18590479202407442,0.17766608915570337,0.16784368155418075,0.027537945436114618,0.29878348034482927,0.16483621001155502,0.23646090875727613,0.02754218152665048,0.032402950111244236,0.0,0.17381871765976686,0.04582053796176241,0.09969595195399489,0.05380102550845335,0.16823369201827465,0.011185047498824287,0.050523209706848766,0.5582800322493953,0.16483621001155502,0.23304017941340885,0.7726847621607096,0.12996768523366886,0.03705517005594351,0.019728991250361105,0.09221795479771695,0.10907831849837253,0.7726847621607096,0.05183053364755266,0.39110033462560384,0.00807885756289411,0.0273096480891481,0.16811341237726768,0.28327579048131923,0.3484866921476703,0.08554075112821735,0.059238781051324,0.09635368806827938,0.4375338674445704,0.22299103399065473,0.03580488262587486,0.09121147317119571,0.04418761387561597,0.5730734031302468,0.7726847621607096,0.027762890886054804,0.06450738464952564,0.09093864874178084,0.7726847621607096,0.1939587924217451,0.0768866587297089,0.0818236287123068,0.02891165479413441
C12,[1.6],"(15, 84, 85, 86, 92, 98, 113, 126, 127, 128, 129, 130, 133, 141)",0.015167656204531584,0.0010589933724406868,0.10349811198343188,0.002031841574174169,0.015358693640654206,0.205544758600445,0.0001732961904066756,0.02667022189014811,0.12823355571326064,0.01618011479747323,0.17381871765976686,0.0,0.02019972696365296,0.010380955486097965,0.1046109275926932,0.09605727812960047,0.09393300111487875,0.020767340607868473,0.20487997471931774,0.0001732961904066756,0.16804969467969677,0.2289137184242159,0.06202957010486512,0.01895231389636963,0.13706024807475642,0.009759693317369427,0.023032133532288283,0.2289137184242159,0.02162314853892815,0.11302567805238486,0.10721885977973976,0.14018629745832717,0.17319590884298805,0.20561723584742206,0.23115667188770606,0.061639496296656354,0.024260006160769575,0.02283386726455689,0.20503420350958854,0.027905415172371717,0.03922969280168493,0.012127666917052466,0.09002416226904669,0.20488210224698866,0.2289137184242159,0.12970980107708768,0.025073785416355326,0.09891496391545772,0.2289137184242159,0.08255511835837331,0.041768793209317354,0.03738245374986347,0.061949319062144674
C13,[1.6],"(1, 5, 6, 9, 11, 12, 13, 14, 16, 22, 23, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 62, 63, 64, 66, 68, 72, 73, 74, 75, 77, 78, 82, 87, 88, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 111, 114, 116, 117, 118, 119, 122, 123, 125, 131, 134, 135, 137, 139, 140, 142, 143)",0.005495962226267224,0.018816825381352577,0.034053425102163665,0.017048093389190243,0.004575354509730707,0.035054306612903735,0.019137620194193378,0.014772217244607649,0.030501688175902236,0.0021182970527431583,0.04582053796176241,0.02019972696365296,0.0,0.012530511774232332,0.030933683022509546,0.03308262123414701,0.03928104131792362,0.00041165565757896435,0.035059002444673276,0.019137620194193378,0.03505827863084845,0.03635496594046457,0.027251661580438402,0.023429475118597644,0.031053532462363406,0.014166704778575363,0.026088918454591523,0.03635496594046457,0.0006522247487640654,0.03404825376697491,0.04262770573902267,0.030946636746215346,0.03506361672579609,0.0350551205063534,0.033203421233359266,0.02679089760768859,0.0022463599090475086,0.023641020865022205,0.03505091731791059,0.013962669603284036,0.02644431671532982,0.014483642013806362,0.027863996057637758,0.03505336257155959,0.03635496594046457,0.038628858236366026,0.005805022012854929,0.029812940092829237,0.03635496594046457,0.03306306007555028,0.026174266166449776,0.027265384641416434,0.026484035708584923
C14,"[1.6, 1.7]","(7, 10, 17, 21, 24, 25, 32, 36, 37, 39, 40, 41, 48, 55, 58, 59, 60, 70, 76, 79, 83, 89, 96, 104, 110, 115, 121, 124, 138)",0.011074276588328625,0.007726530508790548,0.08862565702801152,0.005459363018646746,0.011574068410327735,0.09477583785894823,0.00870556900453207,0.011468623207475548,0.06470020403198455,0.011224306164970268,0.09969595195399489,0.010380955486097965,0.012530511774232332,0.0,0.07183550573180011,0.08200698884737535,0.06695418433065495,0.012895757757713237,0.09452144787782023,0.00870556900453207,0.09485982105953054,0.1004735179565214,0.042977939548259486,0.020832741143141615,0.06746589097312423,0.0007853893678552097,0.02732826837047412,0.1004735179565214,0.012622908938248436,0.08831581979491548,0.0747075011553937,0.06780980023953333,0.0949531708047721,0.0947948933076956,0.08426874082551412,0.06107349829263563,0.012046406681252937,0.025227572267333895,0.0946251295497052,0.01022534410729186,0.03281354271003203,0.0014475730517432013,0.047003307755441294,0.09455761651744535,0.1004735179565214,0.07295817285388259,0.009016759408280214,0.0587714723701116,0.1004735179565214,0.05037612511592617,0.035079628992737984,0.03338273637539535,0.04491623056230039
C15,[1.7],"(22, 72, 134, 140)",0.020277968246579632,0.10875277727890849,0.11058580773204049,0.09706620607419056,0.020345154036184532,0.17559826374925763,0.09785599685510045,0.23979898444859862,0.056984785754804305,0.023730885882612258,0.05380102550845335,0.1046109275926932,0.030933683022509546,0.07183550573180011,0.0,0.03224827560986587,0.032712232958563445,0.030531834171491638,0.33293830292041204,0.09785599685510045,0.05545380960585818,0.554355059604182,0.016241665752426172,0.026714376357618266,0.054376773514154056,0.0512796872698102,0.03937208720542257,0.554355059604182,0.031312637649755524,0.19229367839445866,0.0271171296078811,0.04011357777812494,0.052701533452385506,0.1704250417471117,0.10167902366106009,0.0635757785467128,0.034626915031692865,0.06812318661258565,0.23967950723201292,0.10941168503954687,0.013864589423945382,0.05289671367384722,0.03642079430684381,0.2888203665416306,0.554355059604182,0.08688426412043597,0.034893695371928865,0.040805774721450874,0.554355059604182,0.01707530525841232,0.01818824061758304,0.05910319858502723,0.022475108006641747
C16,[1.7],"(23, 111, 116, 120)",0.023640106442523724,0.09099727204947154,0.05220920138888888,0.08608645265606514,0.02328839961608209,0.06427157875500153,0.0928890954337665,0.017793776656386477,0.06298519345238095,0.02910791469790712,0.16823369201827465,0.09605727812960047,0.03308262123414701,0.08200698884737535,0.03224827560986587,0.0,0.4812975612617923,0.031246263366345242,0.037977430555555566,0.0928890954337665,0.10227650407913866,0.09277343749999997,0.009974076005727006,0.11510878712442227,0.061580725221457744,0.09054578477493351,0.09778142155331418,0.09277343749999997,0.0320488583902663,0.00981309678819444,0.36354755653642057,0.11464754037480643,0.16276938418273654,0.07168753677653028,0.12210140570771086,0.019507532868449525,0.03374925666494289,0.0750894076301557,0.027834797134541976,0.01859299885646283,0.15109644195097766,0.07258845849905564,0.0806301356226421,0.024877742370170503,0.09277343749999997,0.35657890930936276,0.033185987886005165,0.08205340070435135,0.09277343749999997,0.0030238464187327843,0.05758694935474453,0.09511645587550728,0.11271350115593815
C17,"[1.7, 1.8]","(8, 46, 62, 80, 88, 95, 108, 112)",0.023122720716401236,0.09521402969924847,0.1470604236111111,0.08814225567001388,0.02493669475597443,0.20933285303669058,0.09079632786727773,0.16195410825918136,0.024058692284421986,0.028422318351007236,0.011185047498824287,0.09393300111487875,0.03928104131792362,0.06695418433065495,0.032712232958563445,0.4812975612617923,0.0,0.042850772201020966,0.4186195555555557,0.09079632786727773,0.16909412037535115,0.4881412222222221,0.15313126239753266,0.04895388632993909,0.017872888888888876,0.06504789094675954,0.060727840914168996,0.4881412222222221,0.04420829212529853,0.3856384241252557,0.0027306666666666677,0.0235851326562019,0.12674288987508214,0.20005209073433294,0.05340265186946754,0.11991018394814197,0.050082961605764496,0.04119518721645805,0.43258830274373095,0.15876225020907112,0.04511705240143245,0.0640520337725587,0.0442132699484998,0.4249363575456609,0.4881412222222221,0.014958388888888896,0.05368521488371259,0.07528538333032868,0.4881412222222221,0.335201279605334,0.062073663215525904,0.04534294906703201,0.022001222222222235
C18,[1.7],"(1, 5, 6, 9, 11, 12, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 66, 68, 73, 74, 75, 77, 78, 82, 87, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 105, 106, 107, 109, 114, 117, 118, 119, 122, 123, 125, 131, 137, 139, 142, 143)",0.00865074664121138,0.019478993418787977,0.03264815676905874,0.017877381060656842,0.008097701846068157,0.03408610411321991,0.0197673400160238,0.013645117733402797,0.029394409055564025,0.00470655254688686,0.050523209706848766,0.020767340607868473,0.00041165565757896435,0.012895757757713237,0.030531834171491638,0.031246263366345242,0.042850772201020966,0.0,0.03408895699134086,0.0197673400160238,0.034092435680834136,0.03591262024477284,0.025693608391130655,0.022364654055304023,0.030200190890555603,0.014806851315488576,0.025831916272415517,0.03591262024477284,8.566945230020111e-05,0.03263841752930915,0.04699573010084789,0.030022304423746794,0.03410069095087662,0.03408742555555356,0.03264711375219773,0.025111706704056783,0.0007812503079112448,0.02246598649798247,0.03407966905587289,0.013013656230418074,0.02547015972741462,0.015029938037889462,0.026071021693146252,0.03408200600728668,0.03591262024477284,0.04215065052851115,0.0031309730878125767,0.02822874516611216,0.03591262024477284,0.031217273928583384,0.02454982411490504,0.02681856446251251,0.025167441054189017
C19,[1.7],"(33, 81)",0.02431235130555161,0.17792172503816306,0.18117992294957191,0.17437999357573247,0.024220383470843786,0.038542339525140495,0.2030817505592539,0.02295655411306646,0.21659788053422047,0.030232849545840088,0.5582800322493953,0.20487997471931774,0.035059002444673276,0.09452144787782023,0.33293830292041204,0.037977430555555566,0.4186195555555557,0.03408895699134086,0.0,0.2030817505592539,0.05903238596299629,0.09090909090909086,0.06847551938339712,0.2645802454856946,0.20306122448979588,0.10570707860095525,0.25729677563519365,0.09090909090909086,0.035055750028477835,0.04712696670773436,0.5416571654124148,0.37363120396087435,0.08566757330080924,0.04290378532802777,0.16987903571734964,0.07061853559103895,0.0376420917333759,0.11750446595145397,0.010314157229372192,0.02379029264398792,0.3465479810925152,0.0873939801062033,0.3057013209949944,0.0020839083392786765,0.09090909090909086,0.43210937500000024,0.038400786260211435,0.2833651321586749,0.09090909090909086,0.08078512396694214,0.05061044921802478,0.09628134650021491,0.18763291560221998
C20,[1.7],"(15, 84, 85, 86, 92, 98, 113, 126, 127, 128, 129, 130, 133, 135, 141)",0.014682544401398644,0.0008098497330404556,0.1003039898299131,0.0010805617614818657,0.014837028083007376,0.20376024388850555,0.0,0.020241146656138832,0.12084103893593777,0.015556865289612233,0.16483621001155502,0.0001732961904066756,0.019137620194193378,0.00870556900453207,0.09785599685510045,0.0928890954337665,0.09079632786727773,0.0197673400160238,0.2030817505592539,0.0,0.2040592851014273,0.22330201743040257,0.060035788102653406,0.01775324702441215,0.12875676997689997,0.008084951778954614,0.02174490048778518,0.22330201743040257,0.020472080457304857,0.10963938035562963,0.10327684850834261,0.13173568877578676,0.16693280687729872,0.20382676914553394,0.21776745764392322,0.05951891447751077,0.023177618226793966,0.021328068887790718,0.203277597630407,0.0229570131874945,0.03663992815931692,0.01002175369068954,0.0853884742771775,0.20311440862788083,0.22330201743040257,0.12366669920259556,0.0235432151282951,0.09505745468363383,0.22330201743040257,0.08013838879020939,0.03986553931568396,0.03511068012543856,0.058072074419873686
C21,[1.8],"(110, 124)",0.024305956317305453,0.17851419872640858,0.008614193380449173,0.1749614188365059,0.02421152939095337,0.00217564241571012,0.2040592851014273,0.023554982240625143,0.1017128320212583,0.03022529862693289,0.23304017941340885,0.16804969467969677,0.03505827863084845,0.09485982105953054,0.05545380960585818,0.10227650407913866,0.16909412037535115,0.034092435680834136,0.05903238596299629,0.2040592851014273,0.0,0.7591927607009481,0.0844215924507914,0.1806595645465215,0.11954281731457829,0.10627297057583143,0.1208562430936342,0.7591927607009481,0.03506456441964105,0.057660255689481237,0.21095023698101378,0.10526233037715925,0.0024725181477305057,0.0012840413630851731,0.028627974501222155,0.03851235427424342,0.03766481681866129,0.06877479497109834,0.019995988567427223,0.02429645412463374,0.259255100776268,0.08819763382643346,0.05167275876748721,0.03893359100481318,0.7591927607009481,0.4756288939438382,0.03845172383048375,0.0925210261356234,0.7591927607009481,0.07581336415719184,0.13238574908864248,0.10582180669919924,0.06945806127839074
C22,[1.8],"(22,)",0.024652122848363253,0.19637827699443008,0.3629373317954631,0.1881388346354166,0.024690611665603546,0.5805332359386413,0.22330201743040257,0.030527124543789766,0.7178207283643298,0.030874474359008308,0.7726847621607096,0.2289137184242159,0.03635496594046457,0.1004735179565214,0.554355059604182,0.09277343749999997,0.4881412222222221,0.03591262024477284,0.09090909090909086,0.22330201743040257,0.7591927607009481,0.0,0.13310664085514684,0.3238171633968976,0.7472789115646258,0.11282486462987568,0.35867392483674676,0.0,0.03699108130276528,0.11850235901889622,0.6413840326898259,0.8489151873767258,0.9760072430964236,0.6198092031425364,1.6081314878892732,0.12655501730103808,0.040125568694680376,0.19666930978079247,0.29126256083470453,0.030904796412208304,0.4645688660479801,0.0954966685133174,0.4659640566051585,0.16692921655114468,0.0,0.4855859375,0.04169607823154038,0.46749986647438974,0.0,0.20648243801652894,0.2076053194180585,0.24299784117795928,0.33192154612929825
C23,"[1.8, 1.9]","(23, 33, 111, 116, 120)",0.023294651351888126,0.06614740346186966,0.04145428654927308,0.06264783832500098,0.0228968979178458,0.060676690089770266,0.060035788102653406,0.01794070972292665,0.16585958343985685,0.022370158403969366,0.12996768523366886,0.06202957010486512,0.027251661580438402,0.042977939548259486,0.016241665752426172,0.009974076005727006,0.15313126239753266,0.025693608391130655,0.06847551938339712,0.060035788102653406,0.0844215924507914,0.13310664085514684,0.0,0.05716969806571832,0.08810591458556823,0.039330419894281016,0.046678577230495934,0.13310664085514684,0.026358475568593,0.022735642992504017,0.1568067882314875,0.1184272524914748,0.12703376728512022,0.06502717967627786,0.4097276775555118,0.006707908792177566,0.028689883266845576,0.03922614593271173,0.04472727019879084,0.01760399230502134,0.053120368755822364,0.03529613976270328,0.07600947270474827,0.069903183012859,0.13310664085514684,0.450991773914928,0.027969673364965027,0.0669989125659371,0.13310664085514684,0.003115824911452187,0.002787353926540708,0.05088933097458643,0.042286843062902854
C24,[1.8],"(85, 86, 92, 98, 127, 129, 133, 135)",0.017442604063818475,0.021871729734701445,0.07949039852922632,0.019398417102450778,0.01727172567542101,0.18738538888612508,0.01775324702441215,0.05493595351903366,0.03381746389989954,0.019201200235569423,0.03705517005594351,0.01895231389636963,0.023429475118597644,0.020832741143141615,0.026714376357618266,0.11510878712442227,0.04895388632993909,0.022364654055304023,0.2645802454856946,0.01775324702441215,0.1806595645465215,0.3238171633968976,0.05716969806571832,0.0,0.031107931569870368,0.019670492315526665,0.007664991692800394,0.3238171633968976,0.023107093074216854,0.24421920823280854,0.014536411282531164,0.07038082614952192,0.18063583544219497,0.18541321508704792,0.251792929788246,0.0481428734835853,0.02553870046792306,0.004748085105241692,0.2693562760546001,0.054433577148483174,0.0038689973487282996,0.019180870602281182,0.041117477946060264,0.26655817451695846,0.3238171633968976,0.09674121987451027,0.024893635300982844,0.1202837406596941,0.3238171633968976,0.07391008594448203,0.015082551467952638,0.005200940280837136,0.017532413002934833
C25,[1.8],"(72, 134, 140)",0.020827610913352577,0.13730613059241664,0.014019882462789048,0.12377197265624998,0.02074472833276255,0.1695396383994975,0.12875676997689997,0.10375852067030818,0.00012872763697093496,0.024493334024927996,0.019728991250361105,0.13706024807475642,0.031053532462363406,0.06746589097312423,0.054376773514154056,0.061580725221457744,0.017872888888888876,0.030200190890555603,0.20306122448979588,0.12875676997689997,0.11954281731457829,0.7472789115646258,0.08810591458556823,0.031107931569870368,0.0,0.06053615451032485,0.10695044523544332,0.7472789115646258,0.030268688643391974,0.05828732717226426,0.02227293435536109,0.005629754860524091,0.07904593554862618,0.15702530612244908,0.42020966198979576,0.13721187215551794,0.03306089370781713,0.08623142750355713,0.29927741133261204,0.094393049291193,0.03625777607105816,0.053285638045171065,0.00963245965170091,0.21504783163265292,0.7472789115646258,0.02758281250000001,0.03240635985428365,0.018986426167967602,0.7472789115646258,0.055043375778999426,0.0561324035994908,0.1330301022431909,0.03527697940989788
C26,[1.8],"(7, 10, 17, 21, 24, 25, 32, 36, 37, 39, 40, 41, 48, 55, 58, 59, 60, 70, 76, 79, 83, 89, 96, 104, 115, 138)",0.011820269442897284,0.007233604406468469,0.05758227308258802,0.005423699311677331,0.012324406596295731,0.10614441207331672,0.008084951778954614,0.013452549174453075,0.057854367346938794,0.011894379737752843,0.09221795479771695,0.009759693317369427,0.014166704778575363,0.0007853893678552097,0.0512796872698102,0.09054578477493351,0.06504789094675954,0.014806851315488576,0.10570707860095525,0.008084951778954614,0.10627297057583143,0.11282486462987568,0.039330419894281016,0.019670492315526665,0.06053615451032485,0.0,0.02672592816380941,0.11282486462987568,0.014623888846289092,0.09830170602619212,0.0753444177768502,0.09053805772322711,0.10641319571675908,0.10617383364471229,0.08510428788793621,0.0682242814159554,0.014809102171498183,0.021459967175861634,0.10590295727256989,0.012144174604421961,0.028713362382889154,0.0005597954159824005,0.06903451922494795,0.10578344841005946,0.11282486462987568,0.0755278367346939,0.013052511090107861,0.052601385721146796,0.11282486462987568,0.04988114733924681,0.045175134196534066,0.02611168733336035,0.04483460217921241
C27,[1.8],"(15, 84, 113, 126, 128, 130, 141)",0.01827926197633256,0.03033144101494741,0.08081326103884465,0.027079748064438528,0.01829171022569361,0.12500114007665877,0.02174490048778518,0.0771479242298097,0.09782921392806132,0.020540370285111076,0.10907831849837253,0.023032133532288283,0.026088918454591523,0.02732826837047412,0.03937208720542257,0.09778142155331418,0.060727840914168996,0.025831916272415517,0.25729677563519365,0.02174490048778518,0.1208562430936342,0.35867392483674676,0.046678577230495934,0.007664991692800394,0.10695044523544332,0.02672592816380941,0.0,0.35867392483674676,0.026561325948406465,0.11860920969571255,0.06148131558785983,0.12201254003248357,0.1257181058213387,0.1234805493486997,0.22063814223368391,0.04406559799718676,0.029779677910459306,0.01027107736668482,0.14756604615850283,0.07613672916081514,0.01615320851016128,0.02891714939531653,0.055887874613039214,0.2576249752033326,0.35867392483674676,0.12297419249138179,0.029799143100253205,0.05321120098855793,0.35867392483674676,0.057529682605487,0.01094614228758967,0.006406939745803532,0.03009348565024825
C28,"[1.8, 1.9, 2.0]","(81,)",0.024652122848363253,0.19637827699443008,0.3629373317954631,0.1881388346354166,0.024690611665603546,0.5805332359386413,0.22330201743040257,0.030527124543789766,0.7178207283643298,0.030874474359008308,0.7726847621607096,0.2289137184242159,0.03635496594046457,0.1004735179565214,0.554355059604182,0.09277343749999997,0.4881412222222221,0.03591262024477284,0.09090909090909086,0.22330201743040257,0.7591927607009481,0.0,0.13310664085514684,0.3238171633968976,0.7472789115646258,0.11282486462987568,0.35867392483674676,0.0,0.03699108130276528,0.11850235901889622,0.6413840326898259,0.8489151873767258,0.9760072430964236,0.6198092031425364,1.6081314878892732,0.12655501730103808,0.040125568694680376,0.19666930978079247,0.29126256083470453,0.030904796412208304,0.4645688660479801,0.0954966685133174,0.4659640566051585,0.16692921655114468,0.0,0.4855859375,0.04169607823154038,0.46749986647438974,0.0,0.20648243801652894,0.2076053194180585,0.24299784117795928,0.33192154612929825
C29,[1.8],"(1, 5, 6, 9, 11, 12, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 66, 68, 73, 75, 77, 78, 82, 87, 90, 91, 93, 94, 97, 99, 100, 101, 103, 105, 106, 107, 109, 114, 117, 118, 119, 122, 123, 125, 131, 137, 139, 142, 143)",0.0091596626279067,0.02041283048693294,0.03354152172100958,0.018592994042655502,0.008742779726228282,0.03505697699881627,0.020472080457304857,0.014338859472098345,0.02944985530601427,0.005351462747825125,0.05183053364755266,0.02162314853892815,0.0006522247487640654,0.012622908938248436,0.031312637649755524,0.0320488583902663,0.04420829212529853,8.566945230020111e-05,0.035055750028477835,0.020472080457304857,0.03506456441964105,0.03699108130276528,0.026358475568593,0.023107093074216854,0.030268688643391974,0.014623888846289092,0.026561325948406465,0.03699108130276528,0.0,0.03352528420140127,0.04824222582406533,0.030099140725168713,0.035074198504097785,0.03505858496441824,0.033080233714207125,0.025723306361473176,0.00048240588365810165,0.023012528327926215,0.035048223551985704,0.013620586034853265,0.026198674793299077,0.015086030758437481,0.026726638162761933,0.03504945738744825,0.03699108130276528,0.04351076040234772,0.002340670269147441,0.02832741698864124,0.03699108130276528,0.03202090206970399,0.02513463839090211,0.027723821997583525,0.02563486897857572
C30,[1.8],"(74, 102, 121)",0.023963605948828764,0.1573358935902865,0.018838053483846817,0.1592697803517537,0.023737021352052155,0.02791741755391519,0.10963938035562963,0.020506789671295704,0.056479431529094445,0.029573950886509104,0.39110033462560384,0.11302567805238486,0.03404825376697491,0.08831581979491548,0.19229367839445866,0.00981309678819444,0.3856384241252557,0.03263841752930915,0.04712696670773436,0.10963938035562963,0.057660255689481237,0.11850235901889622,0.022735642992504017,0.24421920823280854,0.05828732717226426,0.09830170602619212,0.11860920969571255,0.11850235901889622,0.03352528420140127,0.0,0.35436244435535175,0.08454956851736486,0.1976558573871915,0.033512847882052485,0.28602855402071414,0.02115613387404399,0.03566900235851862,0.18554480688521485,0.007765996990411039,0.02127456983358909,0.1999568642885784,0.07898191573446314,0.15766795699230574,0.016417389927638634,0.11850235901889622,0.42711922204260255,0.03577267845627354,0.018423285561439746,0.11850235901889622,0.025914720267303733,0.07996521373023871,0.10722389353949557,0.12839489555254197
C31,[1.9],"(8, 62, 80, 88, 95, 100, 108)",0.024286816760100277,0.11368490704669934,0.17858923177301134,0.1046275961413608,0.02631133241617515,0.25865757307122383,0.10327684850834261,0.18819709529383205,0.031197088804802882,0.03032770759277743,0.00807885756289411,0.10721885977973976,0.04262770573902267,0.0747075011553937,0.0271171296078811,0.36354755653642057,0.0027306666666666677,0.04699573010084789,0.5416571654124148,0.10327684850834261,0.21095023698101378,0.6413840326898259,0.1568067882314875,0.014536411282531164,0.02227293435536109,0.0753444177768502,0.06148131558785983,0.6413840326898259,0.04824222582406533,0.35436244435535175,0.0,0.034316001306673324,0.16150310650961475,0.2475938279245874,0.19172065584537434,0.12374317344421366,0.05500318314577667,0.04498028274445267,0.35325482729864066,0.18349627971984217,0.04786524482236001,0.07918056291126375,0.04972600096089572,0.5492473854568929,0.6413840326898259,0.025216784722222226,0.0591851550316881,0.08676052329026054,0.6413840326898259,0.1844377617822603,0.07086456273672484,0.05090460979194667,0.02714375666224441
C32,"[1.9, 2.0]","(110, 124, 138)",0.02088166004887451,0.13909450322497557,0.023941815733138607,0.12549954322076617,0.02079353970985881,0.15899496679801037,0.13173568877578676,0.10056758377411636,0.004792084274779113,0.02459612434715068,0.0273096480891481,0.14018629745832717,0.030946636746215346,0.06780980023953333,0.04011357777812494,0.11464754037480643,0.0235851326562019,0.030022304423746794,0.37363120396087435,0.13173568877578676,0.10526233037715925,0.8489151873767258,0.1184272524914748,0.07038082614952192,0.005629754860524091,0.09053805772322711,0.12201254003248357,0.8489151873767258,0.030099140725168713,0.08454956851736486,0.034316001306673324,0.0,0.06055714630616585,0.1456321893491125,0.023246406267927688,0.14364249244666266,0.032836308087645406,0.08884330590275613,0.4340896505795049,0.09153426400121624,0.09958920794703119,0.08507639774165145,0.012384651288013904,0.398722206708127,0.8489151873767258,0.020925056267313023,0.03213110835604914,0.042960874309893836,0.8489151873767258,0.08262913223140483,0.09296813746444148,0.14009682795487524,0.040400853972093975
C33,"[1.9, 2.0]","(130, 133)",0.0243063156800445,0.1559698912653279,0.01726307005122131,0.1467615397427227,0.024212002626196202,0.009286830784879314,0.16693280687729872,0.02379165450096292,0.06471977408917334,0.03022673199598411,0.16811341237726768,0.17319590884298805,0.03506361672579609,0.0949531708047721,0.052701533452385506,0.16276938418273654,0.12674288987508214,0.03410069095087662,0.08566757330080924,0.16693280687729872,0.0024725181477305057,0.9760072430964236,0.12703376728512022,0.18063583544219497,0.07904593554862618,0.10641319571675908,0.1257181058213387,0.9760072430964236,0.035074198504097785,0.1976558573871915,0.16150310650961475,0.06055714630616585,0.0,0.0073201619424372,0.014273943806478995,0.06600318294787354,0.03767912475791121,0.07167772237618524,0.036531286613140285,0.024500311083680632,0.2591520496305274,0.0883854399512931,0.02805373605377206,0.06102895403453955,0.9760072430964236,0.12491447855029586,0.03847427107453382,0.11198978670316732,0.9760072430964236,0.08322627848508538,0.1692200237698078,0.11651256231028158,0.05953526860696165
