,,,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53
C9,[1.5],"(46, 95, 112)",0.0049899199999999914,0.00016433,0.00016673,0.00016560999999999998,0.004872179999999994,0.0002702599999999999,0.00015471999999999998,0.0009788199999999998,0.0,0.003506699999999999,3.1999999999999994e-06,0.00015408,0.0023056900000000013,0.0007091199999999998,4.3950000000000004e-05,0.0001565,5.119999999999999e-06,0.002086670000000002,0.00025377,0.00015471999999999998,3.066000000000001e-05,0.00013273,0.00014945,0.00012141,2.169e-05,0.0005387499999999998,0.00011257000000000001,0.00028689,0.001930020000000002,4.033999999999999e-05,7.68e-06,2.8740000000000006e-05,0.00013574,0.00013234,5.757e-05,6.083999999999999e-05,0.0017220600000000016,0.00011865000000000001,5.5730000000000003e-05,0.00111692,0.00012091,0.0003888499999999999,1.514e-05,0.00019125,0.00013234,2.0330000000000004e-05,0.0014629500000000015,0.00020868000000000001,0.00012145999999999999,0.00014689,8.031e-05,6.147999999999999e-05,0.00012328
C10,[1.5],"(1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 21, 22, 23, 24, 25, 26, 30, 32, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 87, 88, 89, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 131, 134, 135, 137, 138, 139, 140, 142, 143)",0.00043957999999999985,0.004693729999999995,0.0023238100000000012,0.004665589999999995,0.00028543999999999965,0.0042033400000000025,0.004785769999999995,0.0011345799999999987,0.003506699999999999,0.0,0.005046379999999995,0.004800399999999995,0.00044826999999999985,0.0021509799999999994,0.004177869999999997,0.002336610000000001,0.004945419999999995,0.0006763900000000002,0.004296929999999991,0.004785769999999995,0.006300139999999994,0.003935929999999999,0.0039527699999999935,0.005262619999999992,0.004425949999999998,0.002398569999999998,0.005163599999999993,0.005114690000000001,0.0007720000000000001,0.007193700000000003,0.004938699999999995,0.004478899999999998,0.0021651099999999987,0.0021570600000000014,0.004572979999999998,0.0020802500000000022,0.0010285000000000016,0.005308079999999992,0.003853979999999999,0.0010475199999999995,0.005323719999999993,0.0025614899999999974,0.0043694999999999914,0.0029988600000000003,0.0021941900000000017,0.005120449999999996,0.0013200300000000011,0.003048940000000003,0.0025260299999999986,0.002328930000000001,0.0027502199999999985,0.003995119999999995,0.005435829999999993
C11,[1.6],"(8, 46, 80, 95, 112)",0.007144159999999998,0.00020384999999999997,0.00016737,0.00020512999999999996,0.006909939999999998,0.0002708999999999999,0.00018271999999999996,0.0013210600000000002,3.1999999999999994e-06,0.005046379999999995,0.0,0.00018207999999999996,0.0033655300000000003,0.00102192,4.3950000000000004e-05,0.00016801,3.1999999999999994e-06,0.00303579,0.00025441,0.00018271999999999996,4.6660000000000004e-05,0.00032513,0.00015393,0.00011644999999999998,2.233e-05,0.00078515,0.00011529,0.00028753,0.0028242599999999994,0.00016777999999999997,4.4799999999999995e-06,2.9380000000000007e-05,0.00013655999999999998,0.00013554,5.821e-05,7.763999999999998e-05,0.0025132600000000007,0.00012009000000000001,9.303000000000001e-05,0.0014959600000000004,0.00011691,0.0009497099999999999,1.834e-05,0.00020294999999999997,0.00020228,1.7130000000000004e-05,0.00214055,0.00020932,0.00023428,0.00015009,8.799e-05,7.827999999999998e-05,0.00012056
C12,[1.6],"(15, 84, 85, 86, 92, 98, 113, 126, 127, 128, 129, 130, 133, 141)",0.006808729999999993,3.91e-06,9.324999999999999e-05,4.889999999999999e-06,0.006584789999999996,9.025999999999997e-05,4.899999999999999e-07,0.0009255500000000001,0.00015408,0.004800399999999995,0.00018207999999999996,0.0,0.00320912,0.0008433099999999997,8.678999999999999e-05,4.477000000000001e-05,0.00015631999999999994,0.00290045,9.421000000000001e-05,4.899999999999999e-07,0.00010411999999999999,0.00084761,3.725000000000001e-05,4.562e-05,0.00010558999999999998,0.0006620899999999998,3.6660000000000005e-05,0.00013132999999999992,0.00271104,0.00029935,0.00016623999999999995,0.00011324,9.457e-05,0.00021393999999999997,0.00013483999999999992,0.00012511000000000003,0.0024345500000000006,5.5860000000000004e-05,0.00076676,0.00109082,6.049999999999999e-05,0.0005399899999999998,8.988000000000001e-05,7.234e-05,0.00025013,0.00018492999999999995,0.0020931100000000013,0.00013403999999999993,0.00044373,4.6530000000000003e-05,8.23e-05,6.342000000000001e-05,8.736999999999999e-05
C13,[1.6],"(1, 5, 6, 9, 11, 12, 13, 14, 16, 22, 23, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 62, 63, 64, 66, 68, 72, 73, 74, 75, 77, 78, 82, 87, 88, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 111, 114, 116, 117, 118, 119, 122, 123, 125, 131, 134, 135, 137, 139, 140, 142, 143)",0.0015152500000000005,0.00311419,0.0015989000000000012,0.0030892700000000003,0.001287750000000001,0.0029565400000000023,0.00319547,0.0006774100000000003,0.0023056900000000013,0.00044826999999999985,0.0033655300000000003,0.00320912,0.0,0.0011400700000000006,0.0028243399999999985,0.001609140000000001,0.0032727300000000006,4.550000000000003e-05,0.0030235399999999995,0.00319547,0.004275740000000001,0.00268318,0.0027339399999999994,0.0035935999999999997,0.0029775799999999983,0.0013348000000000008,0.003532,0.003606259999999998,8.015e-05,0.004876710000000003,0.0032882500000000004,0.0030074299999999984,0.0014655100000000004,0.0014631799999999995,0.0030645499999999984,0.0013424300000000008,0.00020812999999999997,0.0036239999999999996,0.0026012299999999995,0.0006261100000000003,0.0036500599999999997,0.0014374600000000002,0.0024159100000000007,0.0020931800000000013,0.0015003099999999995,0.0033845000000000004,0.00039043999999999993,0.004055649999999996,0.0017169500000000005,0.001602740000000001,0.0018237100000000016,0.002632649999999998,0.0037314299999999996
C14,"[1.6, 1.7]","(7, 10, 17, 21, 24, 25, 32, 36, 37, 39, 40, 41, 48, 55, 58, 59, 60, 70, 76, 79, 83, 89, 96, 104, 110, 115, 121, 124, 138)",0.0036616599999999984,0.0007829999999999997,0.0006396299999999998,0.0007699799999999998,0.003498479999999998,0.0011609300000000001,0.0008362399999999997,0.00020587999999999992,0.0007091199999999998,0.0021509799999999994,0.00102192,0.0008433099999999997,0.0011400700000000006,0.0,0.00109549,0.0006473099999999997,0.0013045999999999995,0.0009516299999999998,0.0011855500000000005,0.0008362399999999997,0.00173413,0.0011483499999999998,0.0009463499999999998,0.0015341800000000002,0.0009655299999999999,3.495000000000001e-05,0.0010868099999999997,0.0014077899999999997,0.0008505799999999997,0.0019279200000000003,0.0009497599999999999,0.0009974800000000002,0.0006063800000000002,0.0006043299999999998,0.00105796,0.00061157,0.0006882599999999999,0.0015813600000000002,0.0010752,0.0002306599999999999,0.0011978300000000002,6.801000000000001e-05,0.0007653199999999999,0.0008329299999999998,0.0006339399999999998,0.00105739,0.00049627,0.00149176,0.0007382599999999998,0.00097867,0.00044315999999999973,0.00065626,0.0016996700000000003
C15,[1.7],"(22, 72, 134, 140)",0.00593033,0.00010199999999999999,0.00014846000000000003,0.00010199999999999999,0.005767150000000001,0.00024341,8.678999999999999e-05,0.0011982300000000002,4.3950000000000004e-05,0.004177869999999997,4.3950000000000004e-05,8.678999999999999e-05,0.0028243399999999985,0.00109549,0.0,9.326000000000001e-05,4.0270000000000006e-05,0.0025569999999999985,0.00022238000000000002,8.678999999999999e-05,1.3300000000000001e-05,0.0001239,9.663e-05,5.220999999999999e-05,4.546e-05,0.0006073399999999999,5.568e-05,0.00024046,0.002372989999999999,3.586e-05,2.9710000000000002e-05,7.5400000000000015e-06,6.413999999999999e-05,0.00012265,2.0500000000000004e-05,3.7309999999999993e-05,0.002127909999999999,5.649e-05,5.075e-05,0.00120095,7.455e-05,0.0007179399999999999,3.5730000000000005e-05,0.00016885,8.646e-05,8.957999999999998e-05,0.0018158400000000004,0.00018146999999999998,8.71e-05,9.438e-05,1.906e-05,3.7309999999999993e-05,0.00010479
C16,[1.7],"(23, 111, 116, 120)",0.00317343,5.262000000000001e-05,1.8559999999999995e-05,5.774000000000001e-05,0.0029814500000000005,4.864999999999999e-05,4.733e-05,0.0005217900000000001,0.0001565,0.002336610000000001,0.00016801,4.477000000000001e-05,0.001609140000000001,0.0006473099999999997,9.326000000000001e-05,0.0,0.00031168999999999994,0.0014426000000000013,2.5599999999999995e-05,4.733e-05,6.248999999999999e-05,0.00016816,6.399999999999999e-07,2.007e-05,6.411000000000001e-05,0.0005710199999999998,1.398e-05,4.032e-05,0.0013697900000000012,0.00010982,0.00020289000000000003,6.441e-05,2.564e-05,1.569e-05,0.00020763,0.00010647,0.001270630000000001,1.4299999999999997e-05,3.6710000000000006e-05,0.0006178300000000001,1.733e-05,0.00045898000000000005,7.353e-05,1.5689999999999997e-05,2.9320000000000007e-05,0.00021952000000000004,0.001133760000000001,2.8169999999999993e-05,7.156e-05,1.2799999999999998e-06,0.00012807,0.00010903,1.797e-05
C17,"[1.7, 1.8]","(8, 46, 62, 80, 88, 95, 108, 112)",0.007035359999999998,0.00017456999999999995,0.00016993,0.00017584999999999994,0.006801139999999998,0.0002779399999999999,0.00015695999999999993,0.0012333800000000003,5.119999999999999e-06,0.004945419999999995,3.1999999999999994e-06,0.00015631999999999994,0.0032727300000000006,0.0013045999999999995,4.0270000000000006e-05,0.00031168999999999994,0.0,0.00294555,0.00025633,0.00015695999999999993,5.882e-05,0.00056269,0.00015200999999999998,0.00011434,2.489e-05,0.0010727900000000001,0.0001089,0.00029008999999999996,0.0027377,0.0007198200000000001,3.84e-06,3.194000000000001e-05,0.00013882999999999997,0.00013745999999999997,5.258e-05,9.270999999999998e-05,0.0024316600000000004,0.00011625999999999999,0.00048074,0.0014057200000000003,0.00011594000000000002,0.0008826699999999999,1.898e-05,0.00021625999999999994,0.00027799,1.6490000000000003e-05,0.0020626299999999998,0.00021636,0.00036535,0.00030832999999999994,8.559e-05,5.891999999999999e-05,0.00012299
C18,[1.7],"(1, 5, 6, 9, 11, 12, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 66, 68, 73, 74, 75, 77, 78, 82, 87, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 105, 106, 107, 109, 114, 117, 118, 119, 122, 123, 125, 131, 137, 139, 142, 143)",0.0018700700000000004,0.00280934,0.0014323600000000014,0.00278652,0.0016371300000000005,0.002742570000000002,0.00288792,0.00056075,0.002086670000000002,0.0006763900000000002,0.00303579,0.00290045,4.550000000000003e-05,0.0009516299999999998,0.0025569999999999985,0.0014426000000000013,0.00294555,0.0,0.0028045199999999987,0.00288792,0.0033122500000000014,0.00209436,0.0025149199999999995,0.00327371,0.0027102399999999987,0.0011309800000000006,0.00321323,0.0033389199999999983,1.5390000000000014e-05,0.0037760900000000015,0.0029597900000000003,0.002740089999999999,0.0012352200000000008,0.0012436899999999996,0.0027972099999999988,0.0011839000000000003,8.921e-05,0.0033052299999999997,0.00201241,0.0005171700000000002,0.0033288899999999997,0.0012248600000000008,0.0021968900000000017,0.0019300899999999993,0.0012808199999999996,0.0030573199999999997,0.00023216,0.00372591,0.0013864200000000006,0.0014362000000000012,0.0016389300000000015,0.0023702699999999985,0.0034102599999999996
C19,[1.7],"(33, 81)",0.00578014999999999,0.00010446,1.0239999999999999e-05,0.00010573999999999999,0.005662409999999993,6.499999999999999e-07,9.485e-05,0.00121011,0.00025377,0.004296929999999991,0.00025441,9.421000000000001e-05,0.0030235399999999995,0.0011855500000000005,0.00022238000000000002,2.5599999999999995e-05,0.00025633,0.0028045199999999987,0.0,9.485e-05,0.00012457,0.00016232,2.4319999999999998e-05,4.039e-05,0.00012842,0.0010151800000000003,5.2699999999999993e-05,6.399999999999999e-07,0.0026478699999999992,0.00021381000000000001,0.00027393,0.00012137,2.402e-05,2.273e-05,0.00011881,0.00023047000000000003,0.0024399100000000004,2.8700000000000003e-05,8.917e-05,0.00137911,3.989e-05,0.0008455399999999998,0.00014841,3.53e-06,5.234e-05,0.00023487999999999997,0.002180800000000001,4.01e-06,9.010000000000001e-05,2.944e-05,0.00025975,0.00022615000000000002,2.5810000000000002e-05
C20,[1.7],"(15, 84, 85, 86, 92, 98, 113, 126, 127, 128, 129, 130, 133, 135, 141)",0.0067918599999999925,3.28e-06,9.324999999999999e-05,4.26e-06,0.006567919999999995,9.106999999999997e-05,0.0,0.0009154000000000001,0.00015471999999999998,0.004785769999999995,0.00018271999999999996,4.899999999999999e-07,0.00319547,0.0008362399999999997,8.678999999999999e-05,4.733e-05,0.00015695999999999993,0.00288792,9.485e-05,0.0,0.0013923499999999999,0.00093597,3.789000000000001e-05,4.611e-05,0.00010558999999999998,0.0006550199999999999,3.715e-05,0.00013132999999999992,0.0026986500000000004,0.0003296,0.00016687999999999995,0.00011324,9.457999999999999e-05,0.00024419,0.00013483999999999992,0.00013472,0.0024231400000000007,5.635e-05,0.00085512,0.00108067,6.098999999999999e-05,0.0005340399999999998,9.052000000000001e-05,7.859e-05,0.00028038,0.00018556999999999995,0.002081700000000001,0.00013467999999999992,0.00049414,4.7170000000000004e-05,8.486e-05,6.342000000000001e-05,8.785999999999999e-05
C21,[1.8],"(110, 124)",0.008854829999999989,0.0014531899999999998,6.761e-05,0.0017269699999999998,0.006805609999999993,0.00012688,0.0013923499999999999,0.00019700999999999999,3.066000000000001e-05,0.006300139999999994,4.6660000000000004e-05,0.00010411999999999999,0.004275740000000001,0.00173413,1.3300000000000001e-05,6.248999999999999e-05,5.882e-05,0.0033122500000000014,0.00012457,0.0013923499999999999,0.0,5.4290000000000004e-05,6.505e-05,7.013999999999999e-05,8.01e-06,0.0016324299999999998,6.484999999999999e-05,0.00014265,0.0032733200000000014,3.926e-05,6.874e-05,5.759999999999999e-06,4.129e-05,4.1e-05,5.759999999999999e-06,4.5039999999999996e-05,0.002848450000000001,5.621e-05,7.5400000000000015e-06,0.00020141999999999998,6.259999999999999e-05,0.0014911299999999998,6.4e-06,8.72e-05,4.805e-05,0.00079711,0.002418210000000001,0.00021337,4.325e-05,6.505e-05,9.694000000000002e-05,5.0799999999999995e-05,5.3639999999999995e-05
C22,[1.8],"(22,)",0.005493109999999997,0.0009662200000000001,0.00019148,0.00114294,0.004247049999999998,0.00017629,0.00093597,0.00012107,0.00013273,0.003935929999999999,0.00032513,0.00084761,0.00268318,0.0011483499999999998,0.0001239,0.00016816,0.00056269,0.00209436,0.00016232,0.00093597,5.4290000000000004e-05,0.0,0.00024212,0.0005392299999999999,0.0001239,0.0010915,0.00039673999999999997,8.836e-05,0.00207015,2.6770000000000006e-05,0.00047881,0.00014265,0.00010017999999999998,8.917e-05,9.365e-05,8.855000000000001e-05,0.00182951,0.00045529999999999995,3.0249999999999997e-05,0.00014042999999999998,0.00038048999999999993,0.0009837799999999996,0.00017357,0.00012157,1.5209999999999998e-05,0.00063584,0.00157384,0.00022529000000000003,5.29e-06,0.00019312,7.895e-05,0.00017691,0.00033372999999999996
C23,"[1.8, 1.9]","(23, 33, 111, 116, 120)",0.00315295,4.6540000000000005e-05,1.9199999999999996e-05,4.7820000000000006e-05,0.0029609700000000003,5.120999999999999e-05,3.789000000000001e-05,0.0010253099999999998,0.00014945,0.0039527699999999935,0.00015393,3.725000000000001e-05,0.0027339399999999994,0.0009463499999999998,9.663e-05,6.399999999999999e-07,0.00015200999999999998,0.0025149199999999995,2.4319999999999998e-05,3.789000000000001e-05,6.505e-05,0.00024212,0.0,1.0309999999999998e-05,6.475e-05,0.0007796599999999998,8.54e-06,4.096e-05,0.0023606700000000005,0.00013191,0.00016065,6.505e-05,2.613e-05,1.569e-05,0.00012754000000000002,0.00010951,0.0021578300000000016,8.859999999999996e-06,4.632000000000001e-05,0.00118215,1.1249999999999999e-05,0.0006308199999999998,7.353e-05,5.319999999999998e-06,5.141000000000001e-05,0.00029439999999999995,0.0019000000000000015,3.072999999999999e-05,0.00011125,1.2799999999999998e-06,0.00012871,0.00011015,1.4929999999999998e-05
C24,[1.8],"(85, 86, 92, 98, 127, 129, 133, 135)",0.007302149999999992,6.422999999999999e-05,2.183000000000001e-05,6.521e-05,0.0070782099999999945,6.102000000000001e-05,4.611e-05,0.00127751,0.00012141,0.005262619999999992,0.00011644999999999998,4.562e-05,0.0035935999999999997,0.0015341800000000002,5.220999999999999e-05,2.007e-05,0.00011434,0.00327371,4.039e-05,4.611e-05,7.013999999999999e-05,0.0005392299999999999,1.0309999999999998e-05,0.0,3.851999999999999e-05,0.00130224,7.539999999999996e-06,5.6070000000000004e-05,0.00306958,0.00021642999999999999,0.00013597,3.942e-05,2.241000000000001e-05,1.8180000000000006e-05,5.958e-05,0.00013191,0.0027753500000000006,3.7000000000000014e-06,0.00045837999999999993,0.00146426,1.94e-06,0.0011200000000000001,5.526e-05,3.858e-05,0.00016717,0.00011655000000000001,0.0024142500000000006,7.190999999999998e-05,0.00029036999999999997,1.191e-05,0.00013152000000000001,9.440000000000002e-05,1.0090000000000003e-05
C25,[1.8],"(72, 134, 140)",0.006195570000000002,0.00012079999999999998,6.890000000000001e-05,0.00012079999999999998,0.006032390000000003,0.00013937,0.00010558999999999998,0.0011852700000000002,2.169e-05,0.004425949999999998,2.233e-05,0.00010558999999999998,0.0029775799999999983,0.0009655299999999999,4.546e-05,6.411000000000001e-05,2.489e-05,0.0027102399999999987,0.00012842,0.00010558999999999998,8.01e-06,0.0001239,6.475e-05,3.851999999999999e-05,0.0,0.00076204,4.952e-05,0.0001521,0.0025262299999999987,4.594999999999999e-05,3.193e-05,2.2500000000000013e-06,5.0450000000000007e-05,4.869e-05,6.0839999999999993e-05,7.764999999999998e-05,0.002268669999999999,4.2800000000000004e-05,2.0500000000000004e-05,0.00135153,3.769999999999999e-05,0.00058798,3.85e-06,8.724e-05,7.125e-05,2.5060000000000004e-05,0.0019566000000000006,9.612999999999998e-05,8.181e-05,6.523e-05,9.094000000000002e-05,7.764999999999998e-05,4.215e-05
C26,[1.8],"(7, 10, 17, 21, 24, 25, 32, 36, 37, 39, 40, 41, 48, 55, 58, 59, 60, 70, 76, 79, 83, 89, 96, 104, 115, 138)",0.003958189999999997,0.0006166999999999999,0.00103246,0.0006067599999999999,0.003795009999999998,0.00099443,0.0006550199999999999,0.00027254999999999993,0.0005387499999999998,0.002398569999999998,0.00078515,0.0006620899999999998,0.0013348000000000008,3.495000000000001e-05,0.0006073399999999999,0.0005710199999999998,0.0010727900000000001,0.0011309800000000006,0.0010151800000000003,0.0006550199999999999,0.0016324299999999998,0.0010915,0.0007796599999999998,0.00130224,0.00076204,0.0,0.00086719,0.0012042999999999997,0.0010128100000000005,0.0018062700000000004,0.0007179500000000001,0.0011930299999999997,0.0005550800000000002,0.0005509899999999998,0.0008544699999999999,0.0005150299999999998,0.0008410099999999998,0.0009575899999999999,0.0010183500000000001,0.00030743,0.00096543,2.414000000000001e-05,0.0009467899999999999,0.0007201899999999998,0.0005805999999999998,0.00082926,0.0006238799999999999,0.0012513099999999998,0.0006945199999999998,0.0008082999999999999,0.0008023299999999995,0.0007531099999999999,0.0014640500000000004
C27,[1.8],"(15, 84, 113, 126, 128, 130, 141)",0.007204569999999993,5.415e-05,3.718e-05,5.5129999999999996e-05,0.0069806299999999955,8.581e-05,3.715e-05,0.0012208899999999999,0.00011257000000000001,0.005163599999999993,0.00011529,3.6660000000000005e-05,0.003532,0.0010868099999999997,5.568e-05,1.398e-05,0.0001089,0.00321323,5.2699999999999993e-05,3.715e-05,6.484999999999999e-05,0.00039673999999999997,8.54e-06,7.539999999999996e-06,4.952e-05,0.00086719,0.0,7.526e-05,0.00301166,0.00016243,0.00011240999999999999,5.717e-05,4.081e-05,3.049e-05,8.227999999999999e-05,9.603000000000001e-05,0.0027159900000000006,1.152e-05,6.894e-05,0.00140456,1.2179999999999999e-05,0.0007086299999999998,5.3490000000000005e-05,3.202e-05,0.00011321000000000001,0.00012982999999999997,0.002357290000000001,5.445e-05,0.00020377,1.0140000000000001e-05,9.599000000000001e-05,7.309e-05,2.401e-05
C28,"[1.8, 1.9, 2.0]","(81,)",0.006884310000000002,0.00014653999999999994,1.664e-05,0.00014653999999999994,0.006721130000000003,1.4500000000000003e-06,0.00013132999999999992,0.0014333100000000001,0.00028689,0.005114690000000001,0.00028753,0.00013132999999999992,0.003606259999999998,0.0014077899999999997,0.00024046,4.032e-05,0.00029008999999999996,0.0033389199999999983,6.399999999999999e-07,0.00013132999999999992,0.00014265,8.836e-05,4.096e-05,5.6070000000000004e-05,0.0001521,0.0012042999999999997,7.526e-05,0.0,0.0031549099999999986,0.00024485,0.00030961,0.00014265,3.2500000000000004e-05,3.089e-05,0.00013689,0.00027655000000000003,0.0028973499999999986,4.3580000000000006e-05,0.00010357,0.0016237500000000002,5.525e-05,0.00101386,0.00017545000000000004,6.89e-06,3.0249999999999997e-05,0.00025983999999999995,0.0025852799999999984,7.21e-06,5.041000000000001e-05,3.52e-05,0.00031207,0.00027655000000000003,3.669e-05
C29,[1.8],"(1, 5, 6, 9, 11, 12, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 66, 68, 73, 75, 77, 78, 82, 87, 90, 91, 93, 94, 97, 99, 100, 101, 103, 105, 106, 107, 109, 114, 117, 118, 119, 122, 123, 125, 131, 137, 139, 142, 143)",0.0020138000000000005,0.00262541,0.0013595500000000013,0.0026025899999999997,0.0017805400000000006,0.002589160000000002,0.0026986500000000004,0.00054002,0.001930020000000002,0.0007720000000000001,0.0028242599999999994,0.00271104,8.015e-05,0.0008505799999999997,0.002372989999999999,0.0013697900000000012,0.0027377,1.5390000000000014e-05,0.0026478699999999992,0.0026986500000000004,0.0032733200000000014,0.00207015,0.0023606700000000005,0.00306958,0.0025262299999999987,0.0010128100000000005,0.00301166,0.0031549099999999986,0.0,0.0037284800000000015,0.00274954,0.0025560799999999988,0.001190290000000001,0.001196079999999999,0.0026131999999999987,0.0010964500000000003,4.852000000000002e-05,0.00310126,0.0019882,0.0004994600000000002,0.0031209400000000004,0.0011021700000000006,0.002040240000000002,0.0018230799999999995,0.0012332099999999991,0.00284707,0.00016008999999999997,0.0035119799999999996,0.0013557700000000005,0.001363390000000001,0.0015211800000000013,0.002200359999999999,0.0032026100000000003
C30,[1.8],"(74, 102, 121)",0.010133880000000001,0.0015904900000000002,0.00014981,0.00189801,0.007798220000000004,0.0002459,0.0003296,0.0002268000000000001,4.033999999999999e-05,0.007193700000000003,0.00016777999999999997,0.00029935,0.004876710000000003,0.0019279200000000003,3.586e-05,0.00010982,0.0007198200000000001,0.0037760900000000015,0.00021381000000000001,0.0003296,3.926e-05,2.6770000000000006e-05,0.00013191,0.00021642999999999999,4.594999999999999e-05,0.0018062700000000004,0.00016243,0.00024485,0.0037284800000000015,0.0,0.00027409999999999994,5.989999999999999e-05,7.846000000000002e-05,0.00011870000000000001,4.5950000000000006e-05,6.400000000000001e-06,0.0032328400000000016,0.00018359,2.6769999999999996e-05,0.0002287600000000001,0.00017711,0.0016505500000000004,7.497999999999999e-05,0.00016910000000000002,5.290000000000001e-05,0.0008259700000000003,0.0027347700000000014,0.00018730000000000003,3.114000000000001e-05,0.0001223,2.5640000000000012e-05,3.6649999999999996e-05,0.00017086
C31,[1.9],"(8, 62, 80, 88, 95, 100, 108)",0.007031039999999999,0.00018672999999999997,0.00018689,0.00018800999999999996,0.0067968199999999986,0.00029809999999999993,0.00016687999999999995,0.0012497,7.68e-06,0.004938699999999995,4.4799999999999995e-06,0.00016623999999999995,0.0032882500000000004,0.0009497599999999999,2.9710000000000002e-05,0.00020289000000000003,3.84e-06,0.0029597900000000003,0.00027393,0.00016687999999999995,6.874e-05,0.00047881,0.00016065,0.00013597,3.193e-05,0.0007179500000000001,0.00011240999999999999,0.00030961,0.00274954,0.00027409999999999994,0.0,4.3780000000000004e-05,0.00015817999999999998,0.00015505999999999997,4.2850000000000005e-05,8.517999999999998e-05,0.00244238,0.00012872999999999997,0.00012681,0.0014198000000000001,0.00012440999999999998,0.0005546100000000001,2.6340000000000002e-05,0.00022552999999999994,0.00025846,3.153e-05,0.0020719099999999993,0.00023108,0.0003231,0.00015809,7.055000000000001e-05,6.0999999999999985e-05,0.00013673999999999997
C32,"[1.9, 2.0]","(110, 124, 138)",0.006248520000000002,0.00012844999999999992,6.185e-05,0.00012844999999999992,0.006085340000000003,0.00012752,0.00011324,0.0012127200000000002,2.8740000000000006e-05,0.004478899999999998,2.9380000000000007e-05,0.00011324,0.0030074299999999984,0.0009974800000000002,7.5400000000000015e-06,6.441e-05,3.194000000000001e-05,0.002740089999999999,0.00012137,0.00011324,5.759999999999999e-06,0.00014265,6.505e-05,3.942e-05,2.2500000000000013e-06,0.0011930299999999997,5.717e-05,0.00014265,0.0025560799999999988,5.989999999999999e-05,4.3780000000000004e-05,0.0,4.13e-05,4.164e-05,5.759999999999999e-06,9.159999999999999e-05,0.0022985199999999988,4.0850000000000004e-05,6.950000000000001e-05,0.0013810800000000002,3.8599999999999996e-05,0.0010025900000000003,6.4e-06,8.528999999999999e-05,7.83e-05,2.0410000000000003e-05,0.0019864500000000003,8.937999999999997e-05,9.366000000000001e-05,0.00011986,0.00012334000000000002,9.159999999999999e-05,3.78e-05
C33,"[1.9, 2.0]","(130, 133)",0.0029833999999999993,0.00010902,3.39e-06,0.00010903999999999999,0.0025853799999999995,2.3849999999999997e-05,9.457999999999999e-05,0.00028914000000000007,0.00013574,0.0021651099999999987,0.00013655999999999998,9.457e-05,0.0014655100000000004,0.0006063800000000002,6.413999999999999e-05,2.564e-05,0.00013882999999999997,0.0012352200000000008,2.402e-05,9.457999999999999e-05,4.129e-05,0.00010017999999999998,2.613e-05,2.241000000000001e-05,5.0450000000000007e-05,0.0005550800000000002,4.081e-05,3.2500000000000004e-05,0.001190290000000001,7.846000000000002e-05,0.00015817999999999998,4.13e-05,0.0,5.299999999999997e-07,3.601e-05,0.0001635,0.0010906200000000007,1.0090000000000003e-05,2.8130000000000003e-05,0.0003547500000000001,2.177000000000001e-05,0.00045698000000000006,6.419000000000001e-05,1.0729999999999999e-05,2.92e-05,0.00010968,0.0009603800000000006,3.4739999999999996e-05,5.096000000000001e-05,8.52e-06,0.00021534,0.00016350999999999998,3.8400000000000005e-06
C34,[1.9],"(46, 112)",0.002965829999999998,0.00024674999999999995,2.890000000000001e-06,0.00030724999999999996,0.0025980499999999998,2.372e-05,0.00024419,0.00030697000000000005,0.00013234,0.0021570600000000014,0.00013554,0.00021393999999999997,0.0014631799999999995,0.0006043299999999998,0.00012265,1.569e-05,0.00013745999999999997,0.0012436899999999996,2.273e-05,0.00024419,4.1e-05,8.917e-05,1.569e-05,1.8180000000000006e-05,4.869e-05,0.0005509899999999998,3.049e-05,3.089e-05,0.001196079999999999,0.00011870000000000001,0.00015505999999999997,4.164e-05,5.299999999999997e-07,0.0,3.908e-05,0.0001392,0.0010985699999999995,6.49e-06,2.4820000000000003e-05,0.00037585999999999994,1.7680000000000007e-05,0.0004518499999999999,5.988e-05,9e-06,2.209e-05,0.00027110999999999997,0.0009696499999999999,1.2180000000000002e-05,4.2250000000000004e-05,1.3130000000000001e-05,0.00018498000000000003,0.00013984,3.6e-06
