,,,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,,,
C9,[1.5],"(46, 95, 112)",0.016632924280734054,0.10991996412247304,0.012370454794316504,0.09920977029237736,0.016537529236751617,0.12032330680310956,0.10388749051328904,0.08036164162224611,0.0,0.019529621660475272,0.02246494211046432,0.1105260348234864,0.024589723266860958,0.05319838161971186,0.055195813643176606,0.06277798681972789,0.019715848308437967,0.023795267383358083,0.19331708922018412,0.10388749051328904,0.08253696021017115,0.5933856675948974,0.15078299765605252,0.029971001204370608,0.00012872763697093496,0.0478435918367347,0.08894798912446025,0.5933856675948974,0.023842212587205903,0.05647943152909445,0.0257113378962689,0.004792084274779113,0.05368510065328215,0.11073670878025266,0.36810322541428253,0.1056585896478795,0.025944396145406102,0.0648780609261241,0.2223410400009747,0.07312544586047437,0.0385980222555866,0.04142116307647188,0.005417236187357609,0.2019832025517983,0.5933856675948974,0.030167708481110674,0.02528941165943515,0.019501885840895995,0.5933856675948974,0.11657341898681314,0.054085215046008064,0.10409731325126936,0.02647678062527611,['C9'],"['C25', 'C32']","[0.0, -0.63]"
C10,[1.5],"(1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 21, 22, 23, 24, 25, 26, 30, 32, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 87, 88, 89, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 131, 134, 135, 137, 138, 139, 140, 142, 143)",0.0008432480632137883,0.012587762682109493,0.0238575231010783,0.011527563676830823,0.0003755314093460526,0.024385691962587854,0.01283458567044348,0.010742563249501126,0.019529621660475272,0.0,0.027924282394173744,0.013339319910533469,0.0018370819649660489,0.009469514639560993,0.019213207812105337,0.023511949952653627,0.024578645235717005,0.0039860228655840225,0.024397398847581887,0.01283458567044348,0.024385785238747897,0.024905398155568092,0.0180432987595476,0.01553220772822794,0.019749615496735096,0.01003790896754334,0.0166500797121695,0.024905398155568092,0.004531892109283778,0.02387204841521406,0.026251414456764748,0.01985420556554312,0.024386554906793347,0.024385650210897527,0.021285751186710163,0.017874281961766474,0.006934687119062114,0.015849418803024054,0.024388211394508013,0.010189002976775632,0.01714498621608545,0.010092295252296676,0.021307411530991232,0.024392179070735702,0.024905398155568092,0.024696062103800574,0.009899036934560256,0.023866371795608188,0.024905398155568092,0.023494467511140583,0.017268099470186232,0.01741083888229265,0.0175343261212194,['C10'],"['C5', 'C1']","[-0.59, 0.87]"
C11,[1.6],"(8, 46, 80, 95, 112)",0.02161139214934139,0.16983810650200246,0.14839469281480064,0.15359836283535225,0.02368257765540714,0.2471748690354737,0.1530086847812081,0.2142567926907768,0.02246494211046432,0.027924282394173744,0.0,0.16118527956567938,0.04010927900827642,0.09021191605709042,0.0529886345989144,0.16812581564095672,0.009847189128981951,0.04481733295457625,0.4767105616769685,0.1530086847812081,0.19227368959432733,0.6475786079011019,0.12996768523366886,0.035719212169627236,0.016066590556899987,0.08440965162809398,0.1063404260214173,0.6475786079011019,0.04596001616441126,0.33403105769084224,0.007368220999088383,0.022520427042043573,0.13857886801831354,0.2341904176212972,0.2845394424703301,0.08554075112821735,0.052588105080299666,0.09090383264007997,0.3639781902770121,0.20239146288515786,0.032293436638282436,0.08388942474710867,0.03750467394988816,0.4872551051602789,0.6475786079011019,0.02497129267375808,0.05762651446847776,0.07810289145283811,0.6475786079011019,0.17555520282578171,0.0727866998433406,0.08166570592305243,0.028911654794134413,['C11'],"['C31', 'C17']","[0.05, -0.07]"
C12,[1.6],"(15, 84, 85, 86, 92, 98, 113, 126, 127, 128, 129, 130, 133, 141)",0.012386336996282913,0.0010467184141273863,0.08527502387268325,0.0018481970729888105,0.012632701497440526,0.16534273772116231,0.00017316028107599186,0.024001074282433223,0.1105260348234864,0.013339319910533469,0.16118527956567938,0.0,0.01691689279404415,0.009116110614617248,0.08913766888632857,0.07827570431390851,0.0918667606885004,0.017546090861526913,0.16502633104466635,0.00017316028107599186,0.13636061931076549,0.18412075326448127,0.05056570582105182,0.017475042598647638,0.11870869534119655,0.008596773945544443,0.02080772330975609,0.18412075326448127,0.018257502120901298,0.09224251298022054,0.10357888063107604,0.122374352255361,0.14158831009649867,0.1653959460613307,0.19669708081725107,0.05067058047991599,0.02055520829086955,0.02069830004131493,0.16500240849463854,0.02496305470815884,0.035227792467374,0.010959088242751023,0.07732993150729657,0.164949782300078,0.18412075326448127,0.12811539548462028,0.02135458751430712,0.0820059579035883,0.18412075326448127,0.06715916769071326,0.034283728712468965,0.03265361459128082,0.05456561903612126,['C12'],"['C7', 'C20']","[-1.14, 0.16]"
C13,[1.6],"(1, 5, 6, 9, 11, 12, 13, 14, 16, 22, 23, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 62, 63, 64, 66, 68, 72, 73, 74, 75, 77, 78, 82, 87, 88, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 111, 114, 116, 117, 118, 119, 122, 123, 125, 131, 134, 135, 137, 139, 140, 142, 143)",0.004682652003145239,0.01578963290861634,0.027648470001948085,0.014346143996018013,0.003924491330501125,0.02845060631651944,0.01605210637391178,0.012010984554535154,0.024589723266860958,0.0018370819649660489,0.04010927900827642,0.01691689279404415,0.0,0.010634456192450584,0.025336013716576136,0.02690892103178132,0.034500556504336685,0.0003619091075478737,0.02846500179422417,0.01605210637391178,0.02845266689126844,0.029491224059283432,0.02203671020131805,0.019118186018095628,0.02512749234703257,0.01203209299071249,0.021437905083933482,0.029491224059283432,0.0005763151106446491,0.027655543265307128,0.037510718155046266,0.02503263833405057,0.02845610316310746,0.028450965589783214,0.026865439142316924,0.02158700368410298,0.0019476054543007687,0.01909271561467186,0.028451532646087994,0.011352244340378185,0.021582203588560618,0.012177002814065507,0.02237942030095241,0.028456834595813062,0.029491224059283432,0.03408987761015126,0.004918214425527737,0.023904764732478687,0.029491224059283432,0.02688434848433552,0.021056624842783,0.022264828009140498,0.02136045775544564,['C13'],"['C18', 'C29']","[-0.47, 0.7]"
C14,"[1.6, 1.7]","(7, 10, 17, 21, 24, 25, 32, 36, 37, 39, 40, 41, 48, 55, 58, 59, 60, 70, 76, 79, 83, 89, 96, 104, 110, 115, 121, 124, 138)",0.009281448466143576,0.0068183513432575685,0.07205789229912446,0.004917569780499746,0.009785071703809154,0.07699357420368852,0.007728198534478976,0.009910596326342398,0.05319838161971186,0.009469514639560993,0.09021191605709042,0.009116110614617248,0.010634456192450584,0.0,0.05873849690119341,0.06699595083407138,0.06200464166620207,0.010972579116501409,0.07684513080653864,0.007728198534478976,0.0770559235251239,0.08157178666223927,0.035078389601878736,0.017720985709350105,0.05583308757808012,0.0007783890194006651,0.02317762417405092,0.08157178666223927,0.010756631623284005,0.07187817017569814,0.06900724772283562,0.05628839322990863,0.07712752333209953,0.07700750520344182,0.06987623262556407,0.04929577553014969,0.010304395032622971,0.02092950883407478,0.07689083129527673,0.008922115073678332,0.027825435049518968,0.0013453160375794975,0.03851314897267241,0.07685435374862291,0.08157178666223927,0.06903385590500426,0.007868550671140258,0.04732539915477101,0.08157178666223927,0.041034174883994905,0.028312198703386457,0.027854069591132808,0.03720929142125379,['C14'],"['C26', 'C42']","[-1.15, 1.03]"
C15,[1.7],"(22, 72, 134, 140)",0.01635770729581729,0.09243562674161096,0.0928764215200888,0.08238262742866709,0.016481206288892637,0.14701461560244927,0.0833500513859808,0.19733376053388266,0.055195813643176606,0.019213207812105337,0.0529886345989144,0.08913766888632857,0.025336013716576136,0.05873849690119341,0.0,0.032248275609865866,0.031956670119474014,0.025234136180400574,0.271144679989198,0.0833500513859808,0.04533182835908026,0.4492134755603565,0.01617967109680027,0.023010525754993426,0.05331446839165367,0.04291490678650089,0.03466544626053685,0.4492134755603565,0.02585066577474681,0.1562724951187992,0.02627034593634717,0.0326068209158087,0.04339762139686577,0.14333400827408033,0.08423334862689655,0.0558,0.028681670767267187,0.0574603943350919,0.19614134160299734,0.09564491982336397,0.01386391072929347,0.043501066077594304,0.036420794306843814,0.2354076379422957,0.4492134755603565,0.08579782959493933,0.02907814687096205,0.03443055329357421,0.4492134755603565,0.01707530525841232,0.01638762706476994,0.05163760444994885,0.022140888849903114,['C15'],"['C41', 'C23']","[-0.02, -0.02]"
C16,[1.7],"(23, 111, 116, 120)",0.0190366701735091,0.07397168545239245,0.0507421875,0.070119170458671,0.018772304915779768,0.06051441308864265,0.07580262618729218,0.01438356643709166,0.06277798681972789,0.023511949952653627,0.16812581564095672,0.07827570431390851,0.02690892103178132,0.06699595083407138,0.032248275609865866,0.0,0.3905263913458208,0.0255386444470954,0.03059895833333334,0.07580262618729218,0.0950652435097107,0.07476128472222221,0.008030137324747855,0.09536092010078104,0.061525245720763386,0.07431457246527566,0.08003648852145986,0.07476128472222221,0.026236636671453904,0.00947401258680555,0.3166101750873337,0.11119725947030393,0.14937908918732787,0.06730303959926222,0.10135904333911773,0.01703671841486776,0.027739254468870232,0.06302812678636288,0.02604977667639888,0.015033365051564626,0.12544650624443882,0.06034515344499777,0.0806301356226421,0.021991150825497637,0.07476128472222221,0.3225949514951941,0.027501492528026025,0.07367506459183748,0.07476128472222221,0.0030238464187327843,0.04642119689354027,0.07805420363051034,0.09840790567215124,['C16'],"['C50', 'C23']","[-0.01, -0.31]"
C17,"[1.7, 1.8]","(8, 46, 62, 80, 88, 95, 108, 112)",0.019653001763525472,0.09272661318827602,0.12430935416666665,0.08579474549861497,0.021486472012358173,0.17685144388942026,0.08868753408254726,0.14990943944167634,0.019715848308437967,0.024578645235717005,0.009847189128981951,0.0918667606885004,0.034500556504336685,0.06200464166620207,0.031956670119474014,0.3905263913458208,0.0,0.03814415211095465,0.35945688888888894,0.08868753408254726,0.14226677925027575,0.4149663333333333,0.13929922473825174,0.048953886329939085,0.014612444444444438,0.06059928759796709,0.0605022097098535,0.4149663333333333,0.0392934941618821,0.3318601587705098,0.002730666666666668,0.0194670704832256,0.10613263149243918,0.16885886966551325,0.046244798520280066,0.10727432532968197,0.04455856914178458,0.04055667450157627,0.3697319852650108,0.14650230422271818,0.04435975373913857,0.05971772218850969,0.03700237643085005,0.3640604665899801,0.4149663333333333,0.014958388888888896,0.04805506506214236,0.0647510010215732,0.4149663333333333,0.27186133571656945,0.057265886552852835,0.04488759794456965,0.02019966666666668,['C17'],"['C31', 'C11']","[-0.23, 0.01]"
C18,[1.7],"(1, 5, 6, 9, 11, 12, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 66, 68, 73, 74, 75, 77, 78, 82, 87, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 105, 106, 107, 109, 114, 117, 118, 119, 122, 123, 125, 131, 137, 139, 142, 143)",0.007284372264539866,0.016477553702489475,0.02660664045188664,0.015152567940366225,0.006823833226735332,0.02775899862577977,0.01672275446269111,0.011132856613511178,0.023795267383358083,0.0039860228655840225,0.04481733295457625,0.017546090861526913,0.0003619091075478737,0.010972579116501409,0.025234136180400574,0.0255386444470954,0.03814415211095465,0.0,0.027776441086318892,0.01672275446269111,0.02776243751399218,0.02922043564536133,0.020810234757752767,0.018385249038098638,0.02457541327970393,0.012615837611063704,0.0214109358001812,0.02922043564536133,8.045133256451799e-05,0.02661512054627489,0.04187246641689433,0.02441930073401321,0.027767809553895517,0.027759632548830543,0.026561051788976067,0.02024314735845149,0.0007036761116346942,0.01822127882906987,0.027759074342547003,0.01061691751462542,0.020949724896770505,0.012681567186707746,0.02097700596705271,0.027765704291788703,0.02922043564536133,0.03780178888574403,0.0027082020043794515,0.02264767121510756,0.02922043564536133,0.02550269818285949,0.01978005105739233,0.02207210357214057,0.020375823363231124,['C18'],"['C29', 'C13']","[-0.39, 0.58]"
C19,[1.7],"(33, 81)",0.019565044630006998,0.14320236195688152,0.15402302097309506,0.14033636024633742,0.019504769113245668,0.038542339525140495,0.16356486067255252,0.018485308025047827,0.19331708922018412,0.024397398847581887,0.4767105616769685,0.16502633104466635,0.02846500179422417,0.07684513080653864,0.271144679989198,0.03059895833333334,0.35945688888888894,0.027776441086318892,0.0,0.16356486067255252,0.05903238596299629,0.07438016528925616,0.05550084472234637,0.2169439749020516,0.1830612244897959,0.08624913161724942,0.20930439690350974,0.07438016528925616,0.02860384304499618,0.039252619938392116,0.4573645476565246,0.32493177152517816,0.08566757330080924,0.04290378532802777,0.16987903571734966,0.059631140566633385,0.030803875584011618,0.10031946729749236,0.010314157229372192,0.019161292215257933,0.284020967336288,0.07202656191317948,0.26145812689919423,0.0020839083392786765,0.07438016528925616,0.3827156250000003,0.03160682326551415,0.22974335905306145,0.07438016528925616,0.0668181818181818,0.042492522711779286,0.08253417572652529,0.16257839595211052,['C19'],"['C44', 'C39']","[0.16, 0.25]"
C20,[1.7],"(15, 84, 85, 86, 92, 98, 113, 126, 127, 128, 129, 130, 133, 135, 141)",0.011996204053211357,0.0008053416827295903,0.08256225409986498,0.0010615936896180126,0.01221097180468442,0.16392650527601949,0.0,0.01876718976789547,0.10388749051328904,0.01283458567044348,0.1530086847812081,0.00017316028107599186,0.01605210637391178,0.007728198534478976,0.0833500513859808,0.07580262618729218,0.08868753408254726,0.01672275446269111,0.16356486067255252,0.0,0.16415208806963574,0.17963410934237345,0.04901264708651547,0.016369747814077858,0.11127209435857988,0.007191402620153802,0.01965036606688441,0.17963410934237345,0.0173135017192392,0.08954854591792061,0.09972210023817933,0.11469742375791488,0.13624336716939886,0.16397586850469814,0.1848211878342485,0.048958648267782005,0.0196577554425944,0.01933018669956523,0.1635968144042751,0.020902567600307457,0.032886554690952606,0.009215991441134531,0.07313616903234861,0.16352448807413042,0.17963410934237345,0.12208831882390657,0.020093013667035937,0.07864885140721875,0.17963410934237345,0.06524436937665443,0.032695303337702174,0.03068856401685328,0.051061772459896015,"['C7', 'C20']","['C12', 'C2']","[0.15, -1.12]"
C21,[1.8],"(110, 124)",0.019557061333205637,0.1435051503858854,0.008145386869622797,0.14067543228767146,0.01949369014806424,0.0021756424157101197,0.16415208806963574,0.01895905855312334,0.08253696021017115,0.024385785238747897,0.19227368959432733,0.13636061931076549,0.02845266689126844,0.0770559235251239,0.04533182835908026,0.0950652435097107,0.14226677925027575,0.02776243751399218,0.05903238596299629,0.16415208806963574,0.0,0.6211577133007757,0.0772288217995795,0.14654561669337585,0.097042597110152,0.08662605039229274,0.10296121798249726,0.6211577133007757,0.02859293160066418,0.05397156084470666,0.1762768440091304,0.08547252334829741,0.0024725181477305053,0.0012840413630851733,0.028627974501222155,0.03481623248144815,0.030798580793948756,0.05629817793576195,0.019995988567427226,0.01955532103178266,0.2103881027123115,0.07257901926433158,0.04227771171885318,0.03893359100481318,0.6211577133007757,0.4157199999595809,0.031615671232653665,0.07598807667656805,0.6211577133007757,0.0733835831561753,0.11439883248369954,0.08746259037203045,0.056576242179894674,['C21'],"['C34', 'C6']","[0.15, -0.69]"
C22,[1.8],"(22,)",0.019834032192762897,0.15786331328669798,0.3014225297962321,0.15127076702353393,0.019876980575090897,0.474981738495252,0.17963410934237345,0.024529922682509357,0.5933856675948974,0.024905398155568092,0.6475786079011019,0.18412075326448127,0.029491224059283432,0.08157178666223927,0.4492134755603565,0.07476128472222221,0.4149663333333333,0.02922043564536133,0.07438016528925616,0.17963410934237345,0.6211577133007757,0.0,0.10735796650113627,0.2641846871430844,0.6169841269841271,0.09190451201545707,0.28987835463485123,0.0,0.030136359955485997,0.09784040924124253,0.5368865774870655,0.7049046679815909,0.7985513807152557,0.5071166207529844,1.3157439446366779,0.1048415224913495,0.03277053486926729,0.16345621126933965,0.2383057315920309,0.02483977664868155,0.37806010368073695,0.078467310346111,0.39051925984644975,0.13657844990548199,0.0,0.4256640625000001,0.034216549735314634,0.3818654417917357,0.0,0.16645144628099176,0.1674571058675305,0.1991337818564964,0.277947577898096,"['C45', 'C22']","['C1', 'C5']","[-0.88, 0.85]"
C23,"[1.8, 1.9]","(23, 33, 111, 116, 120)",0.018760864653421645,0.053645214028739424,0.039901394917083735,0.050904064700690005,0.018457978982633672,0.055019828041908664,0.04901264708651547,0.014808477499930712,0.15078299765605252,0.0180432987595476,0.12996768523366886,0.05056570582105182,0.02203671020131805,0.035078389601878736,0.01617967109680027,0.008030137324747855,0.13929922473825174,0.020810234757752767,0.05550084472234637,0.04901264708651547,0.0772288217995795,0.10735796650113627,0.0,0.04794853845179761,0.0817019282399026,0.0324198854466597,0.03832325275674993,0.10735796650113627,0.02136533850942592,0.01943129267203747,0.14289816237009445,0.1121252652820983,0.11619812944013565,0.059146767855467075,0.3360784700335944,0.006707908792177566,0.023274171141255923,0.033790212909665586,0.03852145730629202,0.014471488331710872,0.04687831916563403,0.02918990986951466,0.07436510820426334,0.05642948878456041,0.10735796650113627,0.3688214387011451,0.022771566838419417,0.06029264408698853,0.10735796650113627,0.002937340237260028,0.0027873539265407077,0.042197034582739316,0.04228684306290285,['C23'],"['C51', 'C50']","[-0.14, -0.34]"
C24,[1.8],"(85, 86, 92, 98, 127, 129, 133, 135)",0.014051083859367418,0.020201758666208474,0.06634062564505856,0.017908501844511197,0.013958238773262693,0.1515673992301063,0.016369747814077858,0.04945203273528373,0.029971001204370608,0.01553220772822794,0.035719212169627236,0.017475042598647638,0.019118186018095628,0.017720985709350105,0.023010525754993426,0.09536092010078104,0.048953886329939085,0.018385249038098638,0.2169439749020516,0.016369747814077858,0.14654561669337585,0.2641846871430844,0.04794853845179761,0.0,0.028067002741803685,0.016549528843632918,0.007623823690447813,0.2641846871430844,0.0189768959928826,0.19615495084252227,0.01452743187184025,0.06197567625594285,0.14775000492426535,0.15002198077624646,0.21532820860327467,0.039862075285846565,0.02105142993679428,0.0047334042982921706,0.22024029117301186,0.048667802237983886,0.0037984370279999327,0.016168707379952824,0.03764057693281698,0.2182536361758145,0.2641846871430844,0.09674121987451027,0.02063296497601972,0.0987619462264122,0.2641846871430844,0.06145085934155356,0.013410829189721305,0.005128798803522971,0.016476776084662196,['C24'],"['C41', 'C38']","[-0.64, -0.09]"
C25,[1.8],"(72, 134, 140)",0.01675784033705506,0.11771879062305812,0.01401988246278905,0.10567138671875,0.01673642319767442,0.13725538381944002,0.11127209435857988,0.09248750701407008,0.00012872763697093496,0.019749615496735096,0.016066590556899987,0.11870869534119655,0.02512749234703257,0.05583308757808012,0.05331446839165367,0.061525245720763386,0.014612444444444438,0.02457541327970393,0.1830612244897959,0.11127209435857988,0.097042597110152,0.6169841269841271,0.0817019282399026,0.028067002741803685,0.0,0.05041729181258306,0.09707606207639684,0.6169841269841271,0.024635170524064,0.058287327172264265,0.01835421395320546,0.005629754860524091,0.0654574136021391,0.12711771428571436,0.342338169642857,0.12093646515400087,0.026939473291960555,0.0756712390966989,0.2438341742837005,0.08425534707271784,0.03155397883334544,0.044467025688039216,0.008778004033152506,0.18973533163265294,0.6169841269841271,0.0258171875,0.02653491033844556,0.0189864261679676,0.6169841269841271,0.054219087951162336,0.05578445540676801,0.11557326222518205,0.03187332744201441,['C25'],"['C9', 'C32']","[0.04, -0.61]"
C26,[1.8],"(7, 10, 17, 21, 24, 25, 32, 36, 37, 39, 40, 41, 48, 55, 58, 59, 60, 70, 76, 79, 83, 89, 96, 104, 115, 138)",0.009878026260374564,0.00653548471937795,0.04677942331271793,0.005013961357323993,0.01039574102806528,0.08652942943477142,0.007191402620153802,0.011960006180508298,0.0478435918367347,0.01003790896754334,0.08440965162809398,0.008596773945544443,0.01203209299071249,0.0007783890194006651,0.04291490678650089,0.07431457246527566,0.06059928759796709,0.012615837611063704,0.08624913161724942,0.007191402620153802,0.08662605039229274,0.09190451201545707,0.0324198854466597,0.016549528843632918,0.05041729181258306,0.0,0.022422643633546308,0.09190451201545707,0.012463771247328474,0.08031672807875681,0.06923007118756931,0.07497295988980901,0.08673419951960741,0.08655128275959413,0.07083051032484,0.05508483584872702,0.012644242220385694,0.01755882206173721,0.08635892235041773,0.01090251918653177,0.024291342636335568,0.0005566940215563097,0.056370036857771914,0.0862854419790185,0.09190451201545707,0.07136653061224495,0.01120831233417188,0.042491980121272116,0.09190451201545707,0.040836244244319024,0.03637223122840798,0.021862667589812687,0.03712642625104237,['C26'],"['C42', 'C14']","[-1.13, 0.1]"
C27,[1.8],"(15, 84, 113, 126, 128, 130, 141)",0.01475452351738004,0.027006932831140043,0.06869907182558954,0.02412217993577103,0.014829062624022563,0.1048775814513354,0.01965036606688441,0.06730914730830008,0.08894798912446025,0.0166500797121695,0.1063404260214173,0.02080772330975609,0.021437905083933482,0.02317762417405092,0.03466544626053685,0.08003648852145986,0.0605022097098535,0.0214109358001812,0.20930439690350974,0.01965036606688441,0.10296121798249726,0.28987835463485123,0.03832325275674993,0.007623823690447813,0.09707606207639684,0.022422643633546308,0.0,0.28987835463485123,0.022012974172894103,0.09743508000913684,0.061481315587859825,0.11296911312592132,0.10944858762109164,0.10391560291213016,0.18102769787740536,0.036589582611258685,0.02474160017068188,0.01027107736668482,0.12195163402843492,0.06617616190010442,0.015972205813224147,0.02446602321467356,0.052372273326992534,0.2091970839119222,0.28987835463485123,0.12290127432849755,0.02492244902656654,0.04533261108917471,0.28987835463485123,0.04668340292840077,0.009482137081233756,0.006406743608961629,0.02918403571828557,['C27'],"['C52', 'C24']","[-0.61, -0.09]"
C28,"[1.8, 1.9, 2.0]","(81,)",0.019834032192762897,0.15786331328669798,0.3014225297962321,0.15127076702353393,0.019876980575090897,0.474981738495252,0.17963410934237345,0.024529922682509357,0.5933856675948974,0.024905398155568092,0.6475786079011019,0.18412075326448127,0.029491224059283432,0.08157178666223927,0.4492134755603565,0.07476128472222221,0.4149663333333333,0.02922043564536133,0.07438016528925616,0.17963410934237345,0.6211577133007757,0.0,0.10735796650113627,0.2641846871430844,0.6169841269841271,0.09190451201545707,0.28987835463485123,0.0,0.030136359955485997,0.09784040924124253,0.5368865774870655,0.7049046679815909,0.7985513807152557,0.5071166207529844,1.3157439446366779,0.1048415224913495,0.03277053486926729,0.16345621126933965,0.2383057315920309,0.02483977664868155,0.37806010368073695,0.078467310346111,0.39051925984644975,0.13657844990548199,0.0,0.4256640625000001,0.034216549735314634,0.3818654417917357,0.0,0.16645144628099176,0.1674571058675305,0.1991337818564964,0.277947577898096,"['C45', 'C22']","['C1', 'C5']","[-0.88, 0.85]"
C29,[1.8],"(1, 5, 6, 9, 11, 12, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 66, 68, 73, 75, 77, 78, 82, 87, 90, 91, 93, 94, 97, 99, 100, 101, 103, 105, 106, 107, 109, 114, 117, 118, 119, 122, 123, 125, 131, 137, 139, 142, 143)",0.007722470424142366,0.017256434132096994,0.02737385737997567,0.015755063587412844,0.00737383788421165,0.02858860463942336,0.0173135017192392,0.011720127781635208,0.023842212587205903,0.004531892109283778,0.04596001616441126,0.018257502120901298,0.0005763151106446491,0.010756631623284005,0.02585066577474681,0.026236636671453904,0.0392934941618821,8.045133256451799e-05,0.02860384304499618,0.0173135017192392,0.02859293160066418,0.030136359955485997,0.02136533850942592,0.0189768959928826,0.024635170524064,0.012463771247328474,0.022012974172894103,0.030136359955485997,0.0,0.0273782580874495,0.042944139114476525,0.024487653845787348,0.0285993170110262,0.028589437565642282,0.026917704548683842,0.020746345163128017,0.00043506483242996115,0.018654379688922536,0.028587194390955712,0.0111327328085418,0.021523238200656224,0.012721111936716092,0.021487793816615152,0.028593274065802556,0.030136359955485997,0.03897943581236843,0.0020294886007840725,0.022733779454101245,0.030136359955485997,0.026200655748027248,0.020265525689313314,0.02280236583146596,0.02074228212496281,['C29'],"['C18', 'C37']","[-0.36, 0.58]"
C30,[1.8],"(74, 102, 121)",0.019287037839911963,0.1267365727058122,0.018838053483846817,0.12824276189258835,0.01911951082759854,0.02695287017201694,0.08954854591792061,0.016488951328947097,0.05647943152909445,0.02387204841521406,0.33403105769084224,0.09224251298022054,0.027655543265307128,0.07187817017569814,0.1562724951187992,0.00947401258680555,0.3318601587705098,0.02661512054627489,0.039252619938392116,0.08954854591792061,0.05397156084470666,0.09784040924124253,0.01943129267203747,0.19615495084252227,0.058287327172264265,0.08031672807875681,0.09743508000913684,0.09784040924124253,0.0273782580874495,0.0,0.3029882417630049,0.08454956851736486,0.16114896768639494,0.032084216168153754,0.23478481477975305,0.01711334219532894,0.029223691517637363,0.1488125885930323,0.0071544974920695215,0.01711230640604999,0.16364668138133495,0.06528269780464765,0.13536353188360625,0.013382012820895793,0.09784040924124253,0.37711103655236855,0.02950167184794988,0.018423285561439743,0.09784040924124253,0.022323117987402448,0.06499468983239412,0.0867322432325056,0.1065465036104884,['C30'],"['C39', 'C16']","[0.42, -0.79]"
C31,[1.9],"(8, 62, 80, 88, 95, 100, 108)",0.02067754016322482,0.1086099529173732,0.14943929298877173,0.10001747722255884,0.022709959209810573,0.21653767487113804,0.09972210023817933,0.17229078563067385,0.0257113378962689,0.026251414456764748,0.007368220999088383,0.10357888063107604,0.037510718155046266,0.06900724772283562,0.02627034593634717,0.3166101750873337,0.002730666666666668,0.04187246641689433,0.4573645476565246,0.09972210023817933,0.1762768440091304,0.5368865774870655,0.14289816237009445,0.01452743187184025,0.01835421395320546,0.06923007118756931,0.061481315587859825,0.5368865774870655,0.042944139114476525,0.3029882417630049,0.0,0.02914724165916052,0.13496042989367424,0.20717563469776687,0.15628788234190275,0.11101533963785956,0.04898026357296218,0.04498028274445267,0.2970159371603093,0.16758027950139015,0.0469959371132628,0.07235357085772864,0.04186633908304342,0.4628355368321666,0.5368865774870655,0.025174770833333332,0.05302795703972772,0.07311290610754914,0.5368865774870655,0.16194228133999522,0.06313023219079557,0.05063324433831255,0.025088087102600888,['C31'],"['C17', 'C11']","[-0.19, 0.07]"
C32,"[1.9, 2.0]","(110, 124, 138)",0.016812388017391097,0.12002450964080598,0.02394181573313861,0.10777088431240248,0.016787021828514444,0.1299745795173591,0.11469742375791488,0.09040180420898172,0.004792084274779113,0.01985420556554312,0.022520427042043573,0.122374352255361,0.02503263833405057,0.05628839322990863,0.0326068209158087,0.11119725947030393,0.0194670704832256,0.02441930073401321,0.32493177152517816,0.11469742375791488,0.08547252334829741,0.7049046679815909,0.1121252652820983,0.06197567625594285,0.005629754860524091,0.07497295988980901,0.11296911312592132,0.7049046679815909,0.024487653845787348,0.08454956851736486,0.02914724165916052,0.0,0.04905558534190376,0.1188627692307693,0.022910718090773496,0.12959342344618938,0.026748749488913433,0.07956263765050459,0.366971108274634,0.08237045229925577,0.08548045932409748,0.07057867476781332,0.0119280382098716,0.3419080764702331,0.7049046679815909,0.018507076696675902,0.02630699739526016,0.042960874309893836,0.7049046679815909,0.06997417355371892,0.09095786018389923,0.12407364513969295,0.0375397660004122,['C32'],"['C9', 'C25']","[-0.04, -0.56]"
