,,,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,,,
C9,[1.5],"(46, 95, 112)",0.02070218624528888,0.12888812752439746,0.012370454794316504,0.11686718827815235,0.020543807554461783,0.14859922094989347,0.12084103893593776,0.0902927298959094,0.0,0.024271383065829256,0.027542181526650483,0.12823355571326064,0.030501688175902236,0.06470020403198455,0.05698478575480431,0.06298519345238095,0.024058692284421986,0.029394409055564025,0.21659788053422047,0.12084103893593776,0.1017128320212583,0.7178207283643298,0.16585958343985685,0.033817463899899536,0.00012872763697093496,0.0578543673469388,0.09782921392806132,0.7178207283643298,0.02944985530601427,0.05647943152909445,0.031197088804802882,0.004792084274779113,0.06471977408917334,0.13679130237589446,0.4523272323494049,0.11921565152783345,0.03202585685964142,0.07389323572017506,0.2724902148537394,0.08208324420489088,0.045090128730810884,0.050056683649816865,0.00579857323573394,0.230971027130404,0.7178207283643298,0.03276339886031609,0.03110497954718093,0.019501885840895995,0.7178207283643298,0.12424126779239578,0.05417846059423111,0.1198176399038435,0.02923754791160748,['C9'],"['C25', 'C32']","[-0.0, -0.63]"
C10,[1.5],"(1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 21, 22, 23, 24, 25, 26, 30, 32, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 87, 88, 89, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 131, 134, 135, 137, 138, 139, 140, 142, 143)",0.0009551182609158806,0.015229982608873512,0.02956353305334565,0.013915677385720606,0.00040585782901246753,0.030224537815215294,0.015556865289612231,0.013275866570001538,0.024271383065829256,0.0,0.032402950111244236,0.016180114797473232,0.0021182970527431587,0.011224306164970268,0.023730885882612258,0.02910791469790712,0.02842231835100724,0.004706552546886861,0.030232849545840088,0.015556865289612231,0.03022529862693289,0.030874474359008305,0.02237015840396937,0.019201200235569427,0.024493334024928,0.011894379737752843,0.020540370285111083,0.030874474359008305,0.005351462747825125,0.029573950886509107,0.03032770759277743,0.02459612434715068,0.03022673199598411,0.030224654874926538,0.026319819868752228,0.022195783521686,0.008216468106315272,0.0197094358163006,0.03022554828706865,0.012597698282729488,0.021194643112859433,0.012058301330251351,0.02650255855081451,0.030228515692811094,0.030874474359008305,0.02844093665087521,0.011763689715534044,0.029571145743294176,0.030874474359008305,0.029092100419793543,0.021538861435228717,0.0215037859001096,0.02180039422638825,['C10'],"['C5', 'C1']","[-0.61, 0.9]"
C11,[1.6],"(8, 46, 80, 95, 112)",0.02547474760506787,0.1859047920240744,0.17766608915570334,0.16784368155418075,0.027537945436114614,0.2987834803448293,0.16483621001155502,0.2364609087572761,0.027542181526650483,0.032402950111244236,0.0,0.17381871765976686,0.045820537961762414,0.09969595195399487,0.05380102550845335,0.16823369201827465,0.011185047498824287,0.050523209706848766,0.5582800322493953,0.16483621001155502,0.23304017941340885,0.7726847621607096,0.12996768523366886,0.03705517005594351,0.019728991250361105,0.09221795479771697,0.10907831849837253,0.7726847621607096,0.05183053364755266,0.39110033462560384,0.00807885756289411,0.0273096480891481,0.16811341237726768,0.28327579048131923,0.3484866921476703,0.08554075112821735,0.059238781051324,0.09635368806827938,0.4375338674445704,0.22299103399065476,0.03580488262587486,0.09121147317119573,0.04418761387561597,0.5730734031302468,0.7726847621607096,0.027762890886054804,0.06450738464952564,0.09093864874178084,0.7726847621607096,0.1939587924217451,0.0768866587297089,0.0818236287123068,0.028911654794134413,['C11'],"['C31', 'C17']","[-0.0, -0.04]"
C12,[1.6],"(15, 84, 85, 86, 92, 98, 113, 126, 127, 128, 129, 130, 133, 141)",0.015167656204531584,0.0010589933724406866,0.10349811198343188,0.002031841574174169,0.015358693640654206,0.20554475860044502,0.0001732961904066756,0.02667022189014811,0.12823355571326064,0.016180114797473232,0.17381871765976686,0.0,0.02019972696365296,0.010380955486097965,0.1046109275926932,0.09605727812960048,0.09393300111487876,0.020767340607868476,0.20487997471931774,0.0001732961904066756,0.16804969467969674,0.2289137184242159,0.06202957010486512,0.01895231389636963,0.13706024807475642,0.009759693317369427,0.023032133532288283,0.2289137184242159,0.02162314853892815,0.11302567805238485,0.10721885977973976,0.14018629745832714,0.17319590884298805,0.2056172358474221,0.2311566718877061,0.06163949629665635,0.024260006160769572,0.02283386726455689,0.20503420350958854,0.02790541517237172,0.03922969280168493,0.012127666917052466,0.09002416226904669,0.20488210224698866,0.2289137184242159,0.12970980107708768,0.025073785416355326,0.09891496391545772,0.2289137184242159,0.08255511835837331,0.04176879320931736,0.037382453749863466,0.061949319062144674,['C12'],"['C7', 'C20']","[-1.12, 0.18]"
C13,[1.6],"(1, 5, 6, 9, 11, 12, 13, 14, 16, 22, 23, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 62, 63, 64, 66, 68, 72, 73, 74, 75, 77, 78, 82, 87, 88, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 111, 114, 116, 117, 118, 119, 122, 123, 125, 131, 134, 135, 137, 139, 140, 142, 143)",0.005495962226267225,0.018816825381352573,0.034053425102163665,0.017048093389190243,0.004575354509730707,0.03505430661290373,0.019137620194193374,0.014772217244607647,0.030501688175902236,0.0021182970527431587,0.045820537961762414,0.02019972696365296,0.0,0.01253051177423233,0.030933683022509543,0.033082621234147014,0.03928104131792362,0.0004116556575789644,0.03505900244467328,0.019137620194193374,0.03505827863084845,0.03635496594046457,0.0272516615804384,0.023429475118597644,0.031053532462363406,0.014166704778575363,0.026088918454591523,0.03635496594046457,0.0006522247487640654,0.034048253766974915,0.04262770573902267,0.030946636746215343,0.03506361672579609,0.0350551205063534,0.03320342123335926,0.02679089760768859,0.0022463599090475086,0.023641020865022202,0.03505091731791059,0.013962669603284036,0.02644431671532982,0.014483642013806362,0.027863996057637758,0.03505336257155959,0.03635496594046457,0.038628858236366026,0.005805022012854929,0.029812940092829237,0.03635496594046457,0.03306306007555028,0.026174266166449776,0.027265384641416437,0.026484035708584926,['C13'],"['C18', 'C29']","[-0.51, 0.74]"
C14,"[1.6, 1.7]","(7, 10, 17, 21, 24, 25, 32, 36, 37, 39, 40, 41, 48, 55, 58, 59, 60, 70, 76, 79, 83, 89, 96, 104, 110, 115, 121, 124, 138)",0.011074276588328623,0.0077265305087905484,0.08862565702801152,0.005459363018646746,0.011574068410327735,0.09477583785894823,0.00870556900453207,0.011468623207475548,0.06470020403198455,0.011224306164970268,0.09969595195399487,0.010380955486097965,0.01253051177423233,0.0,0.07183550573180011,0.08200698884737535,0.06695418433065495,0.012895757757713237,0.09452144787782024,0.00870556900453207,0.09485982105953054,0.1004735179565214,0.042977939548259486,0.02083274114314161,0.06746589097312422,0.0007853893678552098,0.02732826837047412,0.1004735179565214,0.012622908938248436,0.08831581979491547,0.0747075011553937,0.06780980023953333,0.0949531708047721,0.0947948933076956,0.08426874082551412,0.06107349829263563,0.012046406681252935,0.02522757226733389,0.0946251295497052,0.01022534410729186,0.032813542710032034,0.0014475730517432013,0.047003307755441294,0.09455761651744536,0.1004735179565214,0.07295817285388259,0.009016759408280214,0.0587714723701116,0.1004735179565214,0.05037612511592617,0.035079628992737984,0.03338273637539535,0.04491623056230039,['C14'],"['C26', 'C42']","[-1.16, 1.07]"
C15,[1.7],"(22, 72, 134, 140)",0.020277968246579632,0.10875277727890847,0.11058580773204048,0.09706620607419056,0.02034515403618453,0.17559826374925766,0.09785599685510044,0.23979898444859865,0.05698478575480431,0.023730885882612258,0.05380102550845335,0.1046109275926932,0.030933683022509543,0.07183550573180011,0.0,0.032248275609865866,0.032712232958563445,0.030531834171491638,0.33293830292041204,0.09785599685510044,0.05545380960585818,0.554355059604182,0.016241665752426172,0.026714376357618263,0.054376773514154056,0.0512796872698102,0.03937208720542257,0.554355059604182,0.031312637649755524,0.19229367839445866,0.0271171296078811,0.04011357777812494,0.05270153345238551,0.1704250417471117,0.10167902366106008,0.0635757785467128,0.034626915031692865,0.06812318661258565,0.2396795072320129,0.10941168503954687,0.01386458942394538,0.05289671367384722,0.036420794306843814,0.2888203665416306,0.554355059604182,0.08688426412043597,0.034893695371928865,0.04080577472145088,0.554355059604182,0.01707530525841232,0.01818824061758304,0.059103198585027224,0.022475108006641747,['C15'],"['C41', 'C23']","[-0.03, -0.02]"
C16,[1.7],"(23, 111, 116, 120)",0.023640106442523724,0.09099727204947154,0.05220920138888888,0.08608645265606514,0.02328839961608209,0.06427157875500153,0.0928890954337665,0.017793776656386474,0.06298519345238095,0.02910791469790712,0.16823369201827465,0.09605727812960048,0.033082621234147014,0.08200698884737535,0.032248275609865866,0.0,0.4812975612617923,0.03124626336634524,0.037977430555555566,0.0928890954337665,0.10227650407913866,0.09277343749999996,0.009974076005727006,0.11510878712442227,0.06158072522145775,0.09054578477493352,0.09778142155331418,0.09277343749999996,0.0320488583902663,0.00981309678819444,0.36354755653642057,0.11464754037480646,0.16276938418273654,0.07168753677653028,0.12210140570771084,0.019507532868449525,0.03374925666494289,0.0750894076301557,0.027834797134541976,0.01859299885646283,0.15109644195097766,0.07258845849905564,0.0806301356226421,0.024877742370170503,0.09277343749999996,0.3565789093093628,0.033185987886005165,0.08205340070435135,0.09277343749999996,0.0030238464187327843,0.057586949354744524,0.09511645587550728,0.11271350115593815,['C16'],"['C50', 'C30']","[0.05, -0.38]"
C17,"[1.7, 1.8]","(8, 46, 62, 80, 88, 95, 108, 112)",0.02312272071640124,0.09521402969924847,0.1470604236111111,0.08814225567001388,0.02493669475597443,0.20933285303669055,0.09079632786727773,0.16195410825918136,0.024058692284421986,0.02842231835100724,0.011185047498824287,0.09393300111487876,0.03928104131792362,0.06695418433065495,0.032712232958563445,0.4812975612617923,0.0,0.042850772201020966,0.4186195555555557,0.09079632786727773,0.16909412037535115,0.4881412222222221,0.15313126239753266,0.048953886329939085,0.017872888888888876,0.06504789094675954,0.060727840914169,0.4881412222222221,0.04420829212529853,0.3856384241252557,0.002730666666666668,0.0235851326562019,0.12674288987508214,0.20005209073433292,0.053402651869467535,0.11991018394814194,0.050082961605764496,0.04119518721645805,0.43258830274373095,0.15876225020907112,0.04511705240143245,0.0640520337725587,0.0442132699484998,0.4249363575456609,0.4881412222222221,0.014958388888888896,0.053685214883712584,0.07528538333032868,0.4881412222222221,0.33520127960533397,0.0620736632155259,0.04534294906703201,0.022001222222222238,['C17'],"['C31', 'C11']","[-0.29, 0.04]"
C18,[1.7],"(1, 5, 6, 9, 11, 12, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 66, 68, 73, 74, 75, 77, 78, 82, 87, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 105, 106, 107, 109, 114, 117, 118, 119, 122, 123, 125, 131, 137, 139, 142, 143)",0.00865074664121138,0.019478993418787977,0.03264815676905874,0.017877381060656842,0.008097701846068157,0.03408610411321991,0.0197673400160238,0.013645117733402795,0.029394409055564025,0.004706552546886861,0.050523209706848766,0.020767340607868476,0.0004116556575789644,0.012895757757713237,0.030531834171491638,0.03124626336634524,0.042850772201020966,0.0,0.03408895699134086,0.0197673400160238,0.034092435680834136,0.03591262024477284,0.025693608391130652,0.022364654055304026,0.030200190890555607,0.014806851315488576,0.025831916272415517,0.03591262024477284,8.566945230020111e-05,0.03263841752930915,0.046995730100847885,0.030022304423746794,0.034100690950876617,0.03408742555555356,0.03264711375219773,0.025111706704056786,0.0007812503079112447,0.022465986497982468,0.03407966905587289,0.013013656230418074,0.025470159727414617,0.015029938037889462,0.02607102169314625,0.03408200600728668,0.03591262024477284,0.04215065052851115,0.003130973087812577,0.028228745166112162,0.03591262024477284,0.03121727392858338,0.02454982411490504,0.02681856446251251,0.025167441054189017,['C18'],"['C29', 'C13']","[-0.44, 0.64]"
C19,[1.7],"(33, 81)",0.024312351305551608,0.17792172503816306,0.18117992294957191,0.17437999357573247,0.024220383470843786,0.038542339525140495,0.2030817505592539,0.02295655411306646,0.21659788053422047,0.030232849545840088,0.5582800322493953,0.20487997471931774,0.03505900244467328,0.09452144787782024,0.33293830292041204,0.037977430555555566,0.4186195555555557,0.03408895699134086,0.0,0.2030817505592539,0.05903238596299629,0.09090909090909086,0.06847551938339712,0.2645802454856946,0.20306122448979588,0.10570707860095524,0.25729677563519365,0.09090909090909086,0.035055750028477835,0.047126966707734363,0.5416571654124148,0.3736312039608744,0.08566757330080924,0.04290378532802777,0.16987903571734966,0.07061853559103895,0.0376420917333759,0.11750446595145395,0.010314157229372192,0.02379029264398792,0.3465479810925152,0.0873939801062033,0.3057013209949944,0.0020839083392786765,0.09090909090909086,0.43210937500000013,0.038400786260211435,0.2833651321586749,0.09090909090909086,0.08078512396694214,0.05061044921802478,0.09628134650021493,0.18763291560222,['C19'],"['C44', 'C39']","[0.22, 0.24]"
C20,[1.7],"(15, 84, 85, 86, 92, 98, 113, 126, 127, 128, 129, 130, 133, 135, 141)",0.014682544401398644,0.0008098497330404557,0.1003039898299131,0.0010805617614818657,0.014837028083007376,0.20376024388850555,0.0,0.020241146656138832,0.12084103893593776,0.015556865289612231,0.16483621001155502,0.0001732961904066756,0.019137620194193374,0.00870556900453207,0.09785599685510044,0.0928890954337665,0.09079632786727773,0.0197673400160238,0.2030817505592539,0.0,0.2040592851014273,0.22330201743040254,0.06003578810265341,0.01775324702441215,0.12875676997689994,0.008084951778954614,0.02174490048778518,0.22330201743040254,0.020472080457304857,0.10963938035562963,0.1032768485083426,0.13173568877578676,0.16693280687729872,0.20382676914553394,0.2177674576439232,0.05951891447751077,0.02317761822679397,0.021328068887790718,0.20327759763040698,0.0229570131874945,0.036639928159316916,0.01002175369068954,0.0853884742771775,0.20311440862788085,0.22330201743040254,0.12366669920259556,0.0235432151282951,0.09505745468363384,0.22330201743040254,0.08013838879020939,0.039865539315683964,0.03511068012543856,0.058072074419873686,"['C7', 'C20']","['C12', 'C2']","[0.17, -1.1]"
C21,[1.8],"(110, 124)",0.024305956317305453,0.17851419872640858,0.008614193380449173,0.1749614188365059,0.02421152939095337,0.0021756424157101197,0.2040592851014273,0.023554982240625143,0.1017128320212583,0.03022529862693289,0.23304017941340885,0.16804969467969674,0.03505827863084845,0.09485982105953054,0.05545380960585818,0.10227650407913866,0.16909412037535115,0.034092435680834136,0.05903238596299629,0.2040592851014273,0.0,0.7591927607009481,0.0844215924507914,0.1806595645465215,0.11954281731457828,0.10627297057583143,0.1208562430936342,0.7591927607009481,0.03506456441964105,0.057660255689481237,0.21095023698101376,0.10526233037715924,0.0024725181477305053,0.0012840413630851733,0.028627974501222155,0.03851235427424342,0.03766481681866129,0.06877479497109834,0.019995988567427226,0.02429645412463374,0.259255100776268,0.08819763382643346,0.05167275876748721,0.03893359100481318,0.7591927607009481,0.4756288939438382,0.03845172383048375,0.0925210261356234,0.7591927607009481,0.07581336415719184,0.13238574908864248,0.10582180669919923,0.06945806127839074,['C21'],"['C34', 'C6']","[0.18, -0.69]"
C22,[1.8],"(22,)",0.024652122848363253,0.19637827699443008,0.3629373317954631,0.1881388346354166,0.024690611665603542,0.5805332359386413,0.22330201743040254,0.03052712454378977,0.7178207283643298,0.030874474359008305,0.7726847621607096,0.2289137184242159,0.03635496594046457,0.1004735179565214,0.554355059604182,0.09277343749999996,0.4881412222222221,0.03591262024477284,0.09090909090909086,0.22330201743040254,0.7591927607009481,0.0,0.13310664085514684,0.3238171633968976,0.7472789115646258,0.11282486462987568,0.3586739248367468,0.0,0.03699108130276528,0.11850235901889622,0.6413840326898259,0.8489151873767258,0.9760072430964236,0.6198092031425364,1.6081314878892732,0.12655501730103808,0.040125568694680376,0.19666930978079247,0.2912625608347045,0.030904796412208307,0.4645688660479801,0.0954966685133174,0.4659640566051585,0.16692921655114468,0.0,0.4855859375,0.04169607823154038,0.4674998664743898,0.0,0.20648243801652894,0.2076053194180585,0.2429978411779593,0.33192154612929825,"['C45', 'C22']","['C1', 'C5']","[-0.88, 0.87]"
C23,"[1.8, 1.9]","(23, 33, 111, 116, 120)",0.02329465135188813,0.06614740346186966,0.04145428654927308,0.06264783832500098,0.0228968979178458,0.06067669008977026,0.06003578810265341,0.01794070972292665,0.16585958343985685,0.02237015840396937,0.12996768523366886,0.06202957010486512,0.0272516615804384,0.042977939548259486,0.016241665752426172,0.009974076005727006,0.15313126239753266,0.025693608391130652,0.06847551938339712,0.06003578810265341,0.0844215924507914,0.13310664085514684,0.0,0.057169698065718325,0.08810591458556823,0.039330419894281016,0.04667857723049594,0.13310664085514684,0.026358475568593,0.022735642992504017,0.1568067882314875,0.1184272524914748,0.12703376728512022,0.06502717967627786,0.4097276775555118,0.006707908792177566,0.028689883266845576,0.03922614593271173,0.04472727019879084,0.01760399230502134,0.05312036875582237,0.03529613976270328,0.07600947270474827,0.06990318301285901,0.13310664085514684,0.450991773914928,0.027969673364965027,0.0669989125659371,0.13310664085514684,0.0031158249114521873,0.0027873539265407077,0.05088933097458643,0.04228684306290285,['C23'],"['C51', 'C50']","[-0.1, -0.39]"
C24,[1.8],"(85, 86, 92, 98, 127, 129, 133, 135)",0.017442604063818475,0.021871729734701445,0.07949039852922632,0.019398417102450775,0.01727172567542101,0.18738538888612508,0.01775324702441215,0.054935953519033666,0.033817463899899536,0.019201200235569427,0.03705517005594351,0.01895231389636963,0.023429475118597644,0.02083274114314161,0.026714376357618263,0.11510878712442227,0.048953886329939085,0.022364654055304026,0.2645802454856946,0.01775324702441215,0.1806595645465215,0.3238171633968976,0.057169698065718325,0.0,0.031107931569870368,0.01967049231552666,0.007664991692800394,0.3238171633968976,0.023107093074216854,0.2442192082328085,0.014536411282531162,0.07038082614952193,0.18063583544219494,0.18541321508704792,0.251792929788246,0.0481428734835853,0.02553870046792306,0.004748085105241692,0.2693562760546001,0.05443357714848317,0.0038689973487283,0.019180870602281186,0.04111747794606026,0.2665581745169585,0.3238171633968976,0.09674121987451027,0.024893635300982844,0.1202837406596941,0.3238171633968976,0.07391008594448202,0.015082551467952638,0.005200940280837136,0.01753241300293483,['C24'],"['C41', 'C38']","[-0.65, -0.09]"
C25,[1.8],"(72, 134, 140)",0.020827610913352574,0.13730613059241664,0.01401988246278905,0.12377197265624998,0.02074472833276255,0.1695396383994975,0.12875676997689994,0.10375852067030818,0.00012872763697093496,0.024493334024928,0.019728991250361105,0.13706024807475642,0.031053532462363406,0.06746589097312422,0.054376773514154056,0.06158072522145775,0.017872888888888876,0.030200190890555607,0.20306122448979588,0.12875676997689994,0.11954281731457828,0.7472789115646258,0.08810591458556823,0.031107931569870368,0.0,0.06053615451032485,0.10695044523544332,0.7472789115646258,0.030268688643391974,0.058287327172264265,0.02227293435536109,0.005629754860524091,0.07904593554862617,0.15702530612244908,0.42020966198979576,0.13721187215551794,0.03306089370781713,0.08623142750355713,0.29927741133261204,0.094393049291193,0.036257776071058165,0.053285638045171065,0.00963245965170091,0.21504783163265287,0.7472789115646258,0.02758281250000001,0.03240635985428365,0.0189864261679676,0.7472789115646258,0.05504337577899943,0.0561324035994908,0.1330301022431909,0.03527697940989788,['C25'],"['C9', 'C32']","[0.03, -0.61]"
C26,[1.8],"(7, 10, 17, 21, 24, 25, 32, 36, 37, 39, 40, 41, 48, 55, 58, 59, 60, 70, 76, 79, 83, 89, 96, 104, 115, 138)",0.011820269442897284,0.0072336044064684685,0.05758227308258802,0.005423699311677331,0.012324406596295731,0.10614441207331672,0.008084951778954614,0.013452549174453076,0.0578543673469388,0.011894379737752843,0.09221795479771697,0.009759693317369427,0.014166704778575363,0.0007853893678552098,0.0512796872698102,0.09054578477493352,0.06504789094675954,0.014806851315488576,0.10570707860095524,0.008084951778954614,0.10627297057583143,0.11282486462987568,0.039330419894281016,0.01967049231552666,0.06053615451032485,0.0,0.02672592816380941,0.11282486462987568,0.01462388884628909,0.09830170602619212,0.0753444177768502,0.09053805772322712,0.10641319571675907,0.10617383364471228,0.08510428788793621,0.0682242814159554,0.014809102171498185,0.021459967175861638,0.10590295727256988,0.01214417460442196,0.028713362382889157,0.0005597954159824005,0.06903451922494795,0.10578344841005946,0.11282486462987568,0.0755278367346939,0.01305251109010786,0.0526013857211468,0.11282486462987568,0.04988114733924681,0.04517513419653407,0.02611168733336035,0.04483460217921241,['C26'],"['C42', 'C14']","[-1.13, 0.14]"
C27,[1.8],"(15, 84, 113, 126, 128, 130, 141)",0.018279261976332558,0.030331441014947412,0.08081326103884465,0.027079748064438528,0.01829171022569361,0.12500114007665875,0.02174490048778518,0.0771479242298097,0.09782921392806132,0.020540370285111083,0.10907831849837253,0.023032133532288283,0.026088918454591523,0.02732826837047412,0.03937208720542257,0.09778142155331418,0.060727840914169,0.025831916272415517,0.25729677563519365,0.02174490048778518,0.1208562430936342,0.3586739248367468,0.04667857723049594,0.007664991692800394,0.10695044523544332,0.02672592816380941,0.0,0.3586739248367468,0.02656132594840646,0.11860920969571255,0.061481315587859825,0.12201254003248355,0.1257181058213387,0.1234805493486997,0.22063814223368391,0.04406559799718676,0.029779677910459306,0.01027107736668482,0.14756604615850286,0.07613672916081514,0.01615320851016128,0.028917149395316533,0.05588787461303922,0.2576249752033326,0.3586739248367468,0.1229741924913818,0.029799143100253205,0.05321120098855793,0.3586739248367468,0.057529682605487,0.01094614228758967,0.006406939745803532,0.03009348565024825,['C27'],"['C52', 'C24']","[-0.6, -0.09]"
C28,"[1.8, 1.9, 2.0]","(81,)",0.024652122848363253,0.19637827699443008,0.3629373317954631,0.1881388346354166,0.024690611665603542,0.5805332359386413,0.22330201743040254,0.03052712454378977,0.7178207283643298,0.030874474359008305,0.7726847621607096,0.2289137184242159,0.03635496594046457,0.1004735179565214,0.554355059604182,0.09277343749999996,0.4881412222222221,0.03591262024477284,0.09090909090909086,0.22330201743040254,0.7591927607009481,0.0,0.13310664085514684,0.3238171633968976,0.7472789115646258,0.11282486462987568,0.3586739248367468,0.0,0.03699108130276528,0.11850235901889622,0.6413840326898259,0.8489151873767258,0.9760072430964236,0.6198092031425364,1.6081314878892732,0.12655501730103808,0.040125568694680376,0.19666930978079247,0.2912625608347045,0.030904796412208307,0.4645688660479801,0.0954966685133174,0.4659640566051585,0.16692921655114468,0.0,0.4855859375,0.04169607823154038,0.4674998664743898,0.0,0.20648243801652894,0.2076053194180585,0.2429978411779593,0.33192154612929825,"['C45', 'C22']","['C1', 'C5']","[-0.88, 0.87]"
C29,[1.8],"(1, 5, 6, 9, 11, 12, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 66, 68, 73, 75, 77, 78, 82, 87, 90, 91, 93, 94, 97, 99, 100, 101, 103, 105, 106, 107, 109, 114, 117, 118, 119, 122, 123, 125, 131, 137, 139, 142, 143)",0.0091596626279067,0.020412830486932942,0.03354152172100958,0.018592994042655502,0.008742779726228282,0.03505697699881627,0.020472080457304857,0.014338859472098344,0.02944985530601427,0.005351462747825125,0.05183053364755266,0.02162314853892815,0.0006522247487640654,0.012622908938248436,0.031312637649755524,0.0320488583902663,0.04420829212529853,8.566945230020111e-05,0.035055750028477835,0.020472080457304857,0.03506456441964105,0.03699108130276528,0.026358475568593,0.023107093074216854,0.030268688643391974,0.01462388884628909,0.02656132594840646,0.03699108130276528,0.0,0.033525284201401266,0.04824222582406533,0.03009914072516872,0.03507419850409778,0.035058584964418237,0.033080233714207125,0.025723306361473176,0.00048240588365810165,0.02301252832792621,0.035048223551985704,0.013620586034853265,0.02619867479329908,0.015086030758437481,0.026726638162761933,0.03504945738744825,0.03699108130276528,0.04351076040234772,0.002340670269147441,0.028327416988641236,0.03699108130276528,0.03202090206970399,0.02513463839090211,0.027723821997583525,0.02563486897857572,['C29'],"['C18', 'C37']","[-0.4, 0.64]"
C30,[1.8],"(74, 102, 121)",0.02396360594882876,0.1573358935902865,0.018838053483846817,0.1592697803517537,0.023737021352052155,0.02791741755391519,0.10963938035562963,0.020506789671295704,0.05647943152909445,0.029573950886509107,0.39110033462560384,0.11302567805238485,0.034048253766974915,0.08831581979491547,0.19229367839445866,0.00981309678819444,0.3856384241252557,0.03263841752930915,0.047126966707734363,0.10963938035562963,0.057660255689481237,0.11850235901889622,0.022735642992504017,0.2442192082328085,0.058287327172264265,0.09830170602619212,0.11860920969571255,0.11850235901889622,0.033525284201401266,0.0,0.3543624443553517,0.08454956851736486,0.1976558573871915,0.03351284788205248,0.2860285540207141,0.02115613387404399,0.035669002358518616,0.18554480688521485,0.0077659969904110395,0.02127456983358909,0.1999568642885784,0.07898191573446314,0.15766795699230576,0.016417389927638634,0.11850235901889622,0.42711922204260255,0.035772678456273535,0.018423285561439743,0.11850235901889622,0.02591472026730373,0.07996521373023871,0.10722389353949556,0.12839489555254194,['C30'],"['C39', 'C16']","[0.48, -0.83]"
C31,[1.9],"(8, 62, 80, 88, 95, 100, 108)",0.02428681676010028,0.11368490704669935,0.17858923177301134,0.1046275961413608,0.02631133241617515,0.25865757307122383,0.1032768485083426,0.18819709529383205,0.031197088804802882,0.03032770759277743,0.00807885756289411,0.10721885977973976,0.04262770573902267,0.0747075011553937,0.0271171296078811,0.36354755653642057,0.002730666666666668,0.046995730100847885,0.5416571654124148,0.1032768485083426,0.21095023698101376,0.6413840326898259,0.1568067882314875,0.014536411282531162,0.02227293435536109,0.0753444177768502,0.061481315587859825,0.6413840326898259,0.04824222582406533,0.3543624443553517,0.0,0.034316001306673324,0.16150310650961475,0.2475938279245874,0.19172065584537434,0.12374317344421365,0.055003183145776666,0.04498028274445267,0.35325482729864066,0.18349627971984214,0.047865244822360015,0.07918056291126375,0.049726000960895717,0.5492473854568929,0.6413840326898259,0.025216784722222226,0.0591851550316881,0.08676052329026054,0.6413840326898259,0.1844377617822603,0.07086456273672484,0.05090460979194667,0.02714375666224441,['C31'],"['C17', 'C11']","[-0.25, 0.1]"
C32,"[1.9, 2.0]","(110, 124, 138)",0.02088166004887451,0.13909450322497555,0.02394181573313861,0.12549954322076615,0.02079353970985881,0.15899496679801034,0.13173568877578676,0.10056758377411636,0.004792084274779113,0.02459612434715068,0.0273096480891481,0.14018629745832714,0.030946636746215343,0.06780980023953333,0.04011357777812494,0.11464754037480646,0.0235851326562019,0.030022304423746794,0.3736312039608744,0.13173568877578676,0.10526233037715924,0.8489151873767258,0.1184272524914748,0.07038082614952193,0.005629754860524091,0.09053805772322712,0.12201254003248355,0.8489151873767258,0.03009914072516872,0.08454956851736486,0.034316001306673324,0.0,0.06055714630616585,0.1456321893491125,0.023246406267927688,0.14364249244666266,0.032836308087645406,0.08884330590275613,0.4340896505795049,0.09153426400121624,0.0995892079470312,0.08507639774165145,0.012384651288013904,0.398722206708127,0.8489151873767258,0.020925056267313023,0.03213110835604914,0.042960874309893836,0.8489151873767258,0.08262913223140482,0.09296813746444148,0.14009682795487524,0.040400853972093975,['C32'],"['C9', 'C25']","[-0.04, -0.56]"
