,,,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,,,
C9,[1.5],"(46, 95, 112)",0.0044251383870694844,0.05301547391669973,0.012370454794316504,0.04623751633505247,0.004518694283621101,0.035495564362757775,0.05302684524534282,0.050568376801256254,0.0,0.00530433744441326,0.0072332238619058345,0.057403472154163714,0.006853828539737164,0.01869291438289374,0.04982889730829351,0.0621563669217687,0.0066873163804859114,0.006997842366740172,0.12347471527807515,0.05302684524534282,0.025009344776909682,0.22008048528660032,0.10555324030463956,0.018431613117783813,0.00012872763697093496,0.017811265306122454,0.06230431471365708,0.22008048528660032,0.007019284430780803,0.05647943152909445,0.009254085170666957,0.004792084274779113,0.0205810803456086,0.03257292799332718,0.1154312046089158,0.06498740400801757,0.0077000140027002235,0.03783253654397122,0.07189351544268062,0.04625205082722488,0.01912170282991374,0.015514601356436841,0.00427322504222862,0.1150197288159813,0.22008048528660032,0.022380637343494398,0.007842707996197745,0.019501885840895995,0.22008048528660032,0.09356987257006524,0.0538054784013389,0.0569363332935469,0.018194478766282,['C9'],"['C25', 'C43']","[0.05, -0.65]"
C10,[1.5],"(1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 21, 22, 23, 24, 25, 26, 30, 32, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 87, 88, 89, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 131, 134, 135, 137, 138, 139, 140, 142, 143)",0.0005076374701075144,0.004661102901817461,0.00673949324427612,0.004363222550161456,0.00028455215034680687,0.006869154404705679,0.0046677468129372145,0.00314265328799986,0.00530433744441326,0.0,0.01448827924296235,0.004816935249714193,0.0009934367016347194,0.004205140063333153,0.005660173600584517,0.006724055716893071,0.013047625889846351,0.0018244338216755085,0.006891046752807212,0.0046677468129372145,0.0068672450741928785,0.006998169545247479,0.005062719826282335,0.004525230206203623,0.00551845991215645,0.004468496656914827,0.004979207993344701,0.006998169545247479,0.002073180193659707,0.0067663410013289954,0.014022535048726891,0.005628449220720429,0.0068660236392211185,0.006868636218810576,0.0061835451405839285,0.004909777282007899,0.003089344157302639,0.0042693677631944075,0.006876200716826064,0.002962917058914066,0.004996015525763478,0.004194277018432639,0.005721970471521257,0.006883169204509419,0.006998169545247479,0.013461438462576584,0.004305078591638928,0.006752049952550325,0.006998169545247479,0.006701568785181735,0.004455813575058797,0.005131997828841789,0.004736121805712835,['C10'],"['C5', 'C1']","[-0.32, 0.38]"
C11,[1.6],"(8, 46, 80, 95, 112)",0.01002132578216205,0.12163804993578617,0.060580503792092434,0.11086240667886688,0.012116474313284486,0.09234903510740727,0.11752610909016753,0.1476444444912786,0.0072332238619058345,0.01448827924296235,0.0,0.1232849652834167,0.02297550214781828,0.061759808366377025,0.05055146187029752,0.16780218650900294,0.005833614019454957,0.027699702697758736,0.23200214995968824,0.11752610909016753,0.06997422013708285,0.27226014512227903,0.12996768523366886,0.031711338510678415,0.005079388476516625,0.06098474211922492,0.09812674859055158,0.27226014512227903,0.028348463714987168,0.16282322688655748,0.005236311307671207,0.008152763900729991,0.04997523494145111,0.08693429904123096,0.09269769343830976,0.08554075112821735,0.03263607716722676,0.07455426635548174,0.14331115877433706,0.140592749568667,0.021759098675505188,0.061923279474847534,0.017455854172704743,0.2298002112503753,0.27226014512227903,0.0165964980368679,0.036983903925334065,0.03959561958600991,0.27226014512227903,0.12034443403789155,0.060486823184235684,0.08119193755528932,0.028911654794134413,['C11'],"['C25', 'C31']","[0.45, -0.34]"
C12,[1.6],"(15, 84, 85, 86, 92, 98, 113, 126, 127, 128, 129, 130, 133, 141)",0.004042379371536968,0.0010098935391874848,0.030605759540437438,0.0012972635694327365,0.0044547250677994315,0.044736675083314366,0.00017275255308394055,0.015993631459288556,0.057403472154163714,0.004816935249714193,0.1232849652834167,0.0,0.007068390285217727,0.0053215760001751045,0.042717892767234686,0.024930982866832718,0.08566803940936532,0.007882341622502205,0.045465400020711984,0.00017275255308394055,0.0412933932039716,0.049741857785277344,0.01617411296961193,0.01304322870548166,0.06365403714051711,0.005108015830069502,0.0141344926421595,0.049741857785277344,0.008160562866820719,0.02989301776372756,0.09265894318508484,0.0689385166464623,0.046765513857030636,0.044732076703056685,0.09331830760588636,0.017763833029694958,0.009440814681169477,0.014291598371589038,0.04490702344978867,0.01613597331552021,0.023222091464441152,0.007453352219846717,0.03924723922204623,0.04515282245934606,0.049741857785277344,0.12333217870721823,0.010196993808162495,0.0312789398679801,0.049741857785277344,0.02097131568773313,0.011828535221923793,0.018467097115532904,0.03241451895805101,['C12'],"['C7', 'C20']","[-1.04, -0.05]"
C13,[1.6],"(1, 5, 6, 9, 11, 12, 13, 14, 16, 22, 23, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 62, 63, 64, 66, 68, 72, 73, 74, 75, 77, 78, 82, 87, 88, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 111, 114, 116, 117, 118, 119, 122, 123, 125, 131, 134, 135, 137, 139, 140, 142, 143)",0.0022427213337792955,0.006708055490407647,0.008433604701301346,0.006240295816501371,0.0019719017928123586,0.008639505427366601,0.006795564913066956,0.003727286484317688,0.006853828539737164,0.0009934367016347194,0.02297550214781828,0.007068390285217727,0.0,0.0049462894471053705,0.00854300579877607,0.008387820424684308,0.02015910206357594,0.000212669457454602,0.008682999842876751,0.006795564913066956,0.008635831672528313,0.008899998415740025,0.006391856063956918,0.006184318716589554,0.007349372001040163,0.00562825762712387,0.007484864971959381,0.008899998415740025,0.0003485861962863997,0.008477411760303758,0.02215975540311687,0.007290643097556224,0.00863356247504157,0.008638500840072566,0.007851492869189897,0.005975321913346214,0.0010513420900605526,0.0054477998636208785,0.008653378630620087,0.00352096855166062,0.006995864208253032,0.005257085214842999,0.005925693030896396,0.00866725066857361,0.008899998415740025,0.020472935731507002,0.0022577916635461892,0.0061802386514269725,0.008899998415740025,0.008348213710691344,0.005703700871782628,0.007263158112312725,0.005989723896027802,['C13'],"['C18', 'C29']","[-0.13, 0.23]"
C14,"[1.6, 1.7]","(7, 10, 17, 21, 24, 25, 32, 36, 37, 39, 40, 41, 48, 55, 58, 59, 60, 70, 76, 79, 83, 89, 96, 104, 110, 115, 121, 124, 138)",0.0039029640995884244,0.0040938138466586295,0.022354598112463254,0.003292190066058755,0.004418081584253468,0.023646783237909332,0.0047960871243197005,0.005236515682942952,0.01869291438289374,0.004205140063333153,0.061759808366377025,0.0053215760001751045,0.0049462894471053705,0.0,0.019447470409373287,0.02196283679415935,0.04715601367284322,0.005203043192865976,0.023816179592693974,0.0047960871243197005,0.023644230921903816,0.024866592779392915,0.01137973976273652,0.00838571940797553,0.020934677392947788,0.0007573879740370309,0.01072569158478132,0.024866592779392915,0.005157799678390725,0.022565221318046,0.051906487425161366,0.02172417220103457,0.023650580914081773,0.02364534089068046,0.02669870802571376,0.01396260724269197,0.005078360086733064,0.008035318534297444,0.02368793653199124,0.005012427972837748,0.012861112067979786,0.0010385449950883867,0.013042672624365826,0.02374456544215553,0.024866592779392915,0.05726090505836901,0.004423924459720393,0.012987179508749284,0.024866592779392915,0.013008324188201106,0.008009907835331884,0.011268069238345205,0.014088473998113929,['C14'],"['C26', 'C42']","[-0.88, 0.43]"
C15,[1.7],"(22, 72, 134, 140)",0.004596924443530278,0.043484175129718416,0.0397482628842337,0.038331891492096565,0.004889363047016914,0.06126367116202415,0.03983221497862185,0.06993808878973448,0.04982889730829351,0.005660173600584517,0.05055146187029752,0.042717892767234686,0.00854300579877607,0.019447470409373287,0.0,0.032248275609865866,0.029689981602205668,0.009341042207127477,0.08576381119555572,0.03983221497862185,0.0149658846187465,0.13378872342888007,0.015993687129922562,0.011898973947118904,0.05012755302415253,0.01782056533657294,0.020545523425879727,0.13378872342888007,0.009464750149720652,0.04820894529182086,0.023729994921745358,0.010086550328860005,0.015485885230306548,0.06206090785498632,0.03189632352440586,0.03247266435986159,0.010845937973990121,0.025472017502610647,0.06552684471595062,0.05434462417481512,0.013861874645337724,0.015314123288835562,0.036420794306843814,0.07516945214429112,0.13378872342888007,0.08253852601844931,0.011631501368061568,0.01530488900994422,0.13378872342888007,0.01707530525841232,0.010985786406330644,0.029240822044713673,0.021138231379687213,['C15'],"['C1', 'C5']","[0.13, 0.03]"
C16,[1.7],"(23, 111, 116, 120)",0.005226361366465286,0.022894925661155214,0.04634114583333331,0.022217323866488583,0.00522402081487275,0.04924291608956601,0.02454321844786911,0.004152935779207225,0.0621563669217687,0.006724055716893071,0.16780218650900294,0.024930982866832718,0.008387820424684308,0.02196283679415935,0.032248275609865866,0.0,0.11821288159790655,0.008415787689345823,0.00846354166666667,0.02454321844786911,0.07343146180142686,0.020724826388888888,0.0021983212818104058,0.03611731902985738,0.06135880721868031,0.025620935536301997,0.026801689425896863,0.020724826388888888,0.008799971515016694,0.00845675998263889,0.17579803074007308,0.10084641675679648,0.1092082042011019,0.05414954806745805,0.039131956233338365,0.009624275054122488,0.009709247880652172,0.026844284254984405,0.020694715301969605,0.004354463636870003,0.04849669912482231,0.023615238282824063,0.0806301356226421,0.013331376191479024,0.020724826388888888,0.22064307805268776,0.010448006454088568,0.048540056254295916,0.020724826388888888,0.0030238464187327843,0.012923939509927474,0.02686744689551955,0.05549111922079048,['C16'],"['C23', 'C50']","[-0.36, 0.15]"
C17,"[1.7, 1.8]","(8, 46, 62, 80, 88, 95, 108, 112)",0.009243844904898322,0.08526436365535868,0.056056145833333335,0.07875221498441834,0.011135803781509634,0.07940721644760927,0.08236115272835591,0.11377543298916132,0.0066873163804859114,0.013047625889846351,0.005833614019454957,0.08566803940936532,0.02015910206357594,0.04715601367284322,0.029689981602205668,0.11821288159790655,0.0,0.02402429184075568,0.18196888888888893,0.08236115272835591,0.0617847558750496,0.1954416666666667,0.09780311176040908,0.048953886329939085,0.00483111111111111,0.04725347755158986,0.059825316096907034,0.1954416666666667,0.024549100271632616,0.170525362706272,0.002730666666666668,0.007112883964296706,0.044301856344510185,0.07527920645905423,0.024771238472717658,0.06936674947430192,0.027985391749844837,0.038641136356930936,0.18116303282885046,0.10972246626365917,0.042087857752256916,0.04671478743636267,0.015369695877900788,0.18143279372293766,0.1954416666666667,0.014958388888888896,0.031164615597431743,0.03314785409530677,0.1954416666666667,0.08184150405027554,0.042842556564833635,0.04352154457718253,0.014795000000000016,['C17'],"['C31', 'C25']","[0.31, -0.19]"
C18,[1.7],"(1, 5, 6, 9, 11, 12, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 66, 68, 73, 74, 75, 77, 78, 82, 87, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 105, 106, 107, 109, 114, 117, 118, 119, 122, 123, 125, 131, 137, 139, 142, 143)",0.003185249134525335,0.007473234553594,0.008482091500370364,0.00697812857949435,0.0030022273687368623,0.008777682163459392,0.007588997802692974,0.003596073253836351,0.006997842366740172,0.0018244338216755085,0.027699702697758736,0.007882341622502205,0.000212669457454602,0.005203043192865976,0.009341042207127477,0.008415787689345823,0.02402429184075568,0.0,0.00883889337125295,0.007588997802692974,0.00877244301346629,0.009143881847126842,0.006160113857619108,0.006447033986482462,0.007701080447149037,0.006042796497789111,0.008147994383478255,0.009143881847126842,6.479697335746866e-05,0.008545229597172153,0.02650267536503366,0.0076102896648124465,0.008769165362952282,0.008776253528661522,0.008302865899310976,0.0056374693216356365,0.00047095352280504267,0.005487155822332039,0.00879729020256933,0.003426701367247484,0.007388420404838233,0.005636454633162595,0.005694958788772038,0.00881679914529477,0.009143881847126842,0.024755203957442573,0.001439888754080071,0.005904449362093786,0.009143881847126842,0.008358970945687763,0.005470731884854148,0.007832720901024626,0.006000970290357384,['C18'],"['C29', 'C13']","[-0.07, 0.11]"
C19,[1.7],"(33, 81)",0.005323124603373249,0.039044272713036725,0.0725523150436645,0.038205460258152184,0.005357926040451456,0.038542339525140495,0.045014191012448405,0.0050715697609919255,0.12347471527807515,0.006891046752807212,0.23200214995968824,0.045465400020711984,0.008682999842876751,0.023816179592693974,0.08576381119555572,0.00846354166666667,0.18196888888888893,0.00883889337125295,0.0,0.045014191012448405,0.05903238596299629,0.02479338842975206,0.016576820739194087,0.07403516315112263,0.12306122448979592,0.027875290666132004,0.06532726070845829,0.02479338842975206,0.009248122094551198,0.015629579630365396,0.20448669438885408,0.1788334742180896,0.08566757330080924,0.04290378532802777,0.16987903571734966,0.026668955493416684,0.010289227135918743,0.048764471335607455,0.010314157229372192,0.005274290929067975,0.09643992606760636,0.02592430733410802,0.12872854461179378,0.0020839083392786765,0.02479338842975206,0.2345343750000001,0.011224934281422391,0.0688780397362212,0.02479338842975206,0.02491735537190083,0.018138743193042844,0.04129266340545641,0.08741483700178218,['C19'],"['C44', 'C8']","[-0.3, 0.25]"
C20,[1.7],"(15, 84, 85, 86, 92, 98, 113, 126, 127, 128, 129, 130, 133, 135, 141)",0.003937183008649582,0.0007918175317969947,0.02933704690972052,0.0010046894740264546,0.004332802969715568,0.0444252894385613,0.0,0.014345319103165373,0.05302684524534282,0.0046677468129372145,0.11752610909016753,0.00017275255308394055,0.006795564913066956,0.0047960871243197005,0.03983221497862185,0.02454321844786911,0.08236115272835591,0.007588997802692974,0.045014191012448405,0.0,0.04443049697426117,0.048630385078286036,0.01594322403810168,0.01221925018307498,0.05881806750361965,0.004510755143751357,0.013366762804182078,0.048630385078286036,0.007837765505042163,0.02927604260479356,0.08905785542768956,0.0635826287042992,0.04417504804569921,0.04442316658219083,0.08598237840522434,0.017277849638595622,0.009098167089995623,0.013336540134888771,0.04455446472587949,0.014739230838746325,0.021626434285859662,0.0067987046924695045,0.036379253297862034,0.044754726412879316,0.048630385078286036,0.11735317768783962,0.009742409283258438,0.029423041577973437,0.048630385078286036,0.020562311135989532,0.01118459540375685,0.017422215691097448,0.03003086657996301,"['C20', 'C7']","['C12', 'C2']","[-0.05, -1.04]"
C21,[1.8],"(110, 124)",0.005310376380906086,0.038478005364315705,0.006738967337143665,0.03781747264116806,0.005340172419396935,0.0021756424157101197,0.04443049697426117,0.005171287490617928,0.025009344776909682,0.0068672450741928785,0.06997422013708285,0.0412933932039716,0.008635831672528313,0.023644230921903816,0.0149658846187465,0.07343146180142686,0.0617847558750496,0.00877244301346629,0.05903238596299629,0.04443049697426117,0.0,0.20705257110025851,0.05565050984594384,0.04420377313393882,0.029541936496873106,0.02768528984167672,0.04927614264908646,0.20705257110025851,0.0091780331437337,0.04290547631038294,0.07225666509348024,0.026103102261711912,0.0024725181477305053,0.0012840413630851733,0.028627974501222155,0.023727867103062343,0.010199872719811154,0.018868326829752757,0.019995988567427226,0.005331921753229421,0.06378710852044199,0.025723175578026097,0.014092570572951069,0.03893359100481318,0.20705257110025851,0.2359933180068089,0.011107513439163408,0.02638922829940201,0.20705257110025851,0.06609424015312565,0.06043808266887093,0.03238494139052408,0.017930784884406456,['C21'],"['C34', 'C6']","[-0.14, -0.69]"
C22,[1.8],"(22,)",0.005379760225961836,0.04231842216350161,0.116878123798539,0.0406665641878858,0.005436087303552886,0.15832724616508398,0.048630385078286036,0.006538317098668102,0.22008048528660032,0.006998169545247479,0.27226014512227903,0.049741857785277344,0.008899998415740025,0.024866592779392915,0.13378872342888007,0.020724826388888888,0.1954416666666667,0.009143881847126842,0.02479338842975206,0.048630385078286036,0.20705257110025851,0.0,0.03011194343910445,0.08528725838164497,0.2260997732426304,0.029143454172201436,0.0834916440291649,0.0,0.009572195913648185,0.03585455990828144,0.22339421187878425,0.27287310979618673,0.2661837935717519,0.16903887358432815,0.4385813148788928,0.03970103806228375,0.010705433393027965,0.06381691573498115,0.07943524386401035,0.006644717358101297,0.1185338165790076,0.027379235844491968,0.16418486957032344,0.04552614996849401,0.0,0.2458984375000001,0.011777964246637372,0.12496216774377325,0.0,0.04635847107438018,0.04701246521594636,0.06754160389210759,0.1160256732044892,"['C28', 'C49']","['C1', 'C5']","[-0.86, 0.71]"
C23,"[1.8, 1.9]","(23, 33, 111, 116, 120)",0.00515950455802227,0.016138645729348734,0.035242720020515705,0.015672743827757046,0.005141222176997418,0.038049241898323816,0.01594322403810168,0.005411780830942907,0.10555324030463956,0.005062719826282335,0.12996768523366886,0.01617411296961193,0.006391856063956918,0.01137973976273652,0.015993687129922562,0.0021983212818104058,0.09780311176040908,0.006160113857619108,0.016576820739194087,0.01594322403810168,0.05565050984594384,0.03011194343910445,0.0,0.020285059610035492,0.06248996920290576,0.011688282103795713,0.0132572793355119,0.03011194343910445,0.006385927331924712,0.00951824171063782,0.10117228478591536,0.09321930365396884,0.08369121590518193,0.04150553239303476,0.11513084746784208,0.006707908792177566,0.00702703476448693,0.017482413840527195,0.01990401862879553,0.0050739764117794725,0.02815217039506902,0.010871220189948816,0.06943201470280856,0.016008406099664616,0.03011194343910445,0.1223104330597963,0.007177247258782584,0.04017383865014282,0.03011194343910445,0.0024018862146835502,0.0027873539265407077,0.016120145407198003,0.04228684306290285,['C23'],"['C16', 'C50']","[-0.46, 0.08]"
C24,[1.8],"(85, 86, 92, 98, 127, 129, 133, 135)",0.0038765232460142365,0.015191845460729544,0.026891306992555267,0.013438756070692484,0.004017778066787699,0.04411343026204989,0.01221925018307498,0.033000270384033886,0.018431613117783813,0.004525230206203623,0.031711338510678415,0.01304322870548166,0.006184318716589554,0.00838571940797553,0.011898973947118904,0.03611731902985738,0.048953886329939085,0.006447033986482462,0.07403516315112263,0.01221925018307498,0.04420377313393882,0.08528725838164497,0.020285059610035492,0.0,0.018944216257603654,0.007186638427951694,0.00750031968339007,0.08528725838164497,0.0065863047488798525,0.05196217867166352,0.014500493639767503,0.036760226575205585,0.04909251337047645,0.0438482778438419,0.10593404504836068,0.015019680692630353,0.007589618343407922,0.004689361877443608,0.07289233652824714,0.0313704775064861,0.0035867560658148345,0.007132217712967753,0.027209873893087096,0.07334002115238261,0.08528725838164497,0.09674121987451027,0.00785095400113035,0.03419656292656649,0.08528725838164497,0.024073179532768156,0.0083956623550273,0.004912374371580479,0.013309865329844288,['C24'],"['C41', 'C1']","[-0.53, -0.12]"
C25,[1.8],"(72, 134, 140)",0.004548528608162589,0.058956770714982475,0.01401988246278905,0.05136962890625002,0.004711507792410056,0.04040262007926758,0.05881806750361965,0.058674466045355735,0.00012872763697093496,0.00551845991215645,0.005079388476516625,0.06365403714051711,0.007349372001040163,0.020934677392947788,0.05012755302415253,0.06135880721868031,0.00483111111111111,0.007701080447149037,0.12306122448979592,0.05881806750361965,0.029541936496873106,0.2260997732426304,0.06248996920290576,0.018944216257603654,0.0,0.020060703719357573,0.06745291259925737,0.2260997732426304,0.0077346161660799655,0.058287327172264265,0.00659805274673857,0.005629754860524091,0.024691847762677792,0.03739493877551022,0.1087236926020408,0.07211024414944969,0.008575212044390709,0.04399067387612427,0.07750446313696598,0.05384224041729238,0.017442587120207274,0.01801118861664365,0.0062146371775072965,0.11379783163265304,0.2260997732426304,0.0205203125,0.008920561790931281,0.0189864261679676,0.2260997732426304,0.05174622446765111,0.05474061082859962,0.06320274217115555,0.021662371538363975,['C25'],"['C9', 'C1']","[0.14, -0.63]"
C26,[1.8],"(7, 10, 17, 21, 24, 25, 32, 36, 37, 39, 40, 41, 48, 55, 58, 59, 60, 70, 76, 79, 83, 89, 96, 104, 115, 138)",0.004051296712806427,0.00444112565810638,0.014370874003107647,0.003784747494263977,0.004609744323373956,0.02768448151913544,0.004510755143751357,0.007482377198673965,0.017811265306122454,0.004468496656914827,0.06098474211922492,0.005108015830069502,0.00562825762712387,0.0007573879740370309,0.01782056533657294,0.025620935536301997,0.04725347755158986,0.006042796497789111,0.027875290666132004,0.004510755143751357,0.02768528984167672,0.029143454172201436,0.011688282103795713,0.007186638427951694,0.020060703719357573,0.0,0.009512790042756972,0.029143454172201436,0.00598341845044665,0.026361794236451016,0.05088703141972641,0.028277666389554507,0.02769721092815226,0.027683630104239517,0.028009177635551254,0.015666499147041688,0.006149662367048231,0.005855386719363925,0.02772681758396136,0.007177552932861202,0.011025283396674822,0.0005473898382780383,0.01837658975624378,0.02779142268589558,0.029143454172201436,0.058882612244897964,0.005675716066363967,0.012163763321648138,0.029143454172201436,0.013701534959535591,0.009963522324029708,0.009115608359169684,0.014001898466532213,['C26'],"['C42', 'C14']","[-0.9, -0.21]"
C27,[1.8],"(15, 84, 113, 126, 128, 130, 141)",0.004180308140522393,0.01703340827971794,0.032356504185824204,0.015249475549768512,0.0044411198190093685,0.044506905575365366,0.013366762804182078,0.03779281654377114,0.06230431471365708,0.004979207993344701,0.09812674859055158,0.0141344926421595,0.007484864971959381,0.01072569158478132,0.020545523425879727,0.026801689425896863,0.059825316096907034,0.008147994383478255,0.06532726070845829,0.013366762804182078,0.04927614264908646,0.0834916440291649,0.0132572793355119,0.00750031968339007,0.06745291259925737,0.009512790042756972,0.0,0.0834916440291649,0.008367918846356948,0.03391269094940972,0.061481315587859825,0.08583883240623455,0.06064003302035041,0.04522076360242155,0.06219636480856975,0.014161536453474488,0.009627366951349664,0.01027107736668482,0.045108397638231226,0.036294460117972285,0.015429197722412753,0.011112644672744662,0.04182546946885248,0.06391341003769092,0.0834916440291649,0.12268251983984488,0.0102923668055065,0.021696841391025068,0.0834916440291649,0.014144563897142071,0.005090121462166012,0.006406155198435917,0.026455685922397526,['C27'],"['C1', 'C5']","[-0.6, -0.09]"
C28,"[1.8, 1.9, 2.0]","(81,)",0.005379760225961836,0.04231842216350161,0.116878123798539,0.0406665641878858,0.005436087303552886,0.15832724616508398,0.048630385078286036,0.006538317098668102,0.22008048528660032,0.006998169545247479,0.27226014512227903,0.049741857785277344,0.008899998415740025,0.024866592779392915,0.13378872342888007,0.020724826388888888,0.1954416666666667,0.009143881847126842,0.02479338842975206,0.048630385078286036,0.20705257110025851,0.0,0.03011194343910445,0.08528725838164497,0.2260997732426304,0.029143454172201436,0.0834916440291649,0.0,0.009572195913648185,0.03585455990828144,0.22339421187878425,0.27287310979618673,0.2661837935717519,0.16903887358432815,0.4385813148788928,0.03970103806228375,0.010705433393027965,0.06381691573498115,0.07943524386401035,0.006644717358101297,0.1185338165790076,0.027379235844491968,0.16418486957032344,0.04552614996849401,0.0,0.2458984375000001,0.011777964246637372,0.12496216774377325,0.0,0.04635847107438018,0.04701246521594636,0.06754160389210759,0.1160256732044892,"['C28', 'C49']","['C1', 'C5']","[-0.86, 0.71]"
C29,[1.8],"(1, 5, 6, 9, 11, 12, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 66, 68, 73, 75, 77, 78, 82, 87, 90, 91, 93, 94, 97, 99, 100, 101, 103, 105, 106, 107, 109, 114, 117, 118, 119, 122, 123, 125, 131, 137, 139, 142, 143)",0.003410893812849367,0.00778724506758919,0.008870864356873875,0.007241272221684806,0.003267012358161789,0.00918348756124458,0.007837765505042163,0.003863932710245779,0.007019284430780803,0.002073180193659707,0.028348463714987168,0.008160562866820719,0.0003485861962863997,0.005157799678390725,0.009464750149720652,0.008799971515016694,0.024549100271632616,6.479697335746866e-05,0.009248122094551198,0.007837765505042163,0.0091780331437337,0.009572195913648185,0.006385927331924712,0.0065863047488798525,0.0077346161660799655,0.00598341845044665,0.008367918846356948,0.009572195913648185,0.0,0.00893717974559417,0.027049878985710027,0.00765319320764323,0.00917467253181149,0.009181995369314385,0.008430117052113904,0.005815461568092589,0.00029304167874554037,0.005579933771911546,0.009204106907865724,0.003669173129607417,0.007496928422727696,0.0056263554715519064,0.0057712607781747844,0.009224724100865438,0.009572195913648185,0.025385462042430296,0.0010959435956939656,0.005952866850481329,0.009572195913648185,0.008739916782997001,0.005658187584546991,0.008037997333113299,0.0060645215641241005,['C29'],"['C18', 'C37']","[-0.05, 0.13]"
C30,[1.8],"(74, 102, 121)",0.005257333513161498,0.03493861005238938,0.018838053483846817,0.03516170651509234,0.0052669792542377365,0.02405922802632217,0.02927604260479356,0.004435436301901286,0.05647943152909445,0.0067663410013289954,0.16282322688655748,0.02989301776372756,0.008477411760303758,0.022565221318046,0.04820894529182086,0.00845675998263889,0.170525362706272,0.008545229597172153,0.015629579630365396,0.02927604260479356,0.04290547631038294,0.03585455990828144,0.00951824171063782,0.05196217867166352,0.058287327172264265,0.026361794236451016,0.03391269094940972,0.03585455990828144,0.00893717974559417,0.0,0.14886563398596464,0.08454956851736486,0.051628298584005326,0.027798321026457545,0.08105359705686975,0.004984967159183788,0.009887758994993478,0.038615933716484765,0.0053199989970449686,0.004625516123432713,0.05471613265960451,0.02418504401520116,0.06845025655750771,0.0042758815006672685,0.03585455990828144,0.2270864800816665,0.010688652022978872,0.018423285561439743,0.03585455990828144,0.011548311147698585,0.02008311813886032,0.02525729231153568,0.04100132778432772,['C30'],"['C44', 'C8']","[-0.09, -0.44]"
C31,[1.9],"(8, 62, 80, 88, 95, 100, 108)",0.009849710372598523,0.09338509052939477,0.061989476636052976,0.08618712046615308,0.011905839590716926,0.09017798027088056,0.08905785542768956,0.12457185664119942,0.009254085170666957,0.014022535048726891,0.005236311307671207,0.09265894318508484,0.02215975540311687,0.051906487425161366,0.023729994921745358,0.17579803074007308,0.002730666666666668,0.02650267536503366,0.20448669438885408,0.08905785542768956,0.07225666509348024,0.22339421187878425,0.10117228478591536,0.014500493639767503,0.00659805274673857,0.05088703141972641,0.061481315587859825,0.22339421187878425,0.027049878985710027,0.14886563398596464,0.0,0.013640962716622098,0.05533240004585276,0.08592105501730532,0.04998956183148808,0.07283183821879717,0.03091150485451858,0.04498028274445267,0.12829926674531525,0.11983227884603424,0.044388013985971184,0.051872594697123436,0.018287353449486503,0.2035999909579877,0.22339421187878425,0.025048729166666672,0.03455636306384663,0.03217005455941496,0.22339421187878425,0.09445584001320004,0.03992724055300772,0.04981914797741019,0.01892107842367032,['C31'],"['C17', 'C11']","[0.31, -0.17]"
C32,"[1.9, 2.0]","(110, 124, 138)",0.004604571922940798,0.06281452888829712,0.02394181573313861,0.05458490758731143,0.004767468184481329,0.04291341767540535,0.0635826287042992,0.05990446551357779,0.004792084274779113,0.005628449220720429,0.008152763900729991,0.0689385166464623,0.007290643097556224,0.02172417220103457,0.010086550328860005,0.10084641675679648,0.007112883964296706,0.0076102896648124465,0.1788334742180896,0.0635826287042992,0.026103102261711912,0.27287310979618673,0.09321930365396884,0.036760226575205585,0.005629754860524091,0.028277666389554507,0.08583883240623455,0.27287310979618673,0.00765319320764323,0.08454956851736486,0.013640962716622098,0.0,0.014550902449117472,0.03855450887573965,0.02190365355931093,0.08744621644476946,0.008486073692717479,0.051720632893749945,0.16561548136002127,0.05487901719337429,0.04315421345529636,0.027085505846298957,0.010558198975444695,0.17146568575655113,0.27287310979618673,0.011253137984764544,0.00883466451289317,0.042960874309893836,0.27287310979618673,0.03200929752066113,0.08492702834227242,0.07600409669414616,0.02895650208536686,['C32'],"['C1', 'C5']","[0.02, -0.51]"
